date,stock,bond,gold
2004-05-06,1634.75,39.7738,388.0
2004-05-07,1612.3101,39.2524,378.7
2004-05-10,1595.38,39.1607,378.3
2004-05-11,1607.9399,39.3393,376.9
2004-05-12,1611.15,39.0787,377.4
2004-05-13,1610.05,38.929,374.8
2004-05-14,1609.12,39.2476,377.0
2004-05-17,1592.23,39.5952,379.5
2004-05-18,1603.14,39.4407,375.8
2004-05-19,1599.29,39.3104,382.9
2004-05-20,1600.0601,39.6145,378.4
2004-05-21,1606.49,39.4552,384.8
2004-05-24,1609.22,39.5807,385.6
2004-05-25,1635.14,39.6965,388.3
2004-05-26,1638.16,39.9089,388.3
2004-05-27,1647.65,40.2226,394.9
2004-05-28,1646.8,40.1116,394.0
2004-06-01,1647.5699,39.7443,394.6
2004-06-02,1653.67,39.6426,390.7
2004-06-03,1641.4301,39.7249,388.1
2004-06-04,1650.08,39.4923,390.9
2004-06-07,1676.48,39.502,393.8
2004-06-08,1679.21,39.5747,391.0
2004-06-09,1663.38,39.4051,384.5
2004-06-10,1671.02,39.4826,385.9
2004-06-14,1655.0,39.1677,383.6
2004-06-15,1664.92,39.9963,388.1
2004-06-16,1667.23,39.8412,384.6
2004-06-17,1665.02,40.1029,388.9
2004-06-18,1669.39,40.0157,395.1
2004-06-21,1662.46,40.0448,394.0
2004-06-22,1668.55,39.9236,395.0
2004-06-23,1682.75,40.0011,395.0
2004-06-24,1678.0699,40.2435,403.1
2004-06-25,1668.9301,40.2822,402.9
2004-06-28,1667.61,39.8703,401.0
2004-06-29,1671.84,40.1223,392.5
2004-06-30,1678.83,40.5342,392.6
2004-07-01,1661.53,40.61,396.0
2004-07-02,1656.33,41.0382,398.3
2004-07-06,1642.84,40.9701,392.6
2004-07-07,1646.36,40.9847,402.3
2004-07-08,1632.89,41.009,407.8
2004-07-09,1638.42,41.0528,407.5
2004-07-12,1640.73,41.1112,408.1
2004-07-13,1641.96,40.9896,402.0
2004-07-14,1636.62,41.0041,405.4
2004-07-15,1629.58,41.0479,404.2
2004-07-16,1621.8101,41.5928,406.6
2004-07-19,1621.09,41.622,405.6
2004-07-20,1632.52,41.2474,401.9
2004-07-21,1610.88,41.1355,397.1
2004-07-22,1615.27,41.1939,395.2
2004-07-23,1599.62,41.3301,390.5
2004-07-26,1596.48,41.1355,390.3
2004-07-27,1612.33,40.5809,387.0
2004-07-28,1613.5,40.5858,389.0
2004-07-29,1621.35,40.6782,387.0
2004-07-30,1623.26,41.155,391.0
2004-08-02,1630.48,41.2087,391.7
2004-08-03,1620.28,41.3748,394.0
2004-08-04,1619.0,41.3943,392.2
2004-08-05,1592.64,41.5115,392.3
2004-08-06,1568.0699,42.21,399.8
2004-08-09,1569.96,42.0634,400.7
2004-08-10,1590.35,41.912,400.0
2004-08-11,1586.4301,42.0927,395.5
2004-08-12,1567.95,42.1806,394.3
2004-08-13,1570.4399,42.3174,398.9
2004-08-16,1591.9399,42.1709,402.9
2004-08-17,1595.5699,42.4102,404.4
2004-08-18,1615.72,42.2051,404.3
2004-08-19,1609.97,42.3076,407.1
2004-08-20,1620.47,42.2686,413.2
2004-08-23,1616.6801,42.0244,410.5
2004-08-24,1617.46,42.0488,403.0
2004-08-25,1630.49,42.1953,407.9
2004-08-26,1630.6801,42.4346,407.4
2004-08-27,1634.83,42.4054,403.3
2004-08-30,1622.28,42.6056,407.8
2004-08-31,1629.83,42.8693,410.4
2004-09-01,1632.8199,42.9135,408.8
2004-09-02,1651.14,42.4917,406.0
2004-09-03,1644.25,42.4966,400.5
2004-09-07,1655.65,42.4525,397.4
2004-09-08,1648.52,42.8105,399.4
2004-09-09,1651.65,42.6487,398.5
2004-09-10,1659.84,42.7124,401.9
2004-09-13,1663.1,42.8988,404.1
2004-09-14,1666.8199,42.9429,405.7
2004-09-15,1655.1,42.8448,405.0
2004-09-16,1659.78,43.3303,404.7
2004-09-17,1667.25,43.1145,405.8
2004-09-20,1657.88,43.399,405.3
2004-09-21,1668.39,43.5265,408.3
2004-09-22,1645.17,43.9776,407.2
2004-09-23,1637.8199,43.8011,410.9
2004-09-24,1640.4,43.855,408.1
2004-09-27,1630.67,44.0463,409.1
2004-09-28,1640.62,43.8698,412.5
2004-09-29,1647.79,43.4431,413.0
2004-09-30,1647.48,43.2763,418.7
2004-10-01,1672.49,43.0602,419.5
2004-10-04,1678.1,43.1242,414.0
2004-10-05,1677.09,43.1242,418.2
2004-10-06,1688.83,42.9272,418.4
2004-10-07,1672.08,42.7401,418.0
2004-10-08,1659.51,43.3064,423.1
2004-10-11,1662.84,43.3507,422.0
2004-10-12,1659.0699,43.4492,415.1
2004-10-13,1647.13,43.6067,413.2
2004-10-14,1631.8101,43.8136,418.1
2004-10-15,1639.08,43.6609,418.7
2004-10-18,1647.7,43.6806,416.2
2004-10-19,1631.74,43.7939,420.3
2004-10-20,1632.49,44.0942,423.5
2004-10-21,1636.76,44.1238,424.4
2004-10-22,1620.85,44.2272,424.6
2004-10-25,1619.48,44.2617,429.0
2004-10-26,1643.5699,44.1287,426.8
2004-10-27,1665.01,43.6954,424.8
2004-10-28,1668.55,43.8382,425.1
2004-10-29,1672.65,44.0401,428.5
2004-11-01,1673.11,43.7662,427.3
2004-11-02,1673.16,43.8305,420.0
2004-11-03,1692.22,43.8503,424.6
2004-11-04,1719.64,43.8947,430.1
2004-11-05,1726.34,43.4151,433.6
2004-11-08,1724.59,43.2618,432.7
2004-11-09,1724.08,43.2371,435.7
2004-11-10,1722.67,43.074,434.0
2004-11-11,1738.3199,42.98,434.9
2004-11-12,1754.33,43.4448,437.9
2004-11-15,1753.99,43.4843,437.0
2004-11-16,1741.72,43.4843,440.2
2004-11-17,1751.5699,43.8552,444.8
2004-11-18,1753.97,43.9886,442.6
2004-11-19,1734.45,43.6376,446.8
2004-11-22,1744.71,43.8651,448.8
2004-11-23,1744.3101,43.9194,447.8
2004-11-24,1751.55,43.9194,449.3
2004-11-26,1753.09,43.6327,449.3
2004-11-29,1747.34,43.1679,453.7
2004-11-30,1740.33,42.985,451.3
2004-12-01,1766.9,42.918,454.0
2004-12-02,1765.37,42.7442,450.4
2004-12-03,1766.63,43.4095,456.0
2004-12-06,1765.33,43.5584,454.2
2004-12-07,1745.84,43.613,452.0
2004-12-08,1754.75,44.2931,437.2
2004-12-09,1764.35,44.0002,435.8
2004-12-10,1762.51,44.1094,433.9
2004-12-13,1778.54,44.2038,438.9
2004-12-14,1785.51,44.3775,435.9
2004-12-15,1789.14,44.7796,440.8
2004-12-16,1785.51,44.1194,436.9
2004-12-17,1772.1899,44.0598,441.6
2004-12-20,1772.87,44.1392,442.4
2004-12-21,1788.9301,44.2733,441.8
2004-12-22,1795.66,44.1243,440.3
2004-12-23,1796.49,43.9804,441.9
2004-12-27,1788.76,43.6378,445.2
2004-12-28,1801.58,43.603,444.3
2004-12-29,1801.71,43.5584,436.0
2004-12-30,1801.98,43.8513,437.5
2004-12-31,1799.55,44.1279,437.5
2005-01-03,1784.96,44.2225,428.7
2005-01-04,1764.3,43.7591,428.5
2005-01-05,1758.0699,43.9933,426.6
2005-01-06,1764.63,44.0232,421.0
2005-01-07,1762.12,44.1229,418.9
2005-01-10,1768.17,44.1926,419.1
2005-01-11,1757.51,44.4518,421.9
2005-01-12,1764.72,44.5116,426.1
2005-01-13,1749.48,44.9402,424.5
2005-01-14,1759.98,44.9352,422.7
2005-01-18,1777.04,45.0847,423.2
2005-01-19,1760.28,45.2142,423.0
2005-01-20,1746.61,45.304,422.4
2005-01-21,1735.4301,45.3538,426.7
2005-01-24,1729.33,45.5481,426.9
2005-01-25,1736.25,45.1196,422.0
2005-01-26,1744.72,45.2043,426.9
2005-01-27,1745.58,45.1196,426.3
2005-01-28,1740.96,45.5731,425.8
2005-01-31,1755.6801,45.7026,421.8
2005-02-01,1767.79,45.6301,420.8
2005-02-02,1773.63,45.7351,421.1
2005-02-03,1769.26,45.7101,416.6
2005-02-04,1788.8199,46.3454,414.0
2005-02-07,1786.92,46.6905,413.6
2005-02-08,1788.16,46.9556,412.6
2005-02-09,1773.28,47.0808,412.9
2005-02-10,1780.8,46.4455,417.2
2005-02-11,1793.54,46.4154,420.5
2005-02-14,1794.98,46.5605,425.8
2005-02-15,1801.0601,46.3254,425.9
2005-02-16,1801.59,46.1503,425.5
2005-02-17,1787.41,45.8601,427.3
2005-02-18,1788.65,45.45,427.1
2005-02-22,1762.76,45.2499,434.5
2005-02-23,1772.76,45.4,434.9
2005-02-24,1787.34,45.2999,434.5
2005-02-25,1804.17,45.52,434.9
2005-02-28,1792.63,45.0298,436.5
2005-03-01,1802.79,45.0158,432.9
2005-03-02,1802.92,44.9555,432.8
2005-03-03,1803.51,44.9305,429.9
2005-03-04,1820.88,45.4172,434.2
2005-03-07,1825.7,45.5978,435.0
2005-03-08,1817.12,45.1663,440.3
2005-03-09,1798.79,44.4287,442.1
2005-03-10,1802.2,44.6996,442.8
2005-03-11,1789.01,44.3735,446.2
2005-03-14,1799.14,44.6394,441.1
2005-03-15,1785.61,44.3584,440.9
2005-03-16,1771.35,44.6294,443.7
2005-03-17,1774.55,44.7749,438.7
2005-03-18,1773.72,44.4939,439.3
2005-03-21,1764.98,44.3685,431.1
2005-03-22,1747.03,43.9921,431.3
2005-03-23,1748.28,44.2028,425.2
2005-03-24,1746.62,44.2932,424.7
2005-03-28,1750.89,44.0222,425.9
2005-03-29,1737.9399,44.2831,426.0
2005-03-30,1762.09,44.5039,426.0
2005-03-31,1760.89,44.8251,428.7
2005-04-01,1749.45,44.9762,425.9
2005-04-04,1754.4301,44.9661,423.9
2005-04-05,1762.3199,44.8503,424.5
2005-04-06,1766.6899,45.0063,427.1
2005-04-07,1777.35,44.6438,426.5
2005-04-08,1762.52,44.7999,426.9
2005-04-11,1762.5601,45.0416,428.6
2005-04-12,1772.4399,45.4597,427.6
2005-04-13,1751.77,45.3489,429.3
2005-04-14,1734.25,45.2784,424.0
2005-04-15,1705.26,45.8778,424.9
2005-04-18,1710.27,45.8425,427.5
2005-04-19,1720.4301,46.2857,432.9
2005-04-20,1697.74,46.1699,435.3
2005-04-21,1731.27,45.6863,433.0
2005-04-22,1719.66,46.0691,434.3
2005-04-25,1734.5601,46.2051,434.6
2005-04-26,1719.09,46.1346,437.9
2005-04-27,1726.21,46.2957,433.0
2005-04-28,1707.13,46.6382,433.0
2005-04-29,1727.49,46.5576,435.0
2005-05-02,1735.4301,46.5476,429.5
2005-05-03,1733.95,46.6739,426.7
2005-05-04,1755.92,46.2645,429.0
2005-05-05,1751.47,46.3707,429.8
2005-05-06,1749.65,46.027,426.1
2005-05-09,1760.87,46.0725,426.2
2005-05-10,1742.0601,46.4009,427.2
2005-05-11,1750.26,46.5425,427.2
2005-05-12,1732.89,46.7244,421.6
2005-05-13,1725.15,46.9064,420.2
2005-05-16,1742.74,46.8508,418.9
2005-05-17,1755.1,46.9822,419.4
2005-05-18,1773.01,47.2956,421.5
2005-05-19,1781.28,47.1743,420.5
2005-05-20,1778.59,47.2299,417.4
2005-05-23,1785.46,47.5989,416.6
2005-05-24,1785.8,47.7303,417.5
2005-05-25,1779.8101,47.3967,418.8
2005-05-26,1791.41,47.3815,418.0
2005-05-27,1793.34,47.4321,419.8
2005-05-31,1782.46,48.0185,416.3
2005-06-01,1799.15,48.6064,415.3
2005-06-02,1802.1899,48.7231,422.7
2005-06-03,1789.83,48.3223,423.7
2005-06-06,1792.14,48.576,426.5
2005-06-07,1791.89,48.9615,424.8
2005-06-08,1788.3,48.7281,424.7
2005-06-09,1797.72,48.6876,424.2
2005-06-10,1793.51,48.1397,427.4
2005-06-13,1798.0699,47.8505,429.3
2005-06-14,1802.73,47.536,427.5
2005-06-15,1806.78,47.6222,429.1
2005-06-16,1813.35,47.8606,436.2
2005-06-17,1822.35,47.8556,438.3
2005-06-20,1821.0601,47.7744,438.4
2005-06-21,1817.36,48.1245,438.9
2005-06-22,1817.8,48.7079,438.1
2005-06-23,1798.49,48.6571,441.7
2005-06-24,1784.77,48.9007,440.5
2005-06-27,1783.45,49.0326,440.3
2005-06-28,1800.0699,48.6977,436.4
2005-06-29,1797.73,48.6216,436.4
2005-06-30,1784.99,49.0579,435.9
2005-07-01,1789.85,48.4633,427.8
2005-07-05,1805.6801,48.0051,422.9
2005-07-06,1791.05,48.2699,423.5
2005-07-07,1795.55,48.3717,423.3
2005-07-08,1816.52,48.1732,422.9
2005-07-11,1827.91,48.1732,425.5
2005-07-12,1832.15,47.9034,426.3
2005-07-13,1833.98,47.8321,423.9
2005-07-14,1838.8,47.7099,419.6
2005-07-15,1840.9301,47.8372,420.7
2005-07-18,1830.75,47.4808,420.5
2005-07-19,1843.0699,47.6488,419.7
2005-07-20,1852.02,47.9085,421.7
2005-07-21,1839.8,47.2568,425.4
2005-07-22,1849.8101,47.6234,424.7
2005-07-25,1842.85,47.4503,425.7
2005-07-26,1846.04,47.5267,423.4
2005-07-27,1854.72,47.4503,424.7
2005-07-28,1865.64,47.8728,427.3
2005-07-29,1851.37,47.3994,429.9
2005-08-01,1853.13,47.2231,431.9
2005-08-02,1866.28,47.0698,431.9
2005-08-03,1868.0601,47.2997,436.9
2005-08-04,1854.3,47.2027,437.9
2005-08-05,1840.1899,46.8348,437.2
2005-08-08,1835.37,46.7479,434.7
2005-08-09,1847.76,46.9216,434.2
2005-08-10,1845.16,46.8706,436.5
2005-08-11,1858.4301,47.1975,445.5
2005-08-12,1847.3101,47.6778,445.9
2005-08-15,1852.78,47.5552,442.2
2005-08-16,1830.99,47.8873,446.1
2005-08-17,1832.8199,47.5706,439.9
2005-08-18,1831.09,47.9231,439.5
2005-08-19,1832.29,47.918,437.2
