date,stock,bond,gold
2006-05-03,1056.88,44.0522,665.9
2006-05-04,1066.6801,43.9782,674.2
2006-05-05,1071.88,44.2428,682.2
2006-05-08,1070.08,44.2692,677.8
2006-05-09,1063.7,44.2428,699.4
2006-05-10,1047.63,44.3221,703.7
2006-05-11,1019.99,44.1052,719.8
2006-05-12,1006.58,43.74,710.3
2006-05-15,998.87,43.9146,683.6
2006-05-16,992.71,44.2428,691.5
2006-05-17,978.59,43.9676,690.5
2006-05-18,971.3,44.5656,679.6
2006-05-19,979.51,44.682,656.7
2006-05-22,965.06,44.7773,657.0
2006-05-23,956.07,44.7508,673.0
2006-05-24,961.68,44.772,637.0
2006-05-25,967.38,44.5973,648.4
2006-05-26,972.21,44.5656,650.9
2006-05-30,952.54,44.5444,653.9
2006-05-31,962.35,44.2798,642.5
2006-06-01,983.94,44.4775,627.6
2006-06-02,980.04,45.0513,635.5
2006-06-05,959.23,44.9928,643.2
2006-06-06,956.6,45.2054,629.4
2006-06-07,945.42,45.216,627.4
2006-06-08,937.92,45.3063,609.1
2006-06-09,933.94,45.5454,608.2
2006-06-12,909.59,45.5826,606.8
2006-06-13,906.55,45.6145,562.5
2006-06-14,913.82,45.1575,562.3
2006-06-15,947.46,44.8972,566.5
2006-06-16,940.3,44.7962,578.0
2006-06-19,930.99,44.7325,568.8
2006-06-20,931.35,44.6581,576.9
2006-06-21,950.58,44.6687,587.5
2006-06-22,941.74,44.4137,582.2
2006-06-23,939.52,44.3234,584.8
2006-06-26,941.54,44.2384,584.8
2006-06-27,919.28,44.4562,581.6
2006-06-28,924.3,44.2224,578.3
2006-06-29,951.67,44.3712,586.5
2006-06-30,947.31,44.8016,613.5
2006-07-03,955.44,44.7573,613.5
2006-07-05,932.97,44.3999,627.3
2006-07-06,930.7,44.672,634.1
2006-07-07,917.1,44.96,632.8
2006-07-10,896.19,45.0026,624.1
2006-07-11,906.83,45.1467,641.2
2006-07-12,884.98,45.1573,649.4
2006-07-13,873.27,45.3334,652.9
2006-07-14,866.36,45.36,666.6
2006-07-17,865.51,45.4294,650.6
2006-07-18,870.16,45.04,628.3
2006-07-19,881.99,45.4667,641.6
2006-07-20,861.73,45.6,631.7
2006-07-21,842.28,45.5147,619.6
2006-07-24,867.37,45.488,612.7
2006-07-25,874.39,45.3547,617.6
2006-07-26,873.52,45.5201,621.6
2006-07-27,875.16,45.4507,632.4
2006-07-28,896.01,45.7121,634.8
2006-07-31,897.28,45.7708,634.2
2006-08-01,878.42,45.7664,646.3
2006-08-02,890.97,45.9378,651.6
2006-08-03,899.44,45.9485,644.9
2006-08-04,893.43,46.227,644.0
2006-08-07,888.07,46.2538,647.8
2006-08-08,883.02,46.1521,645.7
2006-08-09,887.82,46.0021,650.5
2006-08-10,894.88,45.9325,634.9
2006-08-11,884.42,45.7343,633.5
2006-08-14,893.0,45.654,628.5
2006-08-15,926.93,46.0396,622.5
2006-08-16,954.99,46.3502,628.7
2006-08-17,960.15,46.3341,615.4
2006-08-18,961.99,46.468,612.1
2006-08-21,946.66,46.634,625.7
2006-08-22,948.53,46.6501,624.6
2006-08-23,941.42,46.6715,623.7
2006-08-24,947.57,46.7572,619.5
2006-08-25,948.79,46.8268,622.0
2006-08-28,958.85,46.8697,615.3
2006-08-29,964.6,46.9339,610.7
2006-08-30,975.8,47.0571,617.7
2006-08-31,969.53,47.1696,625.9
2006-09-01,969.15,47.1857,624.4
2006-09-04,969.15,47.1857,624.4
2006-09-05,979.52,46.89,638.5
2006-09-06,955.24,46.8254,633.5
2006-09-07,945.74,46.9169,617.0
2006-09-08,953.79,46.9545,609.6
2006-09-11,962.74,46.9114,590.0
2006-09-12,991.99,47.148,586.9
2006-09-13,998.51,47.1696,589.1
2006-09-14,1003.06,47.062,579.3
2006-09-15,1007.71,47.0244,576.4
2006-09-18,1012.01,46.9491,586.2
2006-09-19,1002.38,47.476,576.8
2006-09-20,1019.57,47.5459,580.0
2006-09-21,1011.32,47.9814,582.2
2006-09-22,1003.33,48.218,589.4
2006-09-25,1024.01,48.5567,589.9
2006-09-26,1023.01,48.3524,591.2
2006-09-27,1013.72,48.2126,597.3
2006-09-28,1020.71,48.132,605.0
2006-09-29,1015.38,48.0728,598.6
2006-10-02,1005.66,48.2045,597.7
2006-10-03,1005.33,48.1398,576.3
2006-10-04,1030.97,48.4907,562.0
2006-10-05,1033.0,48.1505,571.0
2006-10-06,1031.86,47.6485,572.4
2006-10-09,1035.86,47.7781,578.4
2006-10-10,1034.67,47.4002,571.9
2006-10-11,1038.67,47.2599,572.3
2006-10-12,1052.4,47.2869,576.3
2006-10-13,1061.1,47.0494,588.8
2006-10-16,1064.9,47.2599,594.7
2006-10-17,1048.51,47.2977,589.7
2006-10-18,1035.14,47.3948,588.9
2006-10-19,1031.17,47.3085,599.0
2006-10-20,1025.36,47.2599,593.0
2006-10-23,1033.14,47.071,579.7
2006-10-24,1026.9,47.071,584.4
2006-10-25,1041.02,47.4434,587.6
2006-10-26,1045.6,47.7511,596.8
2006-10-27,1026.87,47.9724,598.2
2006-10-30,1046.26,48.1074,604.7
2006-10-31,1048.62,48.4799,604.1
2006-11-01,1032.62,48.7481,616.6
2006-11-02,1033.85,48.5476,625.4
2006-11-03,1035.41,47.9732,626.9
2006-11-06,1055.21,48.1141,625.8
2006-11-07,1065.49,48.3362,625.7
2006-11-08,1071.16,48.5097,616.4
2006-11-09,1063.87,48.4826,635.0
2006-11-10,1070.52,48.6939,628.4
2006-11-13,1086.15,48.683,624.2
2006-11-14,1101.85,48.8727,623.8
2006-11-15,1102.91,48.6885,622.5
2006-11-16,1105.05,48.4663,620.6
2006-11-17,1105.15,48.7426,621.5
2006-11-20,1113.71,48.8185,621.2
2006-11-21,1115.6899,48.9377,628.2
2006-11-22,1128.91,49.019,628.7
2006-11-24,1125.65,49.1057,628.7
2006-11-27,1092.86,49.2845,628.7
2006-11-28,1095.0,49.3875,637.2
2006-11-29,1098.59,49.2737,635.5
2006-11-30,1104.67,49.5988,646.9
2006-12-01,1089.52,49.725,644.7
2006-12-04,1108.03,49.8121,645.2
2006-12-05,1105.2,49.5782,642.3
2006-12-06,1102.17,49.4803,630.5
2006-12-07,1088.66,49.4422,631.9
2006-12-08,1089.76,49.0832,626.1
2006-12-11,1091.02,49.2953,630.0
2006-12-12,1085.6899,49.3987,627.0
2006-12-13,1083.86,48.9581,627.9
2006-12-14,1101.11,48.7786,626.6
2006-12-15,1104.99,48.8058,615.0
2006-12-18,1094.5,48.8221,614.0
2006-12-19,1087.84,48.7568,621.6
2006-12-20,1086.1899,48.7514,620.6
2006-12-21,1078.21,48.9962,618.2
2006-12-22,1066.85,48.6209,619.1
2006-12-26,1071.55,48.7677,623.7
2006-12-27,1078.9399,48.4091,627.2
2006-12-28,1076.12,48.3,634.1
2006-12-29,1072.33,48.2618,635.2
2007-01-02,1072.33,48.2618,635.2
2007-01-03,1075.91,48.6057,627.1
2007-01-04,1097.08,48.9004,623.9
2007-01-05,1090.9301,48.6875,604.9
2007-01-08,1093.4399,48.7748,607.5
2007-01-09,1096.36,48.7748,613.1
2007-01-10,1110.66,48.5565,611.6
2007-01-11,1119.1801,48.2727,612.4
2007-01-12,1122.55,48.049,625.5
2007-01-16,1113.4399,48.1527,624.6
2007-01-17,1104.0699,48.0053,632.1
2007-01-18,1070.05,48.1527,627.1
2007-01-19,1072.99,48.0217,635.5
2007-01-22,1062.03,48.1363,633.3
2007-01-23,1062.35,47.8197,645.2
2007-01-24,1087.03,47.8143,647.6
2007-01-25,1073.72,47.4704,647.8
2007-01-26,1075.46,47.4322,644.5
2007-01-29,1073.51,47.3286,643.1
2007-01-30,1077.98,47.3831,644.2
2007-01-31,1078.53,47.7815,652.0
2007-02-01,1082.91,47.724,657.4
2007-02-02,1089.23,47.7843,646.2
2007-02-05,1093.92,47.8501,650.9
2007-02-06,1090.53,48.1131,653.6
2007-02-07,1104.87,48.2556,652.3
2007-02-08,1104.78,48.2939,658.0
2007-02-09,1086.48,48.0199,667.5
2007-02-12,1080.76,47.9103,662.6
2007-02-13,1082.95,47.8062,663.9
2007-02-14,1103.76,48.261,667.4
2007-02-15,1111.05,48.4035,667.3
2007-02-16,1108.53,48.5734,668.8
2007-02-20,1114.9301,48.6829,657.1
2007-02-21,1113.65,48.6008,680.2
2007-02-22,1121.6801,48.3377,679.4
2007-02-23,1120.29,48.6829,683.1
2007-02-26,1120.29,49.0062,686.5
2007-02-27,1069.99,49.6255,683.9
2007-02-28,1075.54,49.4009,669.4
2007-03-01,1068.86,49.3695,662.3
2007-03-02,1050.85,49.617,641.5
2007-03-05,1039.4301,49.6995,636.7
2007-03-06,1058.74,49.551,643.8
2007-03-07,1051.39,49.7435,650.6
2007-03-08,1062.02,49.6995,653.4
2007-03-09,1063.71,49.177,650.0
2007-03-12,1072.25,49.3695,648.4
2007-03-13,1048.79,49.6665,647.6
2007-03-14,1060.09,49.441,640.9
2007-03-15,1060.14,49.4355,645.7
2007-03-16,1057.9301,49.4245,652.6
2007-03-19,1063.49,49.32,653.1
2007-03-20,1072.3101,49.3475,657.9
2007-03-21,1099.37,49.3695,659.0
2007-03-22,1091.8,48.9789,663.4
2007-03-23,1090.96,48.8414,656.7
2007-03-26,1096.47,48.9019,663.4
2007-03-27,1087.21,48.8194,662.1
2007-03-28,1071.74,48.7204,666.5
2007-03-29,1067.52,48.6544,661.5
2007-03-30,1068.92,48.5608,663.0
2007-04-02,1067.47,48.6415,665.7
2007-04-03,1079.23,48.5807,664.0
2007-04-04,1085.35,48.6304,672.1
2007-04-05,1093.28,48.4482,674.2
2007-04-09,1090.65,48.128,671.9
2007-04-10,1098.53,48.2716,676.5
2007-04-11,1088.17,48.2384,676.8
2007-04-12,1097.11,48.2495,675.1
2007-04-13,1099.62,48.1004,685.4
2007-04-16,1109.38,48.3654,690.1
2007-04-17,1108.72,48.636,688.2
2007-04-18,1112.5601,48.8789,689.1
2007-04-19,1110.87,48.7961,684.3
2007-04-20,1115.0601,48.6691,692.0
2007-04-23,1114.03,48.8457,690.6
2007-04-24,1126.11,49.0279,684.2
2007-04-25,1133.1,48.8568,684.1
2007-04-26,1137.84,48.5034,674.9
2007-04-27,1134.34,48.4924,678.7
2007-04-30,1119.84,49.0003,680.5
2007-05-01,1122.49,49.0358,674.4
2007-05-02,1130.11,49.0081,672.3
2007-05-03,1135.54,48.8973,681.8
2007-05-04,1142.16,49.0968,687.2
2007-05-07,1139.02,49.2298,688.0
2007-05-08,1140.98,49.119,685.1
2007-05-09,1149.1,48.925,680.3
2007-05-10,1130.11,49.0414,665.1
2007-05-11,1147.41,48.8696,670.6
2007-05-14,1140.2,48.7421,668.5
2007-05-15,1126.14,48.7255,673.0
2007-05-16,1136.15,48.6923,660.2
2007-05-17,1130.7,48.4928,656.2
2007-05-18,1139.6899,48.1714,661.0
2007-05-21,1144.09,48.3154,662.9
2007-05-22,1148.52,48.0661,659.1
2007-05-23,1137.1,47.9275,661.9
2007-05-24,1115.0,47.9719,653.0
2007-05-25,1125.37,47.861,655.1
2007-05-29,1134.14,47.8555,657.1
2007-05-30,1141.99,47.9553,653.1
2007-05-31,1151.98,47.8666,661.0
2007-06-01,1155.11,47.6151,671.2
2007-06-04,1159.73,47.8321,670.7
2007-06-05,1158.13,47.5317,669.6
2007-06-06,1148.1801,47.5094,669.3
2007-06-07,1126.92,46.6582,660.1
2007-06-08,1146.53,46.6193,645.5
2007-06-11,1148.0,46.4858,654.3
2007-06-12,1140.72,45.8127,648.5
2007-06-13,1156.75,46.3579,648.2
2007-06-14,1163.78,46.2411,651.6
2007-06-15,1174.24,46.5581,654.5
2007-06-18,1174.7,46.4635,655.8
2007-06-19,1172.25,46.8975,660.7
2007-06-20,1161.38,46.5192,656.1
2007-06-21,1180.59,46.2967,650.6
2007-06-22,1169.0699,46.5971,653.5
2007-06-25,1157.5601,46.853,651.3
2007-06-26,1154.78,46.8641,642.1
2007-06-27,1171.96,46.9086,641.7
2007-06-28,1172.76,46.8975,647.5
2007-06-29,1173.35,47.3815,648.1
2007-07-02,1183.37,47.6306,656.5
2007-07-03,1186.13,47.3402,652.9
2007-07-05,1195.1899,46.8096,648.4
2007-07-06,1200.4301,46.6197,652.7
2007-07-09,1206.3,46.7873,660.5
2007-07-10,1196.84,47.5803,662.5
2007-07-11,1203.49,47.0888,660.3
2007-07-12,1232.15,46.9269,666.7
2007-07-13,1231.89,47.0553,665.8
2007-07-16,1228.48,47.5077,665.0
2007-07-17,1246.09,47.4072,664.7
2007-07-18,1237.4399,47.5859,672.6
2007-07-19,1258.28,47.5747,677.2
2007-07-20,1242.4301,48.0047,683.9
2007-07-23,1241.35,47.9265,680.8
2007-07-24,1224.6801,48.1053,684.2
2007-07-25,1229.25,48.2001,673.3
2007-07-26,1205.4399,48.6023,662.5
2007-07-27,1184.12,48.7418,660.0
2007-07-30,1198.54,48.6023,664.1
2007-07-31,1173.8101,48.9541,666.9
2007-08-01,1181.46,48.8481,663.6
2007-08-02,1189.13,48.9714,664.6
2007-08-03,1151.9301,49.2966,672.5
2007-08-06,1169.7,48.9378,671.5
2007-08-07,1170.83,48.8986,670.6
2007-08-08,1195.49,48.3043,674.5
2007-08-09,1168.64,48.3716,661.4
2007-08-10,1164.24,48.2595,670.3
2007-08-13,1165.95,48.3996,669.7
2007-08-14,1145.08,48.5285,668.6
2007-08-15,1123.14,48.3548,668.9
2007-08-16,1115.02,48.8537,648.3
2007-08-17,1142.1801,48.6575,656.9
2007-08-20,1149.39,48.6856,656.7
2007-08-21,1153.8,48.921,656.7
2007-08-22,1170.62,48.8425,659.1
2007-08-23,1165.76,49.0107,658.9
2007-08-24,1177.89,49.2517,668.0
2007-08-27,1169.36,49.5096,666.8
2007-08-28,1141.5,49.5938,664.4
2007-08-29,1172.66,49.4592,666.3
2007-08-30,1176.9399,49.79,665.0
2007-08-31,1192.91,49.8292,673.0
2007-09-04,1214.55,49.8529,682.5
2007-09-05,1201.91,50.2525,681.7
2007-09-06,1205.86,50.1231,695.6
2007-09-07,1179.02,50.8324,700.8
2007-09-10,1179.27,51.2264,703.3
2007-09-11,1197.98,51.187,712.2
2007-09-12,1191.4,50.9956,711.9
2007-09-13,1193.83,50.5396,709.5
2007-09-14,1193.38,50.6128,709.6
2007-09-17,1186.03,50.8549,715.8
2007-09-18,1219.7,50.4721,715.8
2007-09-19,1223.51,50.0048,722.0
2007-09-20,1217.34,49.0591,732.4
2007-09-21,1223.73,49.4757,731.4
2007-09-24,1217.03,49.6165,732.1
2007-09-25,1229.64,49.4419,731.6
2007-09-26,1232.33,49.487,728.3
2007-09-27,1237.4399,49.8304,732.7
2007-09-28,1238.85,49.9429,742.8
2007-10-01,1254.34,50.2284,747.2
2007-10-02,1255.86,50.3866,729.8
2007-10-03,1246.75,50.2396,729.3
2007-10-04,1246.86,50.4318,737.8
2007-10-05,1268.51,49.8892,741.3
2007-10-08,1277.8199,49.8497,732.8
2007-10-09,1275.25,49.7875,737.4
2007-10-10,1279.51,49.8158,740.4
2007-10-11,1255.8199,49.7649,751.3
2007-10-12,1287.23,49.5219,748.7
2007-10-15,1276.3199,49.5333,757.1
2007-10-16,1261.0601,49.5502,757.0
2007-10-17,1279.67,50.0927,757.5
2007-10-18,1293.6,50.3696,764.1
2007-10-19,1254.2,51.1212,764.0
2007-10-22,1270.55,51.1269,755.8
2007-10-23,1291.86,51.0591,759.0
2007-10-24,1263.45,51.4377,761.6
2007-10-25,1242.5601,51.2625,767.3
2007-10-26,1255.86,51.1438,783.9
2007-10-29,1265.24,51.3416,789.1
2007-10-30,1266.21,51.3134,784.3
2007-10-31,1282.36,50.8499,792.0
2007-11-01,1256.98,51.5107,790.7
2007-11-02,1270.63,51.6752,805.7
2007-11-05,1262.6801,51.6526,808.1
2007-11-06,1262.34,51.4028,820.8
2007-11-07,1236.0699,51.4937,831.0
2007-11-08,1198.28,51.4028,835.2
2007-11-09,1169.16,51.8399,832.5
2007-11-12,1140.48,52.0272,805.8
2007-11-13,1181.61,51.8342,797.2
2007-11-14,1163.75,51.891,813.0
2007-11-15,1151.5699,52.3791,785.9
2007-11-16,1163.97,52.4529,785.7
2007-11-19,1144.22,52.7935,776.8
2007-11-20,1135.34,52.7367,790.3
2007-11-21,1122.3,53.0432,797.6
2007-11-23,1135.4301,53.2021,824.0
2007-11-26,1110.7,54.2522,826.0
2007-11-27,1134.65,53.7357,813.7
2007-11-28,1167.84,53.3724,800.1
2007-11-29,1170.99,53.8322,795.3
2007-11-30,1154.61,53.5711,782.2
2007-12-03,1146.7,53.9962,788.3
2007-12-04,1138.12,53.9905,801.3
2007-12-05,1163.41,53.3465,797.5
2007-12-06,1179.4301,52.8792,801.2
2007-12-07,1180.61,52.2866,794.4
2007-12-10,1188.39,51.9732,807.7
2007-12-11,1160.1801,52.9932,811.4
2007-12-12,1167.72,52.4461,813.5
2007-12-13,1164.24,51.8763,799.0
2007-12-14,1152.08,51.6369,793.3
2007-12-17,1125.89,52.0985,794.8
2007-12-18,1132.79,52.4347,803.0
2007-12-19,1135.3199,53.13,801.1
2007-12-20,1158.02,53.016,799.2
2007-12-21,1177.5601,52.241,811.6
2007-12-24,1183.21,51.996,812.8
2007-12-26,1187.37,51.54,826.0
2007-12-27,1168.12,52.1019,828.6
2007-12-28,1168.58,52.9144,839.6
2007-12-31,1155.91,53.2348,834.9
2008-01-02,1133.34,54.0015,857.0
2008-01-03,1131.36,53.9271,866.4
2008-01-04,1081.4399,53.9386,863.1
2008-01-07,1069.72,54.1732,859.6
2008-01-08,1040.8,54.1102,878.0
2008-01-09,1052.37,54.2132,879.5
2008-01-10,1056.66,53.4809,891.7
2008-01-11,1024.87,53.8985,896.1
2008-01-14,1053.48,54.0988,901.6
2008-01-15,1022.87,54.7053,901.0
2008-01-16,1023.71,54.3105,880.6
2008-01-17,1000.57,55.0143,879.5
2008-01-18,1012.64,54.6366,880.8
2008-01-22,983.75,55.2202,889.6
2008-01-23,986.28,55.0944,882.5
2008-01-24,1026.65,53.9901,905.5
2008-01-25,1010.56,54.8998,910.5
2008-01-28,1020.34,54.6939,927.1
2008-01-29,1021.29,54.322,925.1
2008-01-30,1023.39,53.9672,920.6
2008-01-31,1020.99,54.3505,922.7
2008-02-01,1057.0601,54.6773,908.7
2008-02-04,1042.54,54.1146,904.9
2008-02-05,1007.94,54.528,885.9
2008-02-06,986.14,54.3614,900.7
2008-02-07,991.95,53.1902,906.1
2008-02-08,1008.06,53.7988,918.4
2008-02-11,1023.06,54.0227,922.9
2008-02-12,1017.23,53.7012,907.4
2008-02-13,1048.0601,53.1327,906.5
2008-02-14,1022.89,52.3519,907.4
2008-02-15,1014.55,52.7538,902.8
2008-02-19,1002.67,52.2198,926.6
2008-02-20,1019.82,52.5816,934.6
2008-02-21,1015.89,53.1385,946.1
2008-02-22,1016.8,52.8342,944.7
2008-02-25,1027.12,52.2945,937.6
2008-02-26,1034.21,52.3117,946.1
2008-02-27,1042.09,52.3576,958.2
2008-02-28,1026.62,53.2878,964.5
2008-02-29,996.39,54.1031,972.1
2008-03-03,988.7,53.9636,981.5
2008-03-04,994.54,53.4392,963.9
2008-03-05,1004.69,52.7995,986.2
2008-03-06,982.5,53.0819,975.0
2008-03-07,978.56,53.151,972.2
2008-03-10,960.75,53.9348,969.9
2008-03-11,997.61,53.4738,974.2
2008-03-12,991.0,54.5053,978.8
2008-03-13,997.69,54.0789,992.3
2008-03-14,971.23,54.7474,998.2
2008-03-17,957.55,55.1681,1001.4
2008-03-18,996.71,54.9548,1003.2
2008-03-19,964.08,55.8654,944.7
2008-03-20,981.61,56.0037,919.6
2008-03-24,1020.51,54.9203,918.3
2008-03-25,1025.35,55.1508,934.6
2008-03-26,1017.02,54.9203,949.0
2008-03-27,989.4,54.5341,948.8
2008-03-28,986.48,55.0643,930.6
2008-03-31,989.06,55.2603,916.2
2008-04-01,1030.37,54.3609,882.9
2008-04-02,1030.35,54.4767,895.2
2008-04-03,1041.6,54.5982,905.0
2008-04-04,1040.21,55.0959,909.0
2008-04-07,1034.27,54.8065,922.7
2008-04-08,1025.04,54.6156,914.0
2008-04-09,1022.2,55.1827,933.6
2008-04-10,1036.8101,54.9975,928.3
2008-04-11,1003.81,55.3679,923.6
2008-04-14,996.86,55.0438,925.4
2008-04-15,999.65,54.3609,928.7
2008-04-16,1037.41,53.8284,945.1
2008-04-17,1036.38,53.7359,939.8
2008-04-18,1072.6,53.6896,912.2
2008-04-21,1087.3199,53.9037,914.7
2008-04-22,1065.38,54.0889,922.3
2008-04-23,1091.5,53.9095,906.2
2008-04-24,1103.03,53.4523,886.8
2008-04-25,1103.83,53.1398,887.2
2008-04-28,1098.6,53.3018,892.9
2008-04-29,1108.25,53.5044,874.2
2008-04-30,1098.42,53.8864,862.8
2008-05-01,1136.1899,53.8899,848.9
2008-05-02,1133.76,53.2102,856.1
2008-05-05,1125.61,53.2102,872.3
2008-05-06,1140.65,52.8269,876.0
2008-05-07,1115.13,53.0534,869.6
2008-05-08,1122.85,53.5298,880.6
2008-05-09,1121.9301,53.7272,884.5
2008-05-12,1138.27,53.6459,883.7
2008-05-13,1142.83,53.0592,868.5
2008-05-14,1149.25,53.0825,865.4
2008-05-15,1178.4301,53.5646,879.0
2008-05-16,1180.79,53.3438,899.0
2008-05-19,1168.42,53.4136,905.0
2008-05-20,1151.5601,53.6924,919.5
2008-05-21,1133.5699,53.704,928.0
2008-05-22,1135.6801,53.0708,917.9
2008-05-23,1126.96,53.3032,925.6
2008-05-27,1147.6801,52.9431,907.7
2008-05-28,1154.26,52.4726,900.5
2008-05-29,1162.9301,52.0951,877.2
2008-05-30,1184.08,52.4378,887.3
2008-06-02,1166.8101,52.6401,892.9
2008-06-03,1160.03,53.0189,881.6
2008-06-04,1174.61,52.5467,879.9
2008-06-05,1190.8199,52.2319,871.8
2008-06-06,1154.03,52.9082,895.4
2008-06-09,1149.55,52.9082,894.7
2008-06-10,1131.55,52.5642,867.9
2008-06-11,1101.14,52.4418,879.7
2008-06-12,1103.11,51.9172,869.2
2008-06-13,1129.52,51.8064,870.3
2008-06-16,1139.99,51.8181,883.6
2008-06-17,1122.6801,51.923,884.3
2008-06-18,1107.11,52.3602,890.9
2008-06-19,1131.33,52.0513,901.7
2008-06-20,1097.3101,52.3544,901.3
2008-06-23,1089.46,52.4651,884.8
2008-06-24,1089.97,52.8149,889.2
2008-06-25,1107.23,52.8382,880.0
2008-06-26,1061.54,53.1938,913.1
2008-06-27,1059.87,53.8176,929.3
2008-06-30,1048.95,53.8292,926.2
2008-07-01,1055.24,53.7017,942.5
2008-07-02,1033.6801,53.9825,944.8
2008-07-03,1025.29,53.8655,931.9
2008-07-07,1030.8101,54.1112,927.3
2008-07-08,1040.4301,54.4622,921.9
2008-07-09,1004.44,54.7021,927.3
2008-07-10,1016.88,54.6963,940.9
2008-07-11,997.06,53.9182,959.5
2008-07-14,983.28,54.3921,972.7
2008-07-15,987.79,54.3745,977.7
2008-07-16,1018.74,53.3916,961.8
2008-07-17,1035.9301,53.1166,970.0
2008-07-18,1024.9301,52.9177,957.3
2008-07-21,1013.95,53.1225,963.1
2008-07-22,1006.45,52.8592,948.0
2008-07-23,1016.88,52.7539,922.4
2008-07-24,986.59,53.2688,922.0
2008-07-25,1004.51,52.7363,926.6
2008-07-28,985.07,53.2688,927.6
2008-07-29,1010.31,53.0523,916.4
2008-07-30,1014.16,53.105,902.9
2008-07-31,1008.7,53.6315,913.9
2008-08-01,1001.44,53.7501,909.0
2008-08-04,995.06,53.6267,900.1
2008-08-05,1024.9399,53.2275,878.6
2008-08-06,1042.7,53.0103,875.6
2008-08-07,1040.08,53.8734,870.7
2008-08-08,1060.3,54.0202,857.8
2008-08-11,1071.27,53.5035,821.5
2008-08-12,1069.29,54.0026,808.2
2008-08-13,1067.04,53.8147,825.0
2008-08-14,1080.8101,54.1611,808.2
2008-08-15,1081.65,54.6309,786.0
2008-08-18,1063.4,54.8481,799.7
2008-08-19,1048.87,54.6367,811.1
2008-08-20,1054.41,54.7894,810.3
2008-08-21,1050.24,54.6896,833.0
2008-08-22,1064.2,54.6543,827.4
2008-08-25,1042.9301,55.2005,819.8
2008-08-26,1034.09,55.2474,822.2
2008-08-27,1045.75,55.3414,828.1
2008-08-28,1055.77,55.3472,830.9
2008-08-29,1026.79,55.1006,829.3
2008-09-02,1014.57,55.6133,805.0
2008-09-03,990.38,55.849,802.7
2008-09-04,954.11,56.2969,797.9
2008-09-05,961.0,56.2674,797.6
2008-09-08,960.94,56.5031,797.5
2008-09-09,931.92,57.063,787.1
2008-09-10,939.31,56.7094,757.9
2008-09-11,950.37,56.68,741.3
2008-09-12,948.03,55.9492,760.3
2008-09-15,912.46,57.7643,783.1
2008-09-16,918.84,57.7525,776.5
2008-09-17,885.25,58.0412,846.6
2008-09-18,926.77,57.1927,892.7
2008-09-19,956.06,55.3776,860.6
2008-09-22,911.41,55.3716,903.9
2008-09-23,900.3,55.1595,885.5
2008-09-24,908.16,55.4012,889.0
2008-09-25,919.85,55.2892,877.7
2008-09-26,910.52,55.6899,882.9
2008-09-29,820.44,57.3105,888.2
2008-09-30,872.63,55.9138,874.2
2008-10-01,858.36,56.6173,880.7
2008-10-02,814.72,57.0725,839.0
2008-10-03,794.01,57.5749,828.9
2008-10-06,764.5,58.6212,862.7
2008-10-07,713.86,58.4438,878.4
2008-10-08,713.49,57.6044,903.1
2008-10-09,689.45,57.1197,883.1
2008-10-10,683.72,56.7178,855.4
2008-10-13,769.41,55.9907,838.9
2008-10-14,735.45,55.6301,836.3
2008-10-15,669.13,56.1621,835.5
2008-10-16,704.13,55.8725,801.5
2008-10-17,702.08,55.4883,785.1
