entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2003-03-19,2003-04-17,21,0.2473,3.0084
2003-03-20,2003-04-21,21,0.8465,10.6449
2003-03-21,2003-04-22,21,1.7518,23.1694
2003-03-24,2003-04-23,21,2.0644,27.788
2003-03-25,2003-04-24,21,2.1192,28.6135
2003-03-26,2003-04-25,21,1.6513,21.7176
2003-03-27,2003-04-28,21,2.3044,31.4407
2003-03-28,2003-04-29,21,2.3839,32.672
2003-03-31,2003-04-30,21,2.6011,36.0896
2003-04-01,2003-05-01,21,2.6921,37.5451
2003-04-02,2003-05-02,21,2.7461,38.4151
2003-04-03,2003-05-05,21,3.4041,49.4348
2003-04-04,2003-05-06,21,3.7381,55.3317
2003-04-07,2003-05-07,21,4.1979,63.7981
2003-04-08,2003-05-08,21,4.2733,65.2257
2003-04-09,2003-05-09,21,4.7105,73.7323
2003-04-10,2003-05-12,21,5.2994,85.8275
2003-04-11,2003-05-13,21,5.2017,83.77
2003-04-14,2003-05-14,21,5.5628,91.4843
2003-04-15,2003-05-15,21,5.5093,90.3213
2003-04-16,2003-05-16,21,5.945,99.9704
2003-04-17,2003-05-19,21,5.3503,86.9089
2003-04-21,2003-05-20,21,5.451,89.0644
2003-04-22,2003-05-21,21,5.3711,87.3522
2003-04-23,2003-05-22,21,5.5234,90.6269
2003-04-24,2003-05-23,21,5.3753,87.4417
2003-04-25,2003-05-27,21,5.7345,95.2551
2003-04-28,2003-05-28,21,5.0298,80.1979
2003-04-29,2003-05-29,21,5.5197,90.547
2003-04-30,2003-05-30,21,4.8113,75.7502
2003-05-01,2003-06-02,21,4.5849,71.2498
2003-05-02,2003-06-03,21,4.7658,74.8371
2003-05-05,2003-06-04,21,4.9146,77.8417
2003-05-06,2003-06-05,21,4.8799,77.1365
2003-05-07,2003-06-06,21,4.4287,68.2051
2003-05-08,2003-06-09,21,3.8555,57.455
2003-05-09,2003-06-10,21,3.2988,47.6198
2003-05-12,2003-06-11,21,3.1345,44.8272
2003-05-13,2003-06-12,21,3.345,48.4128
2003-05-14,2003-06-13,21,3.0041,42.6442
2003-05-15,2003-06-16,21,3.1998,45.9312
2003-05-16,2003-06-17,21,3.0415,43.2678
2003-05-19,2003-06-18,21,2.3658,32.3904
2003-05-20,2003-06-19,21,1.701,22.4343
2003-05-21,2003-06-20,21,0.8135,10.2104
2003-05-22,2003-06-23,21,0.15,1.8144
2003-05-23,2003-06-24,21,-0.1736,-2.0635
2003-05-27,2003-06-25,21,-0.5733,-6.6673
2003-05-28,2003-06-26,21,-0.8333,-9.554
2003-05-29,2003-06-27,21,-1.4835,-16.419
2003-05-30,2003-06-30,21,-1.3598,-15.1505
2003-06-02,2003-07-01,21,-0.9127,-10.4192
2003-06-03,2003-07-02,21,-0.8256,-9.4699
2003-06-04,2003-07-03,21,-1.6896,-18.4929
2003-06-05,2003-07-07,21,-1.8723,-20.292
2003-06-06,2003-07-08,21,-1.7397,-18.9903
2003-06-09,2003-07-09,21,-1.5656,-17.2509
2003-06-10,2003-07-10,21,-1.7351,-18.9452
2003-06-11,2003-07-11,21,-1.8732,-20.3015
2003-06-12,2003-07-14,21,-1.8553,-20.1269
2003-06-13,2003-07-15,21,-3.0093,-30.6958
2003-06-16,2003-07-16,21,-3.4655,-34.5076
2003-06-17,2003-07-17,21,-3.8799,-37.8031
2003-06-18,2003-07-18,21,-2.6979,-27.9776
2003-06-19,2003-07-21,21,-3.1537,-31.9238
2003-06-20,2003-07-22,21,-2.4271,-25.535
2003-06-23,2003-07-23,21,-1.3219,-14.7589
2003-06-24,2003-07-24,21,-1.2063,-13.5529
2003-06-25,2003-07-25,21,-0.4427,-5.1848
2003-06-26,2003-07-28,21,-0.2194,-2.6013
2003-06-27,2003-07-29,21,-0.7088,-8.1817
2003-06-30,2003-07-30,21,-1.0151,-11.5232
2003-07-01,2003-07-31,21,-1.9224,-20.779
2003-07-02,2003-08-01,21,-3.0974,-31.4473
2003-07-03,2003-08-04,21,-2.0609,-22.1119
2003-07-07,2003-08-05,21,-2.9055,-29.8001
2003-07-08,2003-08-06,21,-2.1405,-22.8682
2003-07-09,2003-08-07,21,-1.648,-18.0789
2003-07-10,2003-08-08,21,-1.0908,-12.3325
2003-07-11,2003-08-11,21,-1.117,-12.61
2003-07-14,2003-08-12,21,-1.3049,-14.5826
2003-07-15,2003-08-13,21,-0.5867,-6.8181
2003-07-16,2003-08-14,21,0.0365,0.4383
2003-07-17,2003-08-15,21,0.1253,1.5143
2003-07-18,2003-08-18,21,-0.3565,-4.1948
2003-07-21,2003-08-19,21,0.923,11.6558
2003-07-22,2003-08-20,21,0.6889,8.5877
2003-07-23,2003-08-21,21,-0.3174,-3.7432
2003-07-24,2003-08-22,21,-0.1522,-1.8115
2003-07-25,2003-08-25,21,-0.8534,-9.7732
2003-07-28,2003-08-26,21,-0.034,-0.4073
2003-07-29,2003-08-27,21,1.1265,14.3877
2003-07-30,2003-08-28,21,1.4888,19.4043
2003-07-31,2003-08-29,21,2.3881,32.737
2003-08-01,2003-09-02,21,3.0828,43.9581
2003-08-04,2003-09-03,21,2.7655,38.7288
2003-08-05,2003-09-04,21,3.6782,54.2581
2003-08-06,2003-09-05,21,3.6389,53.5579
2003-08-07,2003-09-08,21,3.0396,43.2356
2003-08-08,2003-09-09,21,3.1891,45.7486
2003-08-11,2003-09-10,21,2.6579,36.9955
2003-08-12,2003-09-11,21,2.717,37.946
2003-08-13,2003-09-12,21,3.0774,43.8677
2003-08-14,2003-09-15,21,2.1515,29.1025
2003-08-15,2003-09-16,21,2.6141,36.2958
2003-08-18,2003-09-17,21,3.0277,43.0361
2003-08-19,2003-09-18,21,2.7184,37.9677
2003-08-20,2003-09-19,21,2.9274,41.3754
2003-08-21,2003-09-22,21,3.1061,44.3487
2003-08-22,2003-09-23,21,3.3115,47.838
2003-08-25,2003-09-24,21,3.4699,50.5796
2003-08-26,2003-09-25,21,2.6689,37.1721
2003-08-27,2003-09-26,21,2.0384,27.3984
2003-08-28,2003-09-29,21,1.9627,26.269
2003-08-29,2003-09-30,21,1.9052,25.4174
2003-09-02,2003-10-01,21,2.5031,34.5379
2003-09-03,2003-10-02,21,2.1514,29.102
2003-09-04,2003-10-03,21,0.7897,9.8986
2003-09-05,2003-10-06,21,0.6443,8.011
2003-09-08,2003-10-07,21,0.9439,11.934
2003-09-09,2003-10-08,21,0.2865,3.4926
2003-09-10,2003-10-09,21,-0.017,-0.2044
2003-09-11,2003-10-10,21,0.4426,5.4426
2003-09-12,2003-10-13,21,0.6572,8.178
2003-09-15,2003-10-14,21,0.8412,10.5752
2003-09-16,2003-10-15,21,0.1912,2.3192
2003-09-17,2003-10-16,21,-0.2187,-2.5932
2003-09-18,2003-10-17,21,-0.7283,-8.3977
2003-09-19,2003-10-20,21,-0.6588,-7.6253
2003-09-22,2003-10-21,21,0.1508,1.8246
2003-09-23,2003-10-22,21,0.0832,1.0034
2003-09-24,2003-10-23,21,0.0423,0.5089
2003-09-25,2003-10-24,21,0.6563,8.1667
2003-09-26,2003-10-27,21,0.8167,10.2529
2003-09-29,2003-10-28,21,0.8686,10.9364
2003-09-30,2003-10-29,21,0.5997,7.4381
2003-10-01,2003-10-30,21,-0.1078,-1.2858
2003-10-02,2003-10-31,21,0.3594,4.3991
2003-10-03,2003-11-03,21,1.1501,14.7083
2003-10-06,2003-11-04,21,0.9008,11.3612
2003-10-07,2003-11-05,21,0.7435,9.2959
2003-10-08,2003-11-06,21,0.7816,9.7927
2003-10-09,2003-11-07,21,1.3182,17.0179
2003-10-10,2003-11-10,21,0.9344,11.8079
2003-10-13,2003-11-11,21,0.8349,10.4922
2003-10-14,2003-11-12,21,1.8052,23.9487
2003-10-15,2003-11-13,21,2.544,35.1833
2003-10-16,2003-11-14,21,2.7921,39.1613
2003-10-17,2003-11-17,21,2.3702,32.4589
2003-10-20,2003-11-18,21,2.3402,31.9939
2003-10-21,2003-11-19,21,1.4136,18.3463
2003-10-22,2003-11-20,21,1.178,15.0884
2003-10-23,2003-11-21,21,1.6069,21.0815
2003-10-24,2003-11-24,21,1.0741,13.679
2003-10-27,2003-11-25,21,1.2939,16.6808
2003-10-28,2003-11-26,21,1.4686,19.118
2003-10-29,2003-11-28,21,1.1838,15.168
2003-10-30,2003-12-01,21,2.0144,27.0399
2003-10-31,2003-12-02,21,1.7637,23.3429
2003-11-03,2003-12-03,21,2.08,28.0223
2003-11-04,2003-12-04,21,2.0085,26.951
2003-11-05,2003-12-05,21,2.4325,33.4297
2003-11-06,2003-12-08,21,2.681,37.3658
2003-11-07,2003-12-09,21,2.3265,31.782
2003-11-10,2003-12-10,21,2.1558,29.1689
2003-11-11,2003-12-11,21,2.4391,33.533
2003-11-12,2003-12-12,21,1.9251,25.7111
2003-11-13,2003-12-15,21,1.4207,18.4456
2003-11-14,2003-12-16,21,1.3585,17.5774
2003-11-17,2003-12-17,21,2.3766,32.5583
2003-11-18,2003-12-18,21,2.4913,34.3526
2003-11-19,2003-12-19,21,2.643,36.7576
2003-11-20,2003-12-22,21,2.8208,39.6282
2003-11-21,2003-12-23,21,2.427,33.3434
2003-11-24,2003-12-24,21,2.7816,38.9897
2003-11-25,2003-12-26,21,2.7599,38.6379
2003-11-26,2003-12-29,21,2.6283,36.5226
2003-11-28,2003-12-30,21,2.9007,40.935
2003-12-01,2003-12-31,21,2.3435,32.0452
2003-12-02,2004-01-02,21,1.8778,25.0122
2003-12-03,2004-01-05,21,2.6983,37.6441
2003-12-04,2004-01-06,21,2.7773,38.9199
2003-12-05,2004-01-07,21,2.5006,34.4985
2003-12-08,2004-01-08,21,2.7127,37.8762
2003-12-09,2004-01-09,21,3.3819,49.0501
2003-12-10,2004-01-12,21,3.5891,52.676
2003-12-11,2004-01-13,21,3.0931,44.1295
2003-12-12,2004-01-14,21,2.8859,40.6918
2003-12-15,2004-01-15,21,2.3998,32.9192
2003-12-16,2004-01-16,21,2.1272,28.7358
2003-12-17,2004-01-20,21,1.9812,26.5443
2003-12-18,2004-01-21,21,1.7202,22.7124
2003-12-19,2004-01-22,21,1.8608,24.7623
2003-12-22,2004-01-23,21,1.2424,15.9707
2003-12-23,2004-01-26,21,1.4985,19.5401
2003-12-24,2004-01-27,21,1.341,17.3337
2003-12-26,2004-01-28,21,0.8989,11.3369
2003-12-29,2004-01-29,21,-0.2262,-2.6812
2003-12-30,2004-01-30,21,0.069,0.8311
2003-12-31,2004-02-02,21,-0.0782,-0.9345
2004-01-02,2004-02-03,21,0.47,5.7881
2004-01-05,2004-02-04,21,-0.3484,-4.102
2004-01-06,2004-02-05,21,-0.8004,-9.1929
2004-01-07,2004-02-06,21,0.0038,0.0454
2004-01-08,2004-02-09,21,-0.0272,-0.326
2004-01-09,2004-02-10,21,-0.4143,-4.8594
2004-01-12,2004-02-11,21,0.1804,2.1868
2004-01-13,2004-02-12,21,0.2701,3.2899
2004-01-14,2004-02-13,21,-0.1824,-2.1666
2004-01-15,2004-02-17,21,1.0607,13.4978
2004-01-16,2004-02-18,21,0.8662,10.904
2004-01-20,2004-02-19,21,0.2977,3.6309
2004-01-21,2004-02-20,21,-0.8488,-9.7237
2004-01-22,2004-02-23,21,-0.7076,-8.1686
2004-01-23,2004-02-24,21,0.1136,1.3717
2004-01-26,2004-02-25,21,-0.3436,-4.046
2004-01-27,2004-02-26,21,-0.5038,-5.881
2004-01-28,2004-02-27,21,0.058,0.698
2004-01-29,2004-03-01,21,1.3551,17.5297
2004-01-30,2004-03-02,21,0.3403,4.1608
2004-02-02,2004-03-03,21,0.4497,5.5319
2004-02-03,2004-03-04,21,0.5022,6.1961
2004-02-04,2004-03-05,21,1.7123,22.5978
2004-02-05,2004-03-08,21,1.8462,24.5488
2004-02-06,2004-03-09,21,1.1524,14.7403
2004-02-09,2004-03-10,21,0.2982,3.6379
2004-02-10,2004-03-11,21,0.0583,0.7018
2004-02-11,2004-03-12,21,-0.8187,-9.3942
2004-02-12,2004-03-15,21,-0.8546,-9.7869
2004-02-13,2004-03-16,21,-0.101,-1.2053
2004-02-17,2004-03-17,21,-0.1418,-1.688
2004-02-18,2004-03-18,21,0.2345,2.8502
2004-02-19,2004-03-19,21,0.2378,2.8909
2004-02-20,2004-03-22,21,1.4109,18.3085
2004-02-23,2004-03-23,21,1.3805,17.8831
2004-02-24,2004-03-24,21,0.7832,9.8143
2004-02-25,2004-03-25,21,1.4693,19.1281
2004-02-26,2004-03-26,21,1.5606,20.4218
2004-02-27,2004-03-29,21,1.1334,14.4818
2004-03-01,2004-03-30,21,1.0869,13.8514
2004-03-02,2004-03-31,21,2.2459,30.5428
2004-03-03,2004-04-01,21,2.3986,32.9007
2004-03-04,2004-04-02,21,1.3568,17.5531
2004-03-05,2004-04-05,21,-0.1041,-1.2424
2004-03-08,2004-04-06,21,0.3117,3.8055
2004-03-09,2004-04-07,21,0.0847,1.0215
2004-03-10,2004-04-08,21,0.4669,5.7488
2004-03-11,2004-04-12,21,0.832,10.4544
2004-03-12,2004-04-13,21,-0.4195,-4.9196
2004-03-15,2004-04-14,21,-0.8546,-9.787
2004-03-16,2004-04-15,21,-1.6309,-17.9078
2004-03-17,2004-04-16,21,-1.7439,-19.0315
2004-03-18,2004-04-19,21,-1.8872,-20.4377
2004-03-19,2004-04-20,21,-2.4406,-25.6592
2004-03-22,2004-04-21,21,-2.6961,-27.9621
2004-03-23,2004-04-22,21,-2.1862,-23.2986
2004-03-24,2004-04-23,21,-1.974,-21.2783
2004-03-25,2004-04-26,21,-2.2988,-24.3516
2004-03-26,2004-04-27,21,-2.0259,-21.7766
2004-03-29,2004-04-28,21,-3.2782,-32.9664
2004-03-30,2004-04-29,21,-3.842,-37.5079
2004-03-31,2004-04-30,21,-4.2674,-40.7461
2004-04-01,2004-05-03,21,-4.0916,-39.427
2004-04-02,2004-05-04,21,-3.2306,-32.5697
2004-04-05,2004-05-05,21,-2.7814,-28.7157
2004-04-06,2004-05-06,21,-3.6145,-35.7102
2004-04-07,2004-05-07,21,-4.8112,-44.6612
2004-04-08,2004-05-10,21,-4.8948,-45.2414
2004-04-12,2004-05-11,21,-4.7311,-44.0996
2004-04-13,2004-05-12,21,-3.4952,-34.7492
2004-04-14,2004-05-13,21,-3.3022,-33.1659
2004-04-15,2004-05-14,21,-2.7302,-28.2642
2004-04-16,2004-05-17,21,-3.0249,-30.8291
2004-04-19,2004-05-18,21,-3.1372,-31.7844
2004-04-20,2004-05-19,21,-2.0555,-22.0598
2004-04-21,2004-05-20,21,-1.9683,-21.223
2004-04-22,2004-05-21,21,-2.2007,-23.4356
2004-04-23,2004-05-24,21,-2.0187,-21.7077
2004-04-26,2004-05-25,21,-1.3766,-15.3237
2004-04-27,2004-05-26,21,-1.5092,-16.6798
2004-04-28,2004-05-27,21,0.6636,8.2599
2004-04-29,2004-05-28,21,0.7508,9.3912
2004-04-30,2004-06-01,21,0.5947,7.3741
2004-05-03,2004-06-02,21,0.1103,1.3316
2004-05-04,2004-06-03,21,-0.3517,-4.1392
2004-05-05,2004-06-04,21,-0.2929,-3.4582
2004-05-06,2004-06-07,21,0.8827,11.1226
2004-05-07,2004-06-08,21,2.0963,28.2684
2004-05-10,2004-06-09,21,1.673,22.0307
2004-05-11,2004-06-10,21,1.7105,22.5715
2004-05-12,2004-06-14,21,1.1898,15.2494
2004-05-13,2004-06-15,21,2.4662,33.9584
2004-05-14,2004-06-16,21,1.8266,24.2612
2004-05-17,2004-06-17,21,2.1244,28.6926
2004-05-18,2004-06-18,21,2.7232,38.046
2004-05-19,2004-06-21,21,2.221,30.1605
2004-05-20,2004-06-22,21,2.4036,32.979
2004-05-21,2004-06-23,21,2.237,30.4063
2004-05-24,2004-06-24,21,2.6645,37.1027
2004-05-25,2004-06-25,21,1.8672,24.8566
2004-05-26,2004-06-28,21,1.2846,16.5527
2004-05-27,2004-06-29,21,0.1945,2.3586
2004-05-28,2004-06-30,21,0.7025,8.7635
2004-06-01,2004-07-01,21,0.8868,11.1759
2004-06-02,2004-07-02,21,1.4483,18.8335
2004-06-03,2004-07-06,21,1.1367,14.5261
2004-06-04,2004-07-07,21,1.6592,21.8312
2004-06-07,2004-07-08,21,1.2342,15.8583
2004-06-08,2004-07-09,21,1.4231,18.48
2004-06-09,2004-07-12,21,2.3181,31.6534
2004-06-10,2004-07-13,21,1.6042,21.0426
2004-06-14,2004-07-14,21,2.3569,32.2537
2004-06-15,2004-07-15,21,1.2055,15.4642
2004-06-16,2004-07-16,21,1.8898,25.1897
2004-06-17,2004-07-19,21,1.4026,18.1928
2004-06-18,2004-07-20,21,0.6893,8.5929
2004-06-21,2004-07-21,21,0.1437,1.7377
2004-06-22,2004-07-22,21,0.0515,0.62
2004-06-23,2004-07-23,21,-0.6475,-7.4996
2004-06-24,2004-07-26,21,-1.4136,-15.7041
2004-06-25,2004-07-27,21,-1.6074,-17.6714
2004-06-28,2004-07-28,21,-1.069,-12.0998
2004-06-29,2004-07-29,21,-0.7172,-8.2754
2004-06-30,2004-07-30,21,-0.5048,-5.8923
2004-07-01,2004-08-02,21,-0.3284,-3.8703
2004-07-02,2004-08-03,21,-0.5673,-6.5988
2004-07-06,2004-08-04,21,-0.0877,-1.0475
2004-07-07,2004-08-05,21,-1.0741,-12.1547
2004-07-08,2004-08-06,21,-0.709,-8.1839
2004-07-09,2004-08-09,21,-0.8047,-9.2398
2004-07-12,2004-08-10,21,-0.7352,-8.474
2004-07-13,2004-08-11,21,-0.5352,-6.2369
2004-07-14,2004-08-12,21,-0.9745,-11.0868
2004-07-15,2004-08-13,21,-0.4202,-4.9277
2004-07-16,2004-08-16,21,-0.2988,-3.5269
2004-07-19,2004-08-17,21,0.0476,0.5727
2004-07-20,2004-08-18,21,0.5142,6.3477
2004-07-21,2004-08-19,21,1.3695,17.7299
2004-07-22,2004-08-20,21,1.9131,25.5331
2004-07-23,2004-08-23,21,2.0087,26.9542
2004-07-26,2004-08-24,21,1.7388,22.9809
2004-07-27,2004-08-25,21,2.668,37.1575
2004-07-28,2004-08-26,21,2.6292,36.5378
2004-07-29,2004-08-27,21,2.364,32.3635
2004-07-30,2004-08-30,21,1.982,26.5552
2004-08-02,2004-08-31,21,2.2327,30.3398
2004-08-03,2004-09-01,21,2.104,28.3847
2004-08-04,2004-09-02,21,2.0804,28.0293
2004-08-05,2004-09-03,21,1.9677,26.3425
2004-08-06,2004-09-07,21,1.4316,18.5979
2004-08-09,2004-09-08,21,1.6556,21.7801
2004-08-10,2004-09-09,21,1.351,17.4727
2004-08-11,2004-09-10,21,1.9711,26.3944
2004-08-12,2004-09-13,21,2.6058,36.1647
2004-08-13,2004-09-14,21,2.3717,32.4824
2004-08-16,2004-09-15,21,1.5634,20.4609
2004-08-17,2004-09-16,21,1.6087,21.1074
2004-08-18,2004-09-17,21,1.4705,19.1448
2004-08-19,2004-09-20,21,1.32,17.0427
2004-08-20,2004-09-21,21,1.2285,15.7803
2004-08-23,2004-09-22,21,1.4432,18.7618
2004-08-24,2004-09-23,21,1.8883,25.1674
2004-08-25,2004-09-24,21,1.1892,15.2425
2004-08-26,2004-09-27,21,1.0954,13.9662
2004-08-27,2004-09-28,21,1.5639,20.4678
2004-08-30,2004-09-29,21,1.245,16.0071
2004-08-31,2004-09-30,21,1.0554,13.4263
2004-09-01,2004-10-01,21,1.3889,18.0008
2004-09-02,2004-10-04,21,1.3146,16.9679
2004-09-03,2004-10-05,21,2.0151,27.0495
2004-09-07,2004-10-06,21,2.1433,28.9796
2004-09-08,2004-10-07,21,1.5221,19.8749
2004-09-09,2004-10-08,21,2.0895,28.1659
2004-09-10,2004-10-11,21,1.7108,22.5758
2004-09-13,2004-10-12,21,0.9824,12.4471
2004-09-14,2004-10-13,21,0.595,7.3782
2004-09-15,2004-10-14,21,1.0638,13.5403
2004-09-16,2004-10-15,21,0.7855,9.844
2004-09-17,2004-10-18,21,0.7175,8.9582
2004-09-20,2004-10-19,21,0.8002,10.0371
2004-09-21,2004-10-20,21,0.7605,9.5177
2004-09-22,2004-10-21,21,1.053,13.3942
2004-09-23,2004-10-22,21,0.8594,10.8146
2004-09-24,2004-10-25,21,1.235,15.8698
2004-09-27,2004-10-26,21,1.3679,17.7076
2004-09-28,2004-10-27,21,1.0594,13.4807
2004-09-29,2004-10-28,21,1.3165,16.9933
2004-09-30,2004-10-29,21,1.45,18.8573
2004-10-01,2004-11-01,21,0.9257,11.6918
2004-10-04,2004-11-02,21,0.7399,9.2489
2004-10-05,2004-11-03,21,1.0708,13.6336
2004-10-06,2004-11-04,21,1.7603,23.294
2004-10-07,2004-11-05,21,2.1808,29.5484
2004-10-08,2004-11-08,21,1.5636,20.464
2004-10-11,2004-11-09,21,1.7085,22.5428
2004-10-12,2004-11-10,21,1.9225,25.6721
2004-10-13,2004-11-11,21,2.3794,32.6023
2004-10-14,2004-11-12,21,2.8922,40.7965
2004-10-15,2004-11-15,21,2.7859,39.0602
2004-10-18,2004-11-16,21,2.7975,39.2485
2004-10-19,2004-11-17,21,3.3699,48.8434
2004-10-20,2004-11-18,21,2.9697,42.0733
2004-10-21,2004-11-19,21,2.5779,35.7199
2004-10-22,2004-11-22,21,3.1723,45.4647
2004-10-25,2004-11-23,21,2.8709,40.447
2004-10-26,2004-11-24,21,2.8835,40.6535
2004-10-27,2004-11-26,21,2.7702,38.8054
2004-10-28,2004-11-29,21,2.5219,34.8343
2004-10-29,2004-11-30,21,1.7845,23.6466
2004-11-01,2004-12-01,21,2.5208,34.8161
2004-11-02,2004-12-02,21,2.6094,36.2216
2004-11-03,2004-12-03,21,2.7385,38.2923
2004-11-04,2004-12-06,21,1.9152,25.5652
2004-11-05,2004-12-07,21,1.4989,19.5467
2004-11-08,2004-12-08,21,1.3349,17.2483
2004-11-09,2004-12-09,21,1.0726,13.6584
2004-11-10,2004-12-10,21,1.2151,15.5956
2004-11-11,2004-12-13,21,1.5619,20.4399
2004-11-12,2004-12-14,21,0.9086,11.4644
2004-11-15,2004-12-15,21,1.5048,19.6295
2004-11-16,2004-12-16,21,0.848,10.6638
2004-11-17,2004-12-17,21,0.2728,3.323
2004-11-18,2004-12-20,21,0.3854,4.7239
2004-11-19,2004-12-21,21,0.9114,11.5019
2004-11-22,2004-12-22,21,0.446,5.4853
2004-11-23,2004-12-23,21,0.4949,6.1031
2004-11-24,2004-12-27,21,0.1844,2.2351
2004-11-26,2004-12-28,21,0.438,5.384
2004-11-29,2004-12-29,21,0.0704,0.8485
2004-11-30,2004-12-30,21,0.6667,8.3002
2004-12-01,2004-12-31,21,0.2999,3.6581
2004-12-02,2005-01-03,21,-0.0207,-0.2486
2004-12-03,2005-01-04,21,-1.3963,-15.527
2004-12-06,2005-01-05,21,-1.4355,-15.9286
2004-12-07,2005-01-06,21,-1.2883,-14.4097
2004-12-08,2005-01-07,21,-1.1009,-12.4396
2004-12-09,2005-01-10,21,-0.8587,-9.8314
2004-12-10,2005-01-11,21,-0.6273,-7.2728
2004-12-13,2005-01-12,21,-0.8089,-9.2869
2004-12-14,2005-01-13,21,-0.8984,-10.264
2004-12-15,2005-01-14,21,-1.4037,-15.6029
2004-12-16,2005-01-18,21,-0.4174,-4.8949
2004-12-17,2005-01-19,21,-0.6326,-7.3326
2004-12-20,2005-01-20,21,-0.9064,-10.3502
2004-12-21,2005-01-21,21,-1.0533,-11.9327
2004-12-22,2005-01-24,21,-0.9437,-10.7552
2004-12-23,2005-01-25,21,-1.3887,-15.4484
2004-12-27,2005-01-26,21,-0.8187,-9.3937
2004-12-28,2005-01-27,21,-0.9961,-11.3191
2004-12-29,2005-01-28,21,-0.3487,-4.1052
2004-12-30,2005-01-31,21,-0.557,-6.4832
2004-12-31,2005-02-01,21,-0.6101,-7.0809
2005-01-03,2005-02-02,21,0.2029,2.4621
2005-01-04,2005-02-03,21,0.5323,6.5783
2005-01-05,2005-02-04,21,1.0772,13.7204
2005-01-06,2005-02-07,21,1.4328,18.615
2005-01-07,2005-02-08,21,1.6402,21.5582
2005-01-10,2005-02-09,21,1.378,17.8484
2005-01-11,2005-02-10,21,1.2158,15.6053
2005-01-12,2005-02-11,21,1.1907,15.2621
2005-01-13,2005-02-14,21,1.6698,21.9845
2005-01-14,2005-02-15,21,1.5879,20.8108
2005-01-18,2005-02-16,21,1.1138,14.216
2005-01-19,2005-02-17,21,1.0383,13.196
2005-01-20,2005-02-18,21,1.0022,12.7116
2005-01-21,2005-02-22,21,0.8351,10.4949
2005-01-24,2005-02-23,21,1.0568,13.4446
2005-01-25,2005-02-24,21,1.6178,21.2371
2005-01-26,2005-02-25,21,1.5366,20.0808
2005-01-27,2005-02-28,21,1.264,16.2676
2005-01-28,2005-03-01,21,1.0407,13.2288
2005-01-31,2005-03-02,21,0.9577,12.117
2005-02-01,2005-03-03,21,0.7042,8.7853
2005-02-02,2005-03-04,21,1.3117,16.9266
