entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-10-29,2011-11-25,504,7.1631,3.5196
2009-10-30,2011-11-28,504,6.9649,3.4238
2009-11-02,2011-11-29,504,6.5485,3.2223
2009-11-03,2011-11-30,504,5.3013,2.6164
2009-11-04,2011-12-01,504,5.9153,2.9151
2009-11-05,2011-12-02,504,5.7714,2.8452
2009-11-06,2011-12-05,504,5.4048,2.6669
2009-11-09,2011-12-06,504,4.6078,2.2779
2009-11-10,2011-12-07,504,5.2477,2.5903
2009-11-11,2011-12-08,504,5.1704,2.5526
2009-11-12,2011-12-09,504,4.1377,2.0479
2009-11-13,2011-12-12,504,3.8752,1.9192
2009-11-16,2011-12-13,504,1.6899,0.8414
2009-11-17,2011-12-14,504,1.2293,0.6128
2009-11-18,2011-12-15,504,-0.5835,-0.2922
2009-11-19,2011-12-16,504,0.7939,0.3962
2009-11-20,2011-12-19,504,0.7545,0.3765
2009-11-23,2011-12-20,504,0.1697,0.0848
2009-11-24,2011-12-21,504,0.7434,0.371
2009-11-25,2011-12-22,504,-0.2545,-0.1273
2009-11-26,2011-12-23,504,0.4231,0.2113
2009-11-27,2011-12-26,504,1.0616,0.5294
2009-11-30,2011-12-27,504,0.0992,0.0496
2009-12-01,2011-12-28,504,-0.3041,-0.1522
2009-12-02,2011-12-29,504,-1.892,-0.9505
2009-12-03,2011-12-30,504,-0.7952,-0.3984
2009-12-04,2012-01-04,504,-1.6814,-0.8443
2009-12-07,2012-01-05,504,0.0075,0.0037
2009-12-08,2012-01-06,504,0.4185,0.209
2009-12-09,2012-01-09,504,2.2688,1.1281
2009-12-10,2012-01-10,504,2.9207,1.4498
2009-12-11,2012-01-11,504,2.8839,1.4317
2009-12-14,2012-01-12,504,2.8661,1.4229
2009-12-15,2012-01-13,504,2.5329,1.2585
2009-12-16,2012-01-16,504,2.068,1.0287
2009-12-17,2012-01-17,504,4.2086,2.0826
2009-12-18,2012-01-18,504,4.2407,2.0983
2009-12-21,2012-01-19,504,5.2836,2.6078
2009-12-22,2012-01-20,504,6.0414,2.9764
2009-12-23,2012-01-30,504,6.7031,3.2972
2009-12-24,2012-01-31,504,5.8578,2.8872
2009-12-25,2012-02-01,504,5.858,2.8873
2009-12-28,2012-02-02,504,6.2427,3.0741
2009-12-29,2012-02-03,504,5.9833,2.9482
2009-12-30,2012-02-06,504,5.3804,2.6549
2010-01-04,2012-02-07,504,4.7005,2.3233
2010-01-05,2012-02-08,504,5.1478,2.5416
2010-01-06,2012-02-09,504,5.4095,2.6692
2010-01-07,2012-02-10,504,5.4537,2.6906
2010-01-08,2012-02-13,504,5.6467,2.7846
2010-01-11,2012-02-14,504,4.2406,2.0983
2010-01-12,2012-02-15,504,4.3342,2.1441
2010-01-13,2012-02-16,504,5.7584,2.8389
2010-01-14,2012-02-17,504,5.51,2.7181
2010-01-15,2012-02-20,504,5.6615,2.7918
2010-01-18,2012-02-21,504,6.0613,2.9861
2010-01-19,2012-02-22,504,6.3123,3.1079
2010-01-20,2012-02-23,504,7.4158,3.6416
2010-01-21,2012-02-24,504,8.0922,3.9674
2010-01-22,2012-02-27,504,8.1387,3.9898
2010-01-25,2012-02-28,504,8.8796,4.3454
2010-01-26,2012-02-29,504,9.5497,4.666
2010-01-27,2012-03-01,504,8.6471,4.2339
2010-01-28,2012-03-02,504,9.5488,4.6656
2010-01-29,2012-03-05,504,8.9889,4.3977
2010-02-01,2012-03-06,504,8.7286,4.273
2010-02-02,2012-03-07,504,7.6799,3.7689
2010-02-03,2012-03-08,504,7.3291,3.5998
2010-02-04,2012-03-09,504,8.2172,4.0275
2010-02-05,2012-03-12,504,9.2545,4.5249
2010-02-08,2012-03-13,504,9.3711,4.5807
2010-02-09,2012-03-14,504,7.9377,3.8931
2010-02-10,2012-03-15,504,6.8995,3.3922
2010-02-11,2012-03-16,504,7.3301,3.6002
2010-02-12,2012-03-19,504,6.9698,3.4262
2010-02-22,2012-03-20,504,6.157,3.0325
2010-02-23,2012-03-21,504,6.7264,3.3085
2010-02-24,2012-03-22,504,6.8086,3.3483
2010-02-25,2012-03-23,504,6.2341,3.0699
2010-02-26,2012-03-26,504,6.4733,3.1859
2010-03-01,2012-03-27,504,6.3338,3.1183
2010-03-02,2012-03-28,504,5.6062,2.7649
2010-03-03,2012-03-29,504,4.4036,2.1781
2010-03-04,2012-03-30,504,5.2195,2.5766
2010-03-05,2012-04-05,504,5.0488,2.4933
2010-03-08,2012-04-06,504,4.9307,2.4357
2010-03-09,2012-04-09,504,5.204,2.569
2010-03-10,2012-04-10,504,5.4448,2.6863
2010-03-11,2012-04-11,504,6.0217,2.9669
2010-03-12,2012-04-12,504,6.6243,3.259
2010-03-15,2012-04-13,504,7.5233,3.6934
2010-03-16,2012-04-16,504,6.5304,3.2136
2010-03-17,2012-04-17,504,5.3244,2.6277
2010-03-18,2012-04-18,504,6.413,3.1567
2010-03-19,2012-04-19,504,6.0965,3.0032
2010-03-22,2012-04-20,504,6.9729,3.4277
2010-03-23,2012-04-23,504,6.9845,3.4333
2010-03-24,2012-04-24,504,7.1439,3.5103
2010-03-25,2012-04-25,504,7.4768,3.671
2010-03-26,2012-04-26,504,7.5661,3.7141
2010-03-29,2012-04-27,504,6.6809,3.2864
2010-03-30,2012-05-02,504,7.1702,3.523
2010-03-31,2012-05-03,504,7.3435,3.6067
2010-04-01,2012-05-04,504,7.1233,3.5004
2010-04-02,2012-05-07,504,6.7001,3.2958
2010-04-06,2012-05-08,504,6.4184,3.1593
2010-04-07,2012-05-09,504,5.2174,2.5755
2010-04-08,2012-05-10,504,5.3872,2.6583
2010-04-09,2012-05-11,504,4.5908,2.2697
2010-04-12,2012-05-14,504,4.4776,2.2143
2010-04-13,2012-05-15,504,3.8668,1.9151
2010-04-14,2012-05-16,504,2.9576,1.468
2010-04-15,2012-05-17,504,3.7159,1.841
2010-04-16,2012-05-18,504,4.1995,2.0782
2010-04-19,2012-05-21,504,6.0967,3.0032
2010-04-20,2012-05-22,504,6.3812,3.1413
2010-04-21,2012-05-23,504,5.3477,2.639
2010-04-22,2012-05-24,504,5.6584,2.7903
2010-04-23,2012-05-25,504,5.7632,2.8412
2010-04-26,2012-05-28,504,6.0494,2.9803
2010-04-27,2012-05-29,504,6.853,3.3697
2010-04-28,2012-05-30,504,6.2067,3.0566
2010-04-29,2012-05-31,504,6.2151,3.0607
2010-04-30,2012-06-01,504,6.2957,3.0998
2010-05-04,2012-06-04,504,6.8861,3.3857
2010-05-05,2012-06-05,504,7.0114,3.4463
2010-05-06,2012-06-06,504,8.1753,4.0073
2010-05-07,2012-06-07,504,7.6162,3.7382
2010-05-10,2012-06-08,504,6.2649,3.0848
2010-05-11,2012-06-11,504,7.2458,3.5595
2010-05-12,2012-06-12,504,6.1276,3.0183
2010-05-13,2012-06-13,504,6.2755,3.09
2010-05-14,2012-06-14,504,6.3172,3.1102
2010-05-17,2012-06-15,504,6.3412,3.1219
2010-05-18,2012-06-18,504,7.5484,3.7055
2010-05-19,2012-06-19,504,7.8287,3.8406
2010-05-20,2012-06-20,504,8.7088,4.2635
2010-05-21,2012-06-21,504,7.7222,3.7893
2010-05-24,2012-06-25,504,5.8293,2.8734
2010-05-25,2012-06-26,504,6.7512,3.3205
2010-05-26,2012-06-27,504,6.0035,2.958
2010-05-27,2012-06-28,504,5.474,2.7005
2010-05-28,2012-06-29,504,5.8108,2.8644
2010-05-31,2012-07-02,504,6.8149,3.3513
2010-06-01,2012-07-03,504,5.8139,2.8659
2010-06-02,2012-07-04,504,6.0206,2.9663
2010-06-03,2012-07-05,504,5.932,2.9233
2010-06-04,2012-07-06,504,7.574,3.7179
2010-06-07,2012-07-09,504,5.5866,2.7553
2010-06-08,2012-07-10,504,5.1011,2.5188
2010-06-09,2012-07-11,504,4.534,2.2419
2010-06-10,2012-07-12,504,5.0189,2.4787
2010-06-11,2012-07-13,504,5.3377,2.6342
2010-06-17,2012-07-16,504,4.8654,2.4038
2010-06-18,2012-07-17,504,4.9623,2.4511
2010-06-21,2012-07-18,504,3.6308,1.7992
2010-06-22,2012-07-19,504,4.3882,2.1705
2010-06-23,2012-07-20,504,4.3227,2.1385
2010-06-24,2012-07-23,504,3.9526,1.9571
2010-06-25,2012-07-24,504,3.7786,1.8718
2010-06-28,2012-07-25,504,3.6507,1.809
2010-06-29,2012-07-26,504,5.4753,2.7012
2010-06-30,2012-07-27,504,5.7849,2.8518
2010-07-01,2012-07-30,504,6.0219,2.9669
2010-07-02,2012-07-31,504,8.0296,3.9373
2010-07-05,2012-08-01,504,7.0606,3.4701
2010-07-06,2012-08-02,504,7.6184,3.7393
2010-07-07,2012-08-03,504,7.9742,3.9106
2010-07-08,2012-08-06,504,8.0583,3.9511
2010-07-09,2012-08-07,504,7.7321,3.7941
2010-07-12,2012-08-08,504,7.254,3.5635
2010-07-13,2012-08-09,504,8.1954,4.017
2010-07-14,2012-08-10,504,7.3991,3.6335
2010-07-15,2012-08-13,504,7.629,3.7444
2010-07-16,2012-08-14,504,7.5312,3.6972
2010-07-19,2012-08-15,504,6.8536,3.37
2010-07-20,2012-08-16,504,6.3636,3.1327
2010-07-21,2012-08-17,504,6.461,3.18
2010-07-22,2012-08-20,504,6.2124,3.0594
2010-07-23,2012-08-21,504,6.1028,3.0062
2010-07-26,2012-08-22,504,5.9298,2.9222
2010-07-27,2012-08-23,504,6.8851,3.3853
2010-07-28,2012-08-24,504,6.7266,3.3086
2010-07-29,2012-08-27,504,6.1335,3.0211
2010-07-30,2012-08-28,504,6.2443,3.0749
2010-08-02,2012-08-29,504,5.3542,2.6422
2010-08-03,2012-08-30,504,5.7342,2.8271
2010-08-04,2012-08-31,504,5.2094,2.5717
2010-08-05,2012-09-03,504,6.1273,3.0181
2010-08-06,2012-09-04,504,5.5088,2.7175
2010-08-09,2012-09-05,504,5.2536,2.5932
2010-08-10,2012-09-06,504,6.5816,3.2384
2010-08-11,2012-09-07,504,7.3151,3.593
2010-08-12,2012-09-10,504,8.1726,4.006
2010-08-13,2012-09-11,504,7.2019,3.5383
2010-08-16,2012-09-12,504,6.6954,3.2935
2010-08-17,2012-09-13,504,6.2693,3.087
2010-08-18,2012-09-14,504,7.2674,3.57
2010-08-19,2012-09-17,504,6.3076,3.1056
2010-08-20,2012-09-18,504,6.1914,3.0492
2010-08-23,2012-09-19,504,6.5754,3.2354
2010-08-24,2012-09-20,504,6.1556,3.0318
2010-08-25,2012-09-21,504,6.4465,3.1729
2010-08-26,2012-09-24,504,6.0647,2.9877
2010-08-27,2012-09-25,504,6.2078,3.0572
2010-08-30,2012-09-26,504,5.8938,2.9047
2010-08-31,2012-09-27,504,6.528,3.2124
2010-09-01,2012-09-28,504,6.9336,3.4087
2010-09-02,2012-10-08,504,6.2595,3.0823
2010-09-03,2012-10-09,504,6.7033,3.2973
2010-09-06,2012-10-10,504,6.0285,2.9701
2010-09-07,2012-10-11,504,5.9456,2.9299
2010-09-08,2012-10-12,504,5.9344,2.9245
2010-09-09,2012-10-15,504,5.9235,2.9191
2010-09-10,2012-10-16,504,6.131,3.0199
2010-09-13,2012-10-17,504,6.2066,3.0566
2010-09-14,2012-10-18,504,6.3676,3.1347
2010-09-15,2012-10-19,504,5.9858,2.9494
2010-09-16,2012-10-22,504,6.3892,3.1451
2010-09-17,2012-10-23,504,5.8707,2.8935
2010-09-20,2012-10-24,504,5.4769,2.702
2010-09-21,2012-10-25,504,5.5297,2.7277
2010-09-27,2012-10-26,504,4.2994,2.1271
2010-09-28,2012-10-29,504,4.7422,2.3436
2010-09-29,2012-10-30,504,4.3118,2.1332
2010-09-30,2012-10-31,504,3.8629,1.9132
2010-10-08,2012-11-01,504,3.6918,1.8292
2010-10-11,2012-11-02,504,2.1438,1.0662
2010-10-12,2012-11-05,504,1.4703,0.7325
2010-10-13,2012-11-06,504,1.0125,0.505
2010-10-14,2012-11-07,504,0.8649,0.4315
2010-10-15,2012-11-08,504,-0.2832,-0.1417
2010-10-18,2012-11-09,504,0.6305,0.3148
2010-10-19,2012-11-12,504,0.6243,0.3117
2010-10-20,2012-11-13,504,0.4308,0.2151
2010-10-21,2012-11-14,504,1.1539,0.5753
2010-10-22,2012-11-15,504,0.9633,0.4805
2010-10-25,2012-11-16,504,-0.6759,-0.3385
2010-10-26,2012-11-19,504,0.1161,0.058
2010-10-27,2012-11-20,504,0.5542,0.2767
2010-10-28,2012-11-21,504,0.6978,0.3483
2010-10-29,2012-11-22,504,0.7176,0.3581
2010-11-01,2012-11-23,504,0.0166,0.0083
2010-11-02,2012-11-26,504,0.3911,0.1954
2010-11-03,2012-11-27,504,0.4889,0.2442
2010-11-04,2012-11-28,504,-0.1848,-0.0924
2010-11-05,2012-11-29,504,-1.5783,-0.7923
2010-11-08,2012-11-30,504,-1.2893,-0.6468
2010-11-09,2012-12-03,504,-2.4072,-1.2109
2010-11-10,2012-12-04,504,-1.821,-0.9147
2010-11-11,2012-12-05,504,-1.4555,-0.7304
2010-11-12,2012-12-06,504,-0.1167,-0.0583
2010-11-15,2012-12-07,504,1.0415,0.5194
2010-11-16,2012-12-10,504,2.3763,1.1812
2010-11-17,2012-12-11,504,3.1293,1.5526
2010-11-18,2012-12-12,504,2.6332,1.3081
2010-11-19,2012-12-13,504,1.9518,0.9712
2010-11-22,2012-12-14,504,3.2988,1.636
2010-11-23,2012-12-17,504,3.6525,1.8099
2010-11-24,2012-12-18,504,3.2989,1.6361
2010-11-25,2012-12-19,504,2.6557,1.3191
2010-11-26,2012-12-20,504,3.1231,1.5495
2010-11-29,2012-12-21,504,2.6495,1.3161
2010-11-30,2012-12-24,504,3.204,1.5894
2010-12-01,2012-12-25,504,2.968,1.4732
2010-12-02,2012-12-26,504,2.7517,1.3665
2010-12-03,2012-12-27,504,2.6353,1.3091
2010-12-06,2012-12-28,504,2.418,1.2018
2010-12-07,2013-01-04,504,2.5921,1.2878
2010-12-08,2013-01-07,504,3.9443,1.9531
2010-12-09,2013-01-08,504,3.8407,1.9023
2010-12-10,2013-01-09,504,3.6566,1.8119
2010-12-13,2013-01-10,504,2.9334,1.4561
2010-12-14,2013-01-11,504,2.4312,1.2083
2010-12-15,2013-01-14,504,3.8664,1.9148
2010-12-16,2013-01-15,504,4.2751,2.1152
2010-12-17,2013-01-16,504,4.3274,2.1408
2010-12-20,2013-01-17,504,4.0773,2.0183
2010-12-21,2013-01-18,504,4.0486,2.0042
2010-12-22,2013-01-21,504,4.4893,2.22
2010-12-23,2013-01-22,504,4.6896,2.3179
2010-12-24,2013-01-23,504,4.8768,2.4094
2010-12-27,2013-01-24,504,4.9126,2.4268
2010-12-28,2013-01-25,504,4.7409,2.343
2010-12-29,2013-01-28,504,5.1718,2.5533
2010-12-30,2013-01-29,504,5.5187,2.7223
2011-01-04,2013-01-30,504,4.8198,2.3816
2011-01-05,2013-01-31,504,5.9378,2.9261
2011-01-06,2013-02-01,504,6.7916,3.34
2011-01-07,2013-02-04,504,6.9326,3.4082
2011-01-10,2013-02-05,504,7.3082,3.5897
2011-01-11,2013-02-06,504,6.985,3.4336
2011-01-12,2013-02-07,504,6.3328,3.1178
2011-01-13,2013-02-08,504,6.3561,3.1291
2011-01-14,2013-02-18,504,5.6892,2.8053
2011-01-17,2013-02-19,504,6.5405,3.2184
2011-01-18,2013-02-20,504,6.218,3.0621
2011-01-19,2013-02-21,504,3.9671,1.9643
2011-01-20,2013-02-22,504,5.058,2.4978
2011-01-21,2013-02-25,504,5.026,2.4822
2011-01-24,2013-02-26,504,4.7804,2.3623
2011-01-25,2013-02-27,504,5.7853,2.852
2011-01-26,2013-02-28,504,6.203,3.0549
2011-01-27,2013-03-01,504,5.3167,2.6239
2011-01-28,2013-03-04,504,4.5572,2.2532
2011-01-31,2013-03-05,504,5.0077,2.4732
2011-02-01,2013-03-06,504,4.9462,2.4433
2011-02-09,2013-03-07,504,4.6111,2.2796
2011-02-10,2013-03-08,504,4.0663,2.0129
2011-02-11,2013-03-11,504,3.851,1.9073
2011-02-14,2013-03-12,504,2.6926,1.3374
2011-02-15,2013-03-13,504,2.6472,1.315
2011-02-16,2013-03-14,504,2.256,1.1217
2011-02-17,2013-03-15,504,2.4297,1.2076
2011-02-18,2013-03-18,504,2.1203,1.0546
2011-02-21,2013-03-19,504,2.1479,1.0683
2011-02-22,2013-03-20,504,3.7811,1.873
2011-02-23,2013-03-21,504,3.5968,1.7825
2011-02-24,2013-03-22,504,3.424,1.6976
2011-02-25,2013-03-25,504,3.4283,1.6997
2011-02-28,2013-03-26,504,2.513,1.2487
2011-03-01,2013-03-27,504,2.2517,1.1196
2011-03-02,2013-03-28,504,1.2793,0.6376
2011-03-03,2013-03-29,504,1.227,0.6116
2011-03-04,2013-04-01,504,0.9236,0.4608
2011-03-07,2013-04-02,504,0.1557,0.0778
2011-03-08,2013-04-03,504,-0.1812,-0.0907
2011-03-09,2013-04-08,504,-0.0762,-0.0381
2011-03-10,2013-04-09,504,0.4404,0.22
2011-03-11,2013-04-10,504,1.1455,0.5711
2011-03-14,2013-04-11,504,0.3727,0.1862
2011-03-15,2013-04-12,504,0.807,0.4027
2011-03-16,2013-04-15,504,-0.784,-0.3928
2011-03-17,2013-04-16,504,-2.1697,-1.0908
2011-03-18,2013-04-17,504,-2.79,-1.4049
2011-03-21,2013-04-18,504,-2.9787,-1.5006
2011-03-22,2013-04-19,504,-1.8479,-0.9283
2011-03-23,2013-04-22,504,-2.0868,-1.0489
2011-03-24,2013-04-23,504,-2.7573,-1.3883
2011-03-25,2013-04-24,504,-2.4244,-1.2196
