entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-06-09,2011-07-04,504,16.5614,7.9636
2009-06-10,2011-07-05,504,16.1264,7.762
2009-06-11,2011-07-06,504,16.8225,8.0845
2009-06-12,2011-07-07,504,17.7232,8.5003
2009-06-15,2011-07-08,504,17.6589,8.4707
2009-06-16,2011-07-11,504,17.8971,8.5804
2009-06-17,2011-07-12,504,16.7725,8.0613
2009-06-18,2011-07-13,504,17.1294,8.2263
2009-06-19,2011-07-14,504,17.5654,8.4276
2009-06-22,2011-07-15,504,17.5304,8.4114
2009-06-23,2011-07-18,504,18.3121,8.7714
2009-06-24,2011-07-19,504,17.5156,8.4046
2009-06-25,2011-07-20,504,17.0316,8.1811
2009-06-26,2011-07-21,504,16.6034,7.9831
2009-06-29,2011-07-22,504,16.0843,7.7424
2009-06-30,2011-07-25,504,15.6618,7.5462
2009-07-01,2011-07-26,504,15.4901,7.4663
2009-07-02,2011-07-27,504,15.1663,7.3156
2009-07-03,2011-07-28,504,14.6336,7.0671
2009-07-06,2011-07-29,504,14.4647,6.9882
2009-07-07,2011-08-01,504,14.7139,7.1046
2009-07-08,2011-08-02,504,14.6887,7.0928
2009-07-09,2011-08-03,504,15.6931,7.5607
2009-07-10,2011-08-04,504,15.5901,7.5128
2009-07-13,2011-08-05,504,15.561,7.4993
2009-07-14,2011-08-08,504,14.5451,7.0257
2009-07-15,2011-08-09,504,14.7139,7.1046
2009-07-16,2011-08-10,504,14.5778,7.041
2009-07-17,2011-08-11,504,15.3088,7.3819
2009-07-20,2011-08-12,504,14.0135,6.7771
2009-07-21,2011-08-15,504,14.4264,6.9703
2009-07-22,2011-08-16,504,14.35,6.9346
2009-07-23,2011-08-17,504,14.0033,6.7723
2009-07-24,2011-08-18,504,13.8052,6.6795
2009-07-27,2011-08-19,504,14.7655,7.1287
2009-07-28,2011-08-22,504,15.1749,7.3196
2009-07-29,2011-08-23,504,16.9745,8.1548
2009-07-30,2011-08-24,504,15.2469,7.3531
2009-07-31,2011-08-25,504,14.5015,7.0054
2009-08-03,2011-08-26,504,13.9823,6.7625
2009-08-04,2011-08-29,504,14.2933,6.9081
2009-08-05,2011-08-30,504,13.8237,6.6882
2009-08-06,2011-08-31,504,14.1398,6.8362
2009-08-07,2011-09-01,504,14.5951,7.0491
2009-08-10,2011-09-02,504,14.9738,7.2258
2009-08-11,2011-09-05,504,15.4354,7.4409
2009-08-12,2011-09-06,504,17.0226,8.177
2009-08-13,2011-09-07,504,15.2634,7.3608
2009-08-14,2011-09-08,504,16.0571,7.7298
2009-08-17,2011-09-09,504,18.6816,8.9411
2009-08-18,2011-09-13,504,17.4024,8.3524
2009-08-19,2011-09-14,504,18.9915,9.0832
2009-08-20,2011-09-15,504,17.2271,8.2715
2009-08-21,2011-09-16,504,15.999,7.7028
2009-08-24,2011-09-19,504,15.9026,7.6581
2009-08-25,2011-09-20,504,16.5149,7.9421
2009-08-26,2011-09-21,504,17.2149,8.2658
2009-08-27,2011-09-22,504,15.8746,7.6451
2009-08-28,2011-09-23,504,15.9055,7.6594
2009-08-31,2011-09-26,504,15.4403,7.4431
2009-09-01,2011-09-27,504,15.469,7.4565
2009-09-02,2011-09-28,504,14.7164,7.1058
2009-09-03,2011-09-29,504,11.8679,5.7676
2009-09-04,2011-09-30,504,11.6148,5.6479
2009-09-07,2011-10-10,504,11.2025,5.4526
2009-09-08,2011-10-11,504,10.4448,5.0927
2009-09-09,2011-10-12,504,11.4837,5.5858
2009-09-10,2011-10-13,504,12.0517,5.8545
2009-09-11,2011-10-14,504,11.2102,5.4562
2009-09-14,2011-10-17,504,11.1045,5.4061
2009-09-15,2011-10-18,504,10.0028,4.8822
2009-09-16,2011-10-19,504,9.282,4.538
2009-09-17,2011-10-20,504,7.5643,3.7132
2009-09-18,2011-10-21,504,8.8778,4.3445
2009-09-21,2011-10-24,504,10.2481,4.9991
2009-09-22,2011-10-25,504,10.9534,5.3344
2009-09-23,2011-10-26,504,13.093,6.3452
2009-09-24,2011-10-27,504,13.0331,6.317
2009-09-25,2011-10-28,504,14.3905,6.9535
2009-09-28,2011-10-31,504,14.8752,7.1799
2009-09-29,2011-11-01,504,14.8237,7.1558
2009-09-30,2011-11-02,504,15.0981,7.2838
2009-10-09,2011-11-03,504,12.3913,6.0147
2009-10-12,2011-11-04,504,13.032,6.3165
2009-10-13,2011-11-07,504,12.3393,5.9902
2009-10-14,2011-11-08,504,12.4306,6.0333
2009-10-15,2011-11-09,504,12.3486,5.9946
2009-10-16,2011-11-10,504,11.5183,5.6022
2009-10-19,2011-11-11,504,10.8925,5.3055
2009-10-20,2011-11-14,504,10.9962,5.3547
2009-10-21,2011-11-15,504,11.0661,5.3879
2009-10-22,2011-11-16,504,10.5092,5.1234
2009-10-23,2011-11-17,504,9.8024,4.7867
2009-10-26,2011-11-18,504,8.7198,4.2688
2009-10-27,2011-11-21,504,9.8133,4.7918
2009-10-28,2011-11-22,504,8.9733,4.3903
2009-10-29,2011-11-23,504,10.1061,4.9315
2009-10-30,2011-11-24,504,9.2391,4.5175
2009-11-02,2011-11-25,504,8.1442,3.9924
2009-11-03,2011-11-28,504,7.8049,3.8292
2009-11-04,2011-11-29,504,7.4944,3.6795
2009-11-05,2011-11-30,504,6.6607,3.2767
2009-11-06,2011-12-01,504,7.4581,3.662
2009-11-09,2011-12-02,504,7.099,3.4886
2009-11-10,2011-12-05,504,6.8961,3.3906
2009-11-11,2011-12-06,504,6.1524,3.0303
2009-11-12,2011-12-07,504,6.0817,2.9959
2009-11-13,2011-12-08,504,6.4587,3.1788
2009-11-16,2011-12-09,504,4.5355,2.2426
2009-11-17,2011-12-12,504,3.7917,1.8782
2009-11-18,2011-12-13,504,2.5598,1.2718
2009-11-19,2011-12-14,504,2.0001,0.9951
2009-11-20,2011-12-15,504,0.2862,0.143
2009-11-23,2011-12-16,504,0.6635,0.3312
2009-11-24,2011-12-19,504,1.2309,0.6135
2009-11-25,2011-12-20,504,0.3092,0.1545
2009-11-26,2011-12-21,504,1.2102,0.6033
2009-11-27,2011-12-22,504,1.8517,0.9216
2009-11-30,2011-12-23,504,1.1023,0.5496
2009-12-01,2011-12-26,504,0.2183,0.1091
2009-12-02,2011-12-27,504,-0.981,-0.4917
2009-12-03,2011-12-28,504,-1.07,-0.5364
2009-12-04,2011-12-29,504,-1.6511,-0.829
2009-12-07,2011-12-30,504,-0.3708,-0.1856
2009-12-08,2012-01-04,504,-0.1618,-0.081
2009-12-09,2012-01-05,504,1.0679,0.5326
2009-12-10,2012-01-06,504,1.1405,0.5686
2009-12-11,2012-01-09,504,1.4718,0.7332
2009-12-14,2012-01-10,504,2.3085,1.1477
2009-12-15,2012-01-11,504,2.8407,1.4104
2009-12-16,2012-01-12,504,2.652,1.3173
2009-12-17,2012-01-13,504,3.0298,1.5036
2009-12-18,2012-01-16,504,3.3498,1.6611
2009-12-21,2012-01-17,504,4.5952,2.2718
2009-12-22,2012-01-18,504,5.3029,2.6172
2009-12-23,2012-01-19,504,5.889,2.9024
2009-12-24,2012-01-20,504,4.927,2.4339
2009-12-25,2012-01-30,504,5.5243,2.725
2009-12-28,2012-01-31,504,5.1597,2.5474
2009-12-29,2012-02-01,504,4.8464,2.3945
2009-12-30,2012-02-02,504,5.7259,2.8231
2009-12-31,2012-02-03,504,5.9596,2.9367
2010-01-04,2012-02-06,504,5.3903,2.6598
2010-01-05,2012-02-07,504,3.9011,1.9319
2010-01-06,2012-02-08,504,5.3647,2.6473
2010-01-07,2012-02-09,504,5.3981,2.6636
2010-01-08,2012-02-10,504,5.4535,2.6905
2010-01-11,2012-02-13,504,4.5745,2.2617
2010-01-12,2012-02-14,504,3.9787,1.97
2010-01-13,2012-02-15,504,5.8979,2.9067
2010-01-14,2012-02-16,504,5.0768,2.507
2010-01-15,2012-02-17,504,5.303,2.6173
2010-01-18,2012-02-20,504,5.3225,2.6267
2010-01-19,2012-02-21,504,5.5515,2.7383
2010-01-20,2012-02-22,504,6.88,3.3828
2010-01-21,2012-02-23,504,7.4634,3.6646
2010-01-22,2012-02-24,504,8.8338,4.3234
2010-01-25,2012-02-27,504,8.7507,4.2836
2010-01-26,2012-02-28,504,9.7679,4.7702
2010-01-27,2012-02-29,504,9.906,4.8361
2010-01-28,2012-03-01,504,9.0404,4.4224
2010-01-29,2012-03-02,504,9.8846,4.8259
2010-02-01,2012-03-05,504,9.906,4.836
2010-02-02,2012-03-06,504,8.8048,4.3095
2010-02-03,2012-03-07,504,7.2757,3.574
2010-02-04,2012-03-08,504,8.2416,4.0392
2010-02-05,2012-03-09,504,10.4197,5.0808
2010-02-08,2012-03-12,504,10.1878,4.9704
2010-02-09,2012-03-13,504,10.0452,4.9024
2010-02-10,2012-03-14,504,8.2983,4.0665
2010-02-11,2012-03-15,504,7.6832,3.7705
2010-02-12,2012-03-16,504,7.832,3.8422
2010-02-22,2012-03-19,504,7.3437,3.6068
2010-02-23,2012-03-20,504,7.1023,3.4902
2010-02-24,2012-03-21,504,6.9469,3.4151
2010-02-25,2012-03-22,504,6.9616,3.4222
2010-02-26,2012-03-23,504,6.2769,3.0907
2010-03-01,2012-03-26,504,6.1063,3.0079
2010-03-02,2012-03-27,504,6.5476,3.2219
2010-03-03,2012-03-28,504,4.8024,2.373
2010-03-04,2012-03-29,504,5.0071,2.473
2010-03-05,2012-03-30,504,5.0472,2.4925
2010-03-08,2012-04-05,504,4.809,2.3763
2010-03-09,2012-04-06,504,5.3139,2.6226
2010-03-10,2012-04-09,504,5.2362,2.5847
2010-03-11,2012-04-10,504,5.881,2.8985
2010-03-12,2012-04-11,504,6.4033,3.152
2010-03-15,2012-04-12,504,7.466,3.6658
2010-03-16,2012-04-13,504,7.4749,3.6701
2010-03-17,2012-04-16,504,5.9019,2.9087
2010-03-18,2012-04-17,504,5.8919,2.9038
2010-03-19,2012-04-18,504,6.431,3.1654
2010-03-22,2012-04-19,504,6.4752,3.1868
2010-03-23,2012-04-20,504,7.0417,3.4609
2010-03-24,2012-04-23,504,6.8891,3.3872
2010-03-25,2012-04-24,504,7.4268,3.6469
2010-03-26,2012-04-25,504,7.121,3.4993
2010-03-29,2012-04-26,504,6.4868,3.1924
2010-03-30,2012-04-27,504,6.336,3.1193
2010-03-31,2012-05-02,504,7.1861,3.5307
2010-04-01,2012-05-03,504,6.7223,3.3065
2010-04-02,2012-05-04,504,6.4582,3.1786
2010-04-06,2012-05-07,504,6.4511,3.1752
2010-04-07,2012-05-08,504,6.2834,3.0938
2010-04-08,2012-05-09,504,5.2952,2.6134
2010-04-09,2012-05-10,504,4.8732,2.4076
2010-04-12,2012-05-11,504,4.4867,2.2187
2010-04-13,2012-05-14,504,4.171,2.0642
2010-04-14,2012-05-15,504,3.688,1.8273
2010-04-15,2012-05-16,504,3.0022,1.49
2010-04-16,2012-05-17,504,3.949,1.9554
2010-04-19,2012-05-18,504,5.6546,2.7884
2010-04-20,2012-05-21,504,5.9909,2.9519
2010-04-21,2012-05-22,504,5.5791,2.7517
2010-04-22,2012-05-23,504,5.353,2.6416
2010-04-23,2012-05-24,504,5.4703,2.6987
2010-04-26,2012-05-25,504,5.4034,2.6662
2010-04-27,2012-05-28,504,6.7215,3.3061
2010-04-28,2012-05-29,504,6.7626,3.326
2010-04-29,2012-05-30,504,6.4924,3.1952
2010-04-30,2012-05-31,504,6.3604,3.1312
2010-05-04,2012-06-01,504,6.6871,3.2894
2010-05-05,2012-06-04,504,6.9535,3.4183
2010-05-06,2012-06-05,504,8.0831,3.963
2010-05-07,2012-06-06,504,7.957,3.9024
2010-05-10,2012-06-07,504,7.7613,3.8082
2010-05-11,2012-06-08,504,5.678,2.7998
2010-05-12,2012-06-11,504,5.783,2.8508
2010-05-13,2012-06-12,504,4.8374,2.3902
2010-05-14,2012-06-13,504,5.7074,2.8141
2010-05-17,2012-06-14,504,6.8202,3.3539
2010-05-18,2012-06-15,504,7.0508,3.4654
2010-05-19,2012-06-18,504,7.238,3.5558
2010-05-20,2012-06-19,504,9.3028,4.548
2010-05-21,2012-06-20,504,8.8094,4.3117
2010-05-24,2012-06-21,504,6.9422,3.4129
2010-05-25,2012-06-25,504,6.6289,3.2613
2010-05-26,2012-06-26,504,5.1231,2.5296
2010-05-27,2012-06-27,504,4.3608,2.1572
2010-05-28,2012-06-28,504,4.2319,2.094
2010-05-31,2012-06-29,504,5.1939,2.5641
2010-06-01,2012-07-02,504,5.5641,2.7444
2010-06-02,2012-07-03,504,5.8109,2.8644
2010-06-03,2012-07-04,504,6.0436,2.9775
2010-06-04,2012-07-05,504,6.2174,3.0618
2010-06-07,2012-07-06,504,6.3621,3.132
2010-06-08,2012-07-09,504,4.8891,2.4154
2010-06-09,2012-07-10,504,4.3473,2.1505
2010-06-10,2012-07-11,504,4.7841,2.3641
2010-06-11,2012-07-12,504,4.9993,2.4692
2010-06-17,2012-07-13,504,4.9667,2.4533
2010-06-18,2012-07-16,504,4.8269,2.385
2010-06-21,2012-07-17,504,4.0244,1.9923
2010-06-22,2012-07-18,504,4.4,2.1763
2010-06-23,2012-07-19,504,4.5792,2.264
2010-06-24,2012-07-20,504,4.551,2.2502
2010-06-25,2012-07-23,504,4.0504,2.0051
2010-06-28,2012-07-24,504,4.1217,2.04
2010-06-29,2012-07-25,504,5.5849,2.7545
2010-06-30,2012-07-26,504,6.0544,2.9827
2010-07-01,2012-07-27,504,6.7693,3.3292
2010-07-02,2012-07-30,504,7.3869,3.6277
2010-07-05,2012-07-31,504,7.5249,3.6942
2010-07-06,2012-08-01,504,7.3329,3.6016
2010-07-07,2012-08-02,504,7.1335,3.5053
2010-07-08,2012-08-03,504,6.7452,3.3176
2010-07-09,2012-08-06,504,6.9395,3.4115
2010-07-12,2012-08-07,504,6.5643,3.23
2010-07-13,2012-08-08,504,7.0722,3.4757
2010-07-14,2012-08-09,504,6.9206,3.4024
2010-07-15,2012-08-10,504,7.224,3.549
2010-07-16,2012-08-13,504,6.98,3.4311
2010-07-19,2012-08-14,504,7.6328,3.7462
2010-07-20,2012-08-15,504,6.7575,3.3235
2010-07-21,2012-08-16,504,6.5027,3.2001
2010-07-22,2012-08-17,504,6.5523,3.2242
2010-07-23,2012-08-20,504,6.0397,2.9756
2010-07-26,2012-08-21,504,6.0593,2.9851
2010-07-27,2012-08-22,504,6.4599,3.1794
2010-07-28,2012-08-23,504,6.8047,3.3463
2010-07-29,2012-08-24,504,6.1992,3.053
2010-07-30,2012-08-27,504,5.962,2.9378
2010-08-02,2012-08-28,504,5.2541,2.5934
2010-08-03,2012-08-29,504,5.5738,2.7491
2010-08-04,2012-08-30,504,4.9521,2.4461
2010-08-05,2012-08-31,504,5.1119,2.5241
2010-08-06,2012-09-03,504,5.2389,2.586
2010-08-09,2012-09-04,504,4.6542,2.3007
2010-08-10,2012-09-05,504,5.6175,2.7704
2010-08-11,2012-09-06,504,5.7781,2.8485
2010-08-12,2012-09-07,504,6.8658,3.3759
2010-08-13,2012-09-10,504,6.752,3.3208
2010-08-16,2012-09-11,504,5.9545,2.9342
2010-08-17,2012-09-12,504,5.8527,2.8847
2010-08-18,2012-09-13,504,5.5785,2.7514
2010-08-19,2012-09-14,504,6.0689,2.9898
2010-08-20,2012-09-17,504,5.9427,2.9285
2010-08-23,2012-09-18,504,5.5418,2.7335
2010-08-24,2012-09-19,504,5.9851,2.949
2010-08-25,2012-09-20,504,5.412,2.6703
2010-08-26,2012-09-21,504,5.3907,2.66
2010-08-27,2012-09-24,504,5.2595,2.596
2010-08-30,2012-09-25,504,4.8833,2.4125
2010-08-31,2012-09-26,504,4.759,2.3518
2010-09-01,2012-09-27,504,4.9478,2.444
2010-09-02,2012-09-28,504,5.6461,2.7843
2010-09-03,2012-10-08,504,5.0064,2.4726
2010-09-06,2012-10-09,504,5.1641,2.5496
2010-09-07,2012-10-10,504,4.9511,2.4456
2010-09-08,2012-10-11,504,4.5235,2.2367
2010-09-09,2012-10-12,504,5.1156,2.5259
2010-09-10,2012-10-15,504,4.6827,2.3146
2010-09-13,2012-10-16,504,4.4524,2.2019
2010-09-14,2012-10-17,504,4.5042,2.2273
2010-09-15,2012-10-18,504,4.6565,2.3017
2010-09-16,2012-10-19,504,4.8305,2.3868
2010-09-17,2012-10-22,504,4.4805,2.2157
2010-09-20,2012-10-23,504,4.1613,2.0595
2010-09-21,2012-10-24,504,4.0563,2.008
2010-09-27,2012-10-25,504,3.2016,1.5882
2010-09-28,2012-10-26,504,2.9405,1.4596
2010-09-29,2012-10-29,504,2.693,1.3376
2010-09-30,2012-10-30,504,2.2,1.094
2010-10-08,2012-10-31,504,1.4719,0.7333
2010-10-11,2012-11-01,504,1.1589,0.5778
2010-10-12,2012-11-02,504,0.7361,0.3674
2010-10-13,2012-11-05,504,0.2887,0.1443
2010-10-14,2012-11-06,504,-0.2184,-0.1092
2010-10-15,2012-11-07,504,-0.5805,-0.2907
2010-10-18,2012-11-08,504,-0.551,-0.2759
2010-10-19,2012-11-09,504,-0.8039,-0.4028
2010-10-20,2012-11-12,504,-0.3755,-0.1879
2010-10-21,2012-11-13,504,-0.8543,-0.4281
2010-10-22,2012-11-14,504,-0.4286,-0.2145
2010-10-25,2012-11-15,504,-2.2611,-1.137
2010-10-26,2012-11-16,504,-2.3086,-1.161
2010-10-27,2012-11-19,504,-1.5127,-0.7592
2010-10-28,2012-11-20,504,-1.4257,-0.7154
2010-10-29,2012-11-21,504,-1.207,-0.6053
2010-11-01,2012-11-22,504,-2.5936,-1.3053
2010-11-02,2012-11-23,504,-2.2278,-1.1202
2010-11-03,2012-11-26,504,-1.6606,-0.8338
2010-11-04,2012-11-27,504,-2.5353,-1.2758
2010-11-05,2012-11-28,504,-3.849,-1.9434
2010-11-08,2012-11-29,504,-4.4572,-2.254
2010-11-09,2012-11-30,504,-4.7085,-2.3826
2010-11-10,2012-12-03,504,-4.621,-2.3378
2010-11-11,2012-12-04,504,-4.8673,-2.464
2010-11-12,2012-12-05,504,-1.7319,-0.8697
2010-11-15,2012-12-06,504,-1.912,-0.9606
2010-11-16,2012-12-07,504,0.1369,0.0684
2010-11-17,2012-12-10,504,0.961,0.4794
2010-11-18,2012-12-11,504,0.6498,0.3244
2010-11-19,2012-12-12,504,0.488,0.2437
2010-11-22,2012-12-13,504,-0.0416,-0.0208
2010-11-23,2012-12-14,504,0.7968,0.3976
2010-11-24,2012-12-17,504,0.9007,0.4494
2010-11-25,2012-12-18,504,0.8492,0.4237
2010-11-26,2012-12-19,504,1.0079,0.5027
2010-11-29,2012-12-20,504,1.159,0.5778
2010-11-30,2012-12-21,504,-0.1885,-0.0943
2010-12-01,2012-12-24,504,-0.5839,-0.2924
2010-12-02,2012-12-25,504,-0.3872,-0.1938
2010-12-03,2012-12-26,504,-0.2024,-0.1012
2010-12-06,2012-12-27,504,-0.7414,-0.3714
2010-12-07,2012-12-28,504,0.6871,0.343
2010-12-08,2012-12-31,504,2.1379,1.0633
2010-12-09,2013-01-04,504,0.8092,0.4038
2010-12-10,2013-01-07,504,2.3164,1.1516
2010-12-13,2013-01-08,504,1.2179,0.6071
2010-12-14,2013-01-09,504,1.0117,0.5046
2010-12-15,2013-01-10,504,1.6205,0.807
2010-12-16,2013-01-11,504,1.4147,0.7049
2010-12-17,2013-01-14,504,2.6651,1.3238
2010-12-20,2013-01-15,504,2.9537,1.4661
2010-12-21,2013-01-16,504,2.3103,1.1486
2010-12-22,2013-01-17,504,2.2942,1.1406
2010-12-23,2013-01-18,504,3.1635,1.5694
2010-12-24,2013-01-21,504,1.7316,0.8621
2010-12-27,2013-01-22,504,2.1497,1.0691
2010-12-28,2013-01-23,504,2.3555,1.1709
2010-12-29,2013-01-24,504,1.4735,0.7341
2010-12-30,2013-01-25,504,1.1208,0.5588
2010-12-31,2013-01-28,504,1.1991,0.5978
2011-01-04,2013-01-29,504,3.1727,1.574
2011-01-05,2013-01-30,504,4.1881,2.0726
2011-01-06,2013-01-31,504,4.519,2.2345
2011-01-07,2013-02-01,504,5.1222,2.5291
2011-01-10,2013-02-04,504,3.0899,1.5332
2011-01-11,2013-02-05,504,3.2598,1.6168
2011-01-12,2013-02-06,504,2.9528,1.4656
2011-01-13,2013-02-07,504,3.0232,1.5004
2011-01-14,2013-02-08,504,3.6502,1.8087
2011-01-17,2013-02-18,504,3.7356,1.8507
2011-01-18,2013-02-19,504,3.1209,1.5485
2011-01-19,2013-02-20,504,2.554,1.269
2011-01-20,2013-02-21,504,2.0765,1.0329
2011-01-21,2013-02-22,504,2.2638,1.1255
2011-01-24,2013-02-25,504,2.3916,1.1887
2011-01-25,2013-02-26,504,2.6057,1.2945
2011-01-26,2013-02-27,504,2.7313,1.3565
2011-01-27,2013-02-28,504,2.7472,1.3643
2011-01-28,2013-03-01,504,2.9063,1.4427
2011-01-31,2013-03-04,504,1.2188,0.6075
2011-02-01,2013-03-05,504,1.7968,0.8944
2011-02-09,2013-03-06,504,1.86,0.9257
2011-02-10,2013-03-07,504,1.2548,0.6254
2011-02-11,2013-03-08,504,0.8333,0.4158
2011-02-14,2013-03-11,504,2.1518,1.0702
2011-02-15,2013-03-12,504,1.6326,0.813
2011-02-16,2013-03-13,504,1.088,0.5425
2011-02-17,2013-03-14,504,1.0941,0.5456
2011-02-18,2013-03-15,504,1.3859,0.6906
2011-02-21,2013-03-18,504,0.4308,0.2152
2011-02-22,2013-03-19,504,1.448,0.7214
2011-02-23,2013-03-20,504,2.405,1.1954
2011-02-24,2013-03-21,504,2.1761,1.0822
2011-02-25,2013-03-22,504,2.3572,1.1717
2011-02-28,2013-03-25,504,1.7754,0.8838
2011-03-01,2013-03-26,504,0.9621,0.4799
2011-03-02,2013-03-27,504,1.0065,0.502
2011-03-03,2013-03-28,504,0.4974,0.2484
2011-03-04,2013-03-29,504,0.1202,0.0601
2011-03-07,2013-04-01,504,-0.9679,-0.4851
2011-03-08,2013-04-02,504,-0.7915,-0.3965
2011-03-09,2013-04-03,504,-1.3365,-0.6705
2011-03-10,2013-04-08,504,-0.7889,-0.3952
2011-03-11,2013-04-09,504,-0.082,-0.041
2011-03-14,2013-04-10,504,-0.2659,-0.133
2011-03-15,2013-04-11,504,-0.1091,-0.0546
2011-03-16,2013-04-12,504,-0.3945,-0.1974
2011-03-17,2013-04-15,504,-1.3115,-0.6579
2011-03-18,2013-04-16,504,-3.0319,-1.5276
2011-03-21,2013-04-17,504,-3.4293,-1.7296
2011-03-22,2013-04-18,504,-3.3647,-1.6968
