entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-03-12,2011-04-12,504,38.3118,17.6061
2009-03-13,2011-04-13,504,39.2239,17.9932
2009-03-16,2011-04-14,504,38.4361,17.6589
2009-03-17,2011-04-15,504,37.4176,17.2252
2009-03-18,2011-04-18,504,37.3418,17.1929
2009-03-19,2011-04-19,504,35.0389,16.2062
2009-03-20,2011-04-20,504,35.0006,16.1897
2009-03-23,2011-04-21,504,34.3712,15.9186
2009-03-24,2011-04-22,504,34.7278,16.0723
2009-03-25,2011-04-25,504,35.5533,16.4274
2009-03-26,2011-04-26,504,33.3916,15.4953
2009-03-27,2011-04-27,504,33.0803,15.3604
2009-03-30,2011-04-28,504,32.7852,15.2325
2009-03-31,2011-04-29,504,33.1395,15.3861
2009-04-01,2011-05-03,504,33.2004,15.4125
2009-04-02,2011-05-04,504,32.009,14.8952
2009-04-03,2011-05-05,504,33.0804,15.3605
2009-04-07,2011-05-06,504,33.4481,15.5197
2009-04-08,2011-05-09,504,34.5164,15.9812
2009-04-09,2011-05-10,504,34.7491,16.0815
2009-04-10,2011-05-11,504,33.8734,15.7037
2009-04-13,2011-05-12,504,33.2555,15.4364
2009-04-14,2011-05-13,504,31.7969,14.8028
2009-04-15,2011-05-16,504,31.132,14.5129
2009-04-16,2011-05-17,504,30.7229,14.3341
2009-04-17,2011-05-18,504,32.274,15.0104
2009-04-20,2011-05-19,504,31.4422,14.6483
2009-04-21,2011-05-20,504,30.3236,14.1593
2009-04-22,2011-05-23,504,32.596,15.1503
2009-04-23,2011-05-24,504,32.5466,15.1289
2009-04-24,2011-05-25,504,30.7084,14.3278
2009-04-27,2011-05-26,504,31.6562,14.7415
2009-04-28,2011-05-27,504,30.9699,14.4421
2009-04-29,2011-05-30,504,30.8031,14.3692
2009-04-30,2011-05-31,504,28.9357,13.5498
2009-05-04,2011-06-01,504,27.9907,13.133
2009-05-05,2011-06-02,504,27.1419,12.7572
2009-05-06,2011-06-03,504,27.1957,12.7811
2009-05-07,2011-06-07,504,27.522,12.9257
2009-05-08,2011-06-08,504,27.2433,12.8022
2009-05-11,2011-06-09,504,27.6245,12.971
2009-05-12,2011-06-10,504,27.2728,12.8153
2009-05-13,2011-06-13,504,26.1493,12.3162
2009-05-14,2011-06-14,504,26.6403,12.5346
2009-05-15,2011-06-15,504,25.9782,12.24
2009-05-18,2011-06-16,504,24.8476,11.7352
2009-05-19,2011-06-17,504,24.4015,11.5354
2009-05-20,2011-06-20,504,24.2182,11.4532
2009-05-21,2011-06-21,504,24.7982,11.7131
2009-05-22,2011-06-22,504,24.2934,11.487
2009-05-25,2011-06-23,504,24.6545,11.6488
2009-05-26,2011-06-24,504,25.0645,11.8322
2009-05-27,2011-06-27,504,24.865,11.743
2009-06-01,2011-06-28,504,23.1792,10.9861
2009-06-02,2011-06-29,504,23.1464,10.9713
2009-06-03,2011-06-30,504,22.7681,10.8008
2009-06-04,2011-07-01,504,23.4423,11.1046
2009-06-05,2011-07-04,504,24.1131,11.4061
2009-06-08,2011-07-05,504,25.162,11.8758
2009-06-09,2011-07-06,504,25.7611,12.1433
2009-06-10,2011-07-07,504,25.6144,12.0778
2009-06-11,2011-07-08,504,25.8101,12.1651
2009-06-12,2011-07-11,504,27.3347,12.8427
2009-06-15,2011-07-12,504,27.104,12.7404
2009-06-16,2011-07-13,504,28.3542,13.2935
2009-06-17,2011-07-14,504,28.2553,13.2499
2009-06-18,2011-07-15,504,27.9744,13.1258
2009-06-19,2011-07-18,504,28.7421,13.4646
2009-06-22,2011-07-19,504,28.873,13.5222
2009-06-23,2011-07-20,504,29.2996,13.71
2009-06-24,2011-07-21,504,28.307,13.2727
2009-06-25,2011-07-22,504,27.7583,13.0302
2009-06-26,2011-07-25,504,26.584,12.5096
2009-06-29,2011-07-26,504,26.6034,12.5182
2009-06-30,2011-07-27,504,27.2589,12.8091
2009-07-01,2011-07-28,504,26.9532,12.6735
2009-07-02,2011-07-29,504,25.8301,12.174
2009-07-03,2011-08-01,504,25.5997,12.0713
2009-07-06,2011-08-02,504,25.8953,12.2031
2009-07-07,2011-08-03,504,27.1459,12.759
2009-07-08,2011-08-04,504,27.0156,12.7012
2009-07-09,2011-08-05,504,25.7717,12.148
2009-07-10,2011-08-08,504,25.1453,11.8684
2009-07-13,2011-08-09,504,25.2269,11.9048
2009-07-14,2011-08-10,504,25.011,11.8083
2009-07-15,2011-08-11,504,25.4067,11.9851
2009-07-16,2011-08-12,504,25.2484,11.9144
2009-07-17,2011-08-15,504,25.2479,11.9142
2009-07-20,2011-08-16,504,24.6005,11.6246
2009-07-21,2011-08-17,504,25.6439,12.091
2009-07-22,2011-08-18,504,24.6378,11.6413
2009-07-23,2011-08-19,504,25.0218,11.8132
2009-07-24,2011-08-22,504,25.8254,12.1719
2009-07-27,2011-08-23,504,25.5096,12.031
2009-07-28,2011-08-24,504,24.0424,11.3743
2009-07-29,2011-08-25,504,26.0089,12.2537
2009-07-30,2011-08-26,504,26.24,12.3566
2009-07-31,2011-08-29,504,25.5146,12.0333
2009-08-03,2011-08-30,504,23.4788,11.121
2009-08-04,2011-08-31,504,23.6463,11.1964
2009-08-05,2011-09-01,504,22.9362,10.8766
2009-08-06,2011-09-02,504,23.3868,11.0796
2009-08-07,2011-09-05,504,24.6248,11.6355
2009-08-10,2011-09-06,504,24.6663,11.654
2009-08-11,2011-09-07,504,23.8067,11.2685
2009-08-12,2011-09-08,504,25.6618,12.099
2009-08-13,2011-09-09,504,25.5005,12.027
2009-08-14,2011-09-13,504,25.6,12.0714
2009-08-17,2011-09-14,504,28.7523,13.4691
2009-08-18,2011-09-15,504,28.0366,13.1533
2009-08-19,2011-09-16,504,29.1006,13.6225
2009-08-20,2011-09-19,504,27.9072,13.096
2009-08-21,2011-09-20,504,26.5724,12.5044
2009-08-24,2011-09-21,504,26.7127,12.5667
2009-08-25,2011-09-22,504,26.0213,12.2592
2009-08-26,2011-09-23,504,24.2008,11.4454
2009-08-27,2011-09-26,504,21.6379,10.2896
2009-08-28,2011-09-27,504,22.5244,10.6907
2009-08-31,2011-09-28,504,24.2216,11.4547
2009-09-01,2011-09-29,504,22.9567,10.8858
2009-09-02,2011-09-30,504,22.9017,10.861
2009-09-03,2011-10-10,504,20.6681,9.849
2009-09-04,2011-10-11,504,20.0633,9.5734
2009-09-07,2011-10-12,504,20.4985,9.7718
2009-09-08,2011-10-13,504,19.5862,9.3555
2009-09-09,2011-10-14,504,19.659,9.3888
2009-09-10,2011-10-17,504,20.3241,9.6924
2009-09-11,2011-10-18,504,18.4722,8.8449
2009-09-14,2011-10-19,504,17.278,8.295
2009-09-15,2011-10-20,504,15.631,7.5318
2009-09-16,2011-10-21,504,14.4655,6.9885
2009-09-17,2011-10-24,504,14.7221,7.1084
2009-09-18,2011-10-25,504,16.8284,8.0872
2009-09-21,2011-10-26,504,17.8866,8.5756
2009-09-22,2011-10-27,504,18.5612,8.8858
2009-09-23,2011-10-28,504,20.3269,9.6936
2009-09-24,2011-10-31,504,20.4267,9.7391
2009-09-25,2011-11-01,504,21.2866,10.1302
2009-09-28,2011-11-02,504,23.3612,11.0681
2009-09-29,2011-11-03,504,23.9548,11.335
2009-09-30,2011-11-04,504,24.2833,11.4824
2009-10-09,2011-11-07,504,21.5709,10.2592
2009-10-12,2011-11-08,504,21.1373,10.0624
2009-10-13,2011-11-09,504,20.7071,9.8668
2009-10-14,2011-11-10,504,19.0701,9.1192
2009-10-15,2011-11-11,504,19.5273,9.3286
2009-10-16,2011-11-14,504,20.7298,9.8771
2009-10-19,2011-11-15,504,19.7312,9.4217
2009-10-20,2011-11-16,504,18.0361,8.6444
2009-10-21,2011-11-17,504,18.5722,8.8908
2009-10-22,2011-11-18,504,16.6018,7.9823
2009-10-23,2011-11-21,504,16.4145,7.8956
2009-10-26,2011-11-22,504,15.5835,7.5098
2009-10-27,2011-11-23,504,17.0182,8.1749
2009-10-28,2011-11-24,504,16.3541,7.8676
2009-10-29,2011-11-25,504,16.7475,8.0498
2009-10-30,2011-11-28,504,16.491,7.931
2009-11-02,2011-11-29,504,15.9436,7.6771
2009-11-03,2011-11-30,504,13.8709,6.7103
2009-11-04,2011-12-01,504,14.4018,6.9588
2009-11-05,2011-12-02,504,13.592,6.5795
2009-11-06,2011-12-05,504,12.4425,6.0389
2009-11-09,2011-12-06,504,11.3191,5.5079
2009-11-10,2011-12-07,504,11.8244,5.7471
2009-11-11,2011-12-08,504,11.563,5.6234
2009-11-12,2011-12-09,504,10.2952,5.0215
2009-11-13,2011-12-12,504,9.7339,4.7539
2009-11-16,2011-12-13,504,7.1453,3.511
2009-11-17,2011-12-14,504,6.2687,3.0867
2009-11-18,2011-12-15,504,4.2666,2.111
2009-11-19,2011-12-16,504,4.9274,2.4341
2009-11-20,2011-12-19,504,4.7034,2.3247
2009-11-23,2011-12-20,504,3.7172,1.8416
2009-11-24,2011-12-21,504,5.0219,2.4802
2009-11-25,2011-12-22,504,3.1156,1.5458
2009-11-26,2011-12-23,504,3.9043,1.9335
2009-11-27,2011-12-26,504,4.7591,2.3519
2009-11-30,2011-12-27,504,2.9172,1.4481
2009-12-01,2011-12-28,504,1.9277,0.9592
2009-12-02,2011-12-29,504,-0.4382,-0.2193
2009-12-03,2011-12-30,504,0.5698,0.2845
2009-12-04,2012-01-04,504,1.0612,0.5292
2009-12-07,2012-01-05,504,1.761,0.8767
2009-12-08,2012-01-06,504,1.8561,0.9238
2009-12-09,2012-01-09,504,3.7489,1.8572
2009-12-10,2012-01-10,504,4.5111,2.2307
2009-12-11,2012-01-11,504,4.6279,2.2878
2009-12-14,2012-01-12,504,4.9249,2.4329
2009-12-15,2012-01-13,504,4.3165,2.1355
2009-12-16,2012-01-16,504,3.055,1.516
2009-12-17,2012-01-17,504,5.6224,2.7728
2009-12-18,2012-01-18,504,6.5936,3.2442
2009-12-21,2012-01-19,504,6.4703,3.1845
2009-12-22,2012-01-20,504,8.007,3.9264
2009-12-23,2012-01-30,504,8.6457,4.2332
2009-12-24,2012-01-31,504,7.4067,3.6372
2009-12-25,2012-02-01,504,6.8765,3.3811
2009-12-28,2012-02-02,504,6.8868,3.3861
2009-12-29,2012-02-03,504,7.5248,3.6942
2009-12-30,2012-02-06,504,7.548,3.7053
2010-01-04,2012-02-07,504,6.7348,3.3125
2010-01-05,2012-02-08,504,6.415,3.1577
2010-01-06,2012-02-09,504,6.7184,3.3046
2010-01-07,2012-02-10,504,6.9731,3.4278
2010-01-08,2012-02-13,504,7.2565,3.5647
2010-01-11,2012-02-14,504,6.1713,3.0394
2010-01-12,2012-02-15,504,5.9301,2.9223
2010-01-13,2012-02-16,504,6.9555,3.4193
2010-01-14,2012-02-17,504,6.1619,3.0349
2010-01-15,2012-02-20,504,6.203,3.0549
2010-01-18,2012-02-21,504,6.3119,3.1077
2010-01-19,2012-02-22,504,6.8717,3.3788
2010-01-20,2012-02-23,504,8.24,4.0385
2010-01-21,2012-02-24,504,8.6195,4.2207
2010-01-22,2012-02-27,504,9.884,4.8256
2010-01-25,2012-02-28,504,10.2318,4.9913
2010-01-26,2012-02-29,504,11.4891,5.5884
2010-01-27,2012-03-01,504,10.5301,5.1333
2010-01-28,2012-03-02,504,10.7134,5.2205
2010-01-29,2012-03-05,504,10.5429,5.1394
2010-02-01,2012-03-06,504,10.3382,5.042
2010-02-02,2012-03-07,504,9.6608,4.7191
2010-02-03,2012-03-08,504,9.592,4.6862
2010-02-04,2012-03-09,504,10.2686,5.0088
2010-02-05,2012-03-12,504,11.8713,5.7692
2010-02-08,2012-03-13,504,11.9296,5.7968
2010-02-09,2012-03-14,504,10.0184,4.8896
2010-02-10,2012-03-15,504,8.8942,4.3524
2010-02-11,2012-03-16,504,9.8927,4.8297
2010-02-12,2012-03-19,504,9.6141,4.6968
2010-02-22,2012-03-20,504,8.3784,4.1049
2010-02-23,2012-03-21,504,8.431,4.1302
2010-02-24,2012-03-22,504,7.709,3.783
2010-02-25,2012-03-23,504,7.0621,3.4708
2010-02-26,2012-03-26,504,6.855,3.3707
2010-03-01,2012-03-27,504,6.7085,3.2998
2010-03-02,2012-03-28,504,5.451,2.6893
2010-03-03,2012-03-29,504,4.2543,2.105
2010-03-04,2012-03-30,504,5.1327,2.5342
2010-03-05,2012-04-05,504,5.2366,2.5849
2010-03-08,2012-04-06,504,5.1334,2.5346
2010-03-09,2012-04-09,504,5.1515,2.5434
2010-03-10,2012-04-10,504,6.0017,2.9571
2010-03-11,2012-04-11,504,6.5698,3.2327
2010-03-12,2012-04-12,504,7.606,3.7333
2010-03-15,2012-04-13,504,8.1785,4.0089
2010-03-16,2012-04-16,504,7.7111,3.784
2010-03-17,2012-04-17,504,6.2306,3.0682
2010-03-18,2012-04-18,504,7.0854,3.4821
2010-03-19,2012-04-19,504,6.2766,3.0905
2010-03-22,2012-04-20,504,6.754,3.3218
2010-03-23,2012-04-23,504,6.6545,3.2737
2010-03-24,2012-04-24,504,6.3976,3.1492
2010-03-25,2012-04-25,504,7.4318,3.6493
2010-03-26,2012-04-26,504,6.8313,3.3592
2010-03-29,2012-04-27,504,6.1406,3.0246
2010-03-30,2012-05-02,504,6.3213,3.1122
2010-03-31,2012-05-03,504,6.3673,3.1345
2010-04-01,2012-05-04,504,6.0088,2.9606
2010-04-02,2012-05-07,504,5.8639,2.8902
2010-04-06,2012-05-08,504,5.5905,2.7573
2010-04-07,2012-05-09,504,4.4124,2.1824
2010-04-08,2012-05-10,504,4.3759,2.1645
2010-04-09,2012-05-11,504,3.9382,1.9501
2010-04-12,2012-05-14,504,3.422,1.6966
2010-04-13,2012-05-15,504,3.6133,1.7906
2010-04-14,2012-05-16,504,2.59,1.2867
2010-04-15,2012-05-17,504,3.55,1.7595
2010-04-16,2012-05-18,504,3.5915,1.7799
2010-04-19,2012-05-21,504,5.4623,2.6948
2010-04-20,2012-05-22,504,5.1907,2.5625
2010-04-21,2012-05-23,504,3.5361,1.7527
2010-04-22,2012-05-24,504,3.4194,1.6953
2010-04-23,2012-05-25,504,3.5136,1.7416
2010-04-26,2012-05-28,504,3.9993,1.98
2010-04-27,2012-05-29,504,5.0183,2.4784
2010-04-28,2012-05-30,504,4.4325,2.1922
2010-04-29,2012-05-31,504,5.3626,2.6463
2010-04-30,2012-06-01,504,5.9526,2.9333
2010-05-04,2012-06-04,504,6.1206,3.0148
2010-05-05,2012-06-05,504,5.277,2.6046
2010-05-06,2012-06-06,504,6.1608,3.0344
2010-05-07,2012-06-07,504,5.5243,2.725
2010-05-10,2012-06-08,504,5.3837,2.6565
2010-05-11,2012-06-11,504,5.5082,2.7172
2010-05-12,2012-06-12,504,5.264,2.5983
2010-05-13,2012-06-13,504,5.3289,2.6299
2010-05-14,2012-06-14,504,5.1266,2.5313
2010-05-17,2012-06-15,504,6.6897,3.2907
2010-05-18,2012-06-18,504,6.9113,3.3979
2010-05-19,2012-06-19,504,7.0559,3.4678
2010-05-20,2012-06-20,504,7.7773,3.8158
2010-05-21,2012-06-21,504,6.8865,3.3859
2010-05-24,2012-06-25,504,4.5341,2.2419
2010-05-25,2012-06-26,504,4.8472,2.3949
2010-05-26,2012-06-27,504,4.0412,2.0006
2010-05-27,2012-06-28,504,3.3811,1.6765
2010-05-28,2012-06-29,504,3.3619,1.6671
2010-05-31,2012-07-02,504,4.7167,2.3312
2010-06-01,2012-07-03,504,5.2759,2.604
2010-06-02,2012-07-04,504,4.9886,2.464
2010-06-03,2012-07-05,504,4.6469,2.2971
2010-06-04,2012-07-06,504,5.0914,2.5141
2010-06-07,2012-07-09,504,3.9507,1.9562
2010-06-08,2012-07-10,504,3.0254,1.5014
2010-06-09,2012-07-11,504,2.8156,1.398
2010-06-10,2012-07-12,504,3.0271,1.5023
2010-06-11,2012-07-13,504,3.4253,1.6982
2010-06-17,2012-07-16,504,2.8167,1.3986
2010-06-18,2012-07-17,504,3.6351,1.8013
2010-06-21,2012-07-18,504,2.6017,1.2925
2010-06-22,2012-07-19,504,3.2887,1.631
2010-06-23,2012-07-20,504,3.2338,1.604
2010-06-24,2012-07-23,504,3.0576,1.5173
2010-06-25,2012-07-24,504,3.3293,1.651
2010-06-28,2012-07-25,504,3.3762,1.6741
2010-06-29,2012-07-26,504,5.4122,2.6704
2010-06-30,2012-07-27,504,5.7811,2.8499
2010-07-01,2012-07-30,504,5.7447,2.8323
2010-07-02,2012-07-31,504,6.4778,3.1881
2010-07-05,2012-08-01,504,6.736,3.3131
2010-07-06,2012-08-02,504,5.8723,2.8942
2010-07-07,2012-08-03,504,6.2713,3.088
2010-07-08,2012-08-06,504,6.7505,3.3201
2010-07-09,2012-08-07,504,6.599,3.2468
2010-07-12,2012-08-08,504,5.9393,2.9268
2010-07-13,2012-08-09,504,7.0796,3.4793
2010-07-14,2012-08-10,504,6.3237,3.1134
2010-07-15,2012-08-13,504,6.6234,3.2586
2010-07-16,2012-08-14,504,6.6019,3.2482
2010-07-19,2012-08-15,504,5.9127,2.9139
2010-07-20,2012-08-16,504,5.3985,2.6638
2010-07-21,2012-08-17,504,5.5872,2.7556
2010-07-22,2012-08-20,504,5.4158,2.6722
2010-07-23,2012-08-21,504,5.4892,2.7079
2010-07-26,2012-08-22,504,5.3745,2.6521
2010-07-27,2012-08-23,504,6.922,3.4031
2010-07-28,2012-08-24,504,6.464,3.1814
2010-07-29,2012-08-27,504,5.7436,2.8317
2010-07-30,2012-08-28,504,5.6962,2.8087
2010-08-02,2012-08-29,504,4.6914,2.3188
2010-08-03,2012-08-30,504,4.7444,2.3447
2010-08-04,2012-08-31,504,4.1711,2.0643
2010-08-05,2012-09-03,504,4.9541,2.4471
2010-08-06,2012-09-04,504,4.1007,2.0297
2010-08-09,2012-09-05,504,3.689,1.8278
2010-08-10,2012-09-06,504,5.3194,2.6252
2010-08-11,2012-09-07,504,5.561,2.7429
2010-08-12,2012-09-10,504,6.6162,3.2551
2010-08-13,2012-09-11,504,5.4734,2.7002
2010-08-16,2012-09-12,504,5.0976,2.5171
2010-08-17,2012-09-13,504,4.4706,2.2108
2010-08-18,2012-09-14,504,5.2049,2.5694
2010-08-19,2012-09-17,504,4.5772,2.263
2010-08-20,2012-09-18,504,4.6844,2.3154
2010-08-23,2012-09-19,504,5.0561,2.4969
2010-08-24,2012-09-20,504,3.899,1.9309
2010-08-25,2012-09-21,504,4.2558,2.1057
2010-08-26,2012-09-24,504,3.7721,1.8686
2010-08-27,2012-09-25,504,3.691,1.8288
2010-08-30,2012-09-26,504,2.2147,1.1013
2010-08-31,2012-09-27,504,2.5859,1.2847
2010-09-01,2012-09-28,504,3.4824,1.7263
2010-09-02,2012-10-08,504,2.4847,1.2347
2010-09-03,2012-10-09,504,2.9625,1.4704
2010-09-06,2012-10-10,504,3.1412,1.5585
2010-09-07,2012-10-11,504,2.6582,1.3204
2010-09-08,2012-10-12,504,2.2288,1.1083
2010-09-09,2012-10-15,504,2.0639,1.0267
2010-09-10,2012-10-16,504,1.9903,0.9902
2010-09-13,2012-10-17,504,1.7484,0.8704
2010-09-14,2012-10-18,504,1.9456,0.9681
2010-09-15,2012-10-19,504,1.8016,0.8968
2010-09-16,2012-10-22,504,2.2936,1.1403
2010-09-17,2012-10-23,504,1.8033,0.8976
2010-09-20,2012-10-24,504,1.9734,0.9819
2010-09-21,2012-10-25,504,1.9787,0.9845
2010-09-27,2012-10-26,504,0.0362,0.0181
2010-09-28,2012-10-29,504,0.4476,0.2236
2010-09-29,2012-10-30,504,0.5951,0.2971
2010-09-30,2012-10-31,504,-0.0292,-0.0146
2010-10-08,2012-11-01,504,0.2388,0.1193
2010-10-11,2012-11-02,504,-0.4994,-0.25
2010-10-12,2012-11-05,504,-1.0058,-0.5042
2010-10-13,2012-11-06,504,-1.398,-0.7015
2010-10-14,2012-11-07,504,-0.5444,-0.2726
2010-10-15,2012-11-08,504,-1.2739,-0.639
2010-10-18,2012-11-09,504,-0.4175,-0.209
2010-10-19,2012-11-12,504,-1.1711,-0.5873
2010-10-20,2012-11-13,504,-1.2492,-0.6266
2010-10-21,2012-11-14,504,-1.2469,-0.6254
2010-10-22,2012-11-15,504,-1.9535,-0.9816
2010-10-25,2012-11-16,504,-3.4363,-1.7332
2010-10-26,2012-11-19,504,-3.2342,-1.6304
2010-10-27,2012-11-20,504,-2.7854,-1.4025
2010-10-28,2012-11-21,504,-2.6673,-1.3427
2010-10-29,2012-11-22,504,-3.3962,-1.7128
2010-11-01,2012-11-23,504,-4.3386,-2.1934
2010-11-02,2012-11-26,504,-4.1687,-2.1066
2010-11-03,2012-11-27,504,-4.4367,-2.2435
2010-11-04,2012-11-28,504,-5.6977,-2.8906
2010-11-05,2012-11-29,504,-7.1398,-3.636
2010-11-08,2012-11-30,504,-7.1312,-3.6316
2010-11-09,2012-12-03,504,-8.7312,-4.4653
2010-11-10,2012-12-04,504,-8.3381,-4.2598
2010-11-11,2012-12-05,504,-7.5699,-3.8594
2010-11-12,2012-12-06,504,-6.0682,-3.0816
2010-11-15,2012-12-07,504,-5.5046,-2.7913
2010-11-16,2012-12-10,504,-4.2187,-2.1321
2010-11-17,2012-12-11,504,-2.5897,-1.3033
2010-11-18,2012-12-12,504,-3.5294,-1.7806
2010-11-19,2012-12-13,504,-4.7989,-2.429
2010-11-22,2012-12-14,504,-4.1731,-2.1088
2010-11-23,2012-12-17,504,-3.7449,-1.8903
2010-11-24,2012-12-18,504,-4.5543,-2.3037
2010-11-25,2012-12-19,504,-4.9387,-2.5006
2010-11-26,2012-12-20,504,-4.6266,-2.3407
2010-11-29,2012-12-21,504,-5.0598,-2.5628
2010-11-30,2012-12-24,504,-4.2974,-2.1723
2010-12-01,2012-12-25,504,-4.5148,-2.2835
2010-12-02,2012-12-26,504,-4.4884,-2.27
2010-12-03,2012-12-27,504,-4.3095,-2.1785
2010-12-06,2012-12-28,504,-4.0401,-2.0409
2010-12-07,2013-01-04,504,-4.4614,-2.2562
2010-12-08,2013-01-07,504,-3.31,-1.6689
2010-12-09,2013-01-08,504,-2.6473,-1.3325
2010-12-10,2013-01-09,504,-2.8215,-1.4209
2010-12-13,2013-01-10,504,-3.4377,-1.7339
2010-12-14,2013-01-11,504,-4.4651,-2.258
2010-12-15,2013-01-14,504,-3.2661,-1.6466
2010-12-16,2013-01-15,504,-2.64,-1.3288
2010-12-17,2013-01-16,504,-2.4213,-1.2181
2010-12-20,2013-01-17,504,-2.6849,-1.3516
2010-12-21,2013-01-18,504,-2.5121,-1.2641
2010-12-22,2013-01-21,504,-2.0862,-1.0486
2010-12-23,2013-01-22,504,-1.8045,-0.9064
2010-12-24,2013-01-23,504,-1.4041,-0.7045
2010-12-27,2013-01-24,504,-1.3015,-0.6529
2010-12-28,2013-01-25,504,-0.9667,-0.4845
2010-12-29,2013-01-28,504,-1.3074,-0.6559
2010-12-30,2013-01-29,504,-1.1873,-0.5954
2011-01-04,2013-01-30,504,-2.0029,-1.0065
2011-01-05,2013-01-31,504,-1.4605,-0.7329
2011-01-06,2013-02-01,504,-1.2324,-0.6181
2011-01-07,2013-02-04,504,-0.9453,-0.4738
2011-01-10,2013-02-05,504,0.1606,0.0803
2011-01-11,2013-02-06,504,0.3163,0.158
2011-01-12,2013-02-07,504,0.2453,0.1226
2011-01-13,2013-02-08,504,0.7338,0.3662
2011-01-14,2013-02-18,504,0.7699,0.3842
2011-01-17,2013-02-19,504,2.0388,1.0142
2011-01-18,2013-02-20,504,2.3886,1.1872
2011-01-19,2013-02-21,504,0.4572,0.2284
2011-01-20,2013-02-22,504,1.7919,0.892
2011-01-21,2013-02-25,504,2.1741,1.0812
2011-01-24,2013-02-26,504,2.3934,1.1896
2011-01-25,2013-02-27,504,3.7744,1.8697
2011-01-26,2013-02-28,504,3.1269,1.5514
2011-01-27,2013-03-01,504,2.5954,1.2894
2011-01-28,2013-03-04,504,2.0043,0.9972
2011-01-31,2013-03-05,504,1.8746,0.9329
2011-02-01,2013-03-06,504,2.0301,1.0099
2011-02-09,2013-03-07,504,1.6419,0.8176
2011-02-10,2013-03-08,504,0.053,0.0265
2011-02-11,2013-03-11,504,-0.0884,-0.0442
2011-02-14,2013-03-12,504,-1.0927,-0.5479
2011-02-15,2013-03-13,504,-1.232,-0.6179
2011-02-16,2013-03-14,504,-2.16,-1.0859
2011-02-17,2013-03-15,504,-2.157,-1.0844
2011-02-18,2013-03-18,504,-2.0262,-1.0183
2011-02-21,2013-03-19,504,-2.8844,-1.4527
2011-02-22,2013-03-20,504,-1.1619,-0.5827
2011-02-23,2013-03-21,504,-1.6485,-0.8277
2011-02-24,2013-03-22,504,-1.9169,-0.9631
2011-02-25,2013-03-25,504,-1.9427,-0.9761
2011-02-28,2013-03-26,504,-2.5566,-1.2866
2011-03-01,2013-03-27,504,-2.7648,-1.3921
2011-03-02,2013-03-28,504,-3.4689,-1.7498
2011-03-03,2013-03-29,504,-2.9871,-1.5048
2011-03-04,2013-04-01,504,-2.9939,-1.5083
2011-03-07,2013-04-02,504,-3.8732,-1.9557
2011-03-08,2013-04-03,504,-4.6156,-2.335
2011-03-09,2013-04-08,504,-4.3355,-2.1918
2011-03-10,2013-04-09,504,-4.1404,-2.0921
2011-03-11,2013-04-10,504,-3.7019,-1.8684
2011-03-14,2013-04-11,504,-4.639,-2.3471
2011-03-15,2013-04-12,504,-4.4178,-2.2338
2011-03-16,2013-04-15,504,-5.8902,-2.9898
2011-03-17,2013-04-16,504,-6.8073,-3.4636
2011-03-18,2013-04-17,504,-7.0577,-3.5934
