entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2015-05-19,2017-06-14,504,-1.5826,-0.7945
2015-05-20,2017-06-15,504,-1.5217,-0.7637
2015-05-21,2017-06-16,504,-4.8377,-2.4489
2015-05-22,2017-06-19,504,-4.8266,-2.4431
2015-05-25,2017-06-20,504,-5.4107,-2.743
2015-05-26,2017-06-21,504,-6.1385,-3.1178
2015-05-27,2017-06-22,504,-6.4158,-3.2611
2015-05-28,2017-06-23,504,-5.1602,-2.6143
2015-05-29,2017-06-26,504,-5.1392,-2.6035
2015-06-01,2017-06-27,504,-6.4562,-3.282
2015-06-02,2017-06-28,504,-7.3337,-3.7367
2015-06-03,2017-06-29,504,-7.4126,-3.7776
2015-06-04,2017-06-30,504,-7.3623,-3.7515
2015-06-05,2017-07-03,504,-7.7153,-3.9351
2015-06-08,2017-07-04,504,-7.0736,-3.6017
2015-06-09,2017-07-05,504,-7.0191,-3.5734
2015-06-10,2017-07-06,504,-7.4327,-3.7881
2015-06-11,2017-07-07,504,-8.1979,-4.1866
2015-06-12,2017-07-10,504,-8.7958,-4.4991
2015-06-15,2017-07-11,504,-8.6669,-4.4317
2015-06-16,2017-07-12,504,-7.6596,-3.9061
2015-06-17,2017-07-13,504,-7.7157,-3.9353
2015-06-18,2017-07-14,504,-7.5933,-3.8716
2015-06-19,2017-07-17,504,-7.1594,-3.6462
2015-06-23,2017-07-18,504,-6.6668,-3.3909
2015-06-24,2017-07-19,504,-6.5539,-3.3325
2015-06-25,2017-07-20,504,-5.3496,-2.7116
2015-06-26,2017-07-21,504,-1.1767,-0.5901
2015-06-29,2017-07-24,504,-2.8403,-1.4304
2015-06-30,2017-07-25,504,-2.307,-1.1602
2015-07-01,2017-07-26,504,-2.55,-1.2832
2015-07-02,2017-07-27,504,-0.3307,-0.1655
2015-07-03,2017-07-28,504,1.0043,0.5009
2015-07-06,2017-07-31,504,2.5752,1.2794
2015-07-07,2017-08-01,504,3.9693,1.9654
2015-07-08,2017-08-02,504,5.1492,2.5423
2015-07-09,2017-08-03,504,3.9732,1.9672
2015-07-10,2017-08-04,504,3.2443,1.6092
2015-07-13,2017-08-07,504,2.057,1.0232
2015-07-14,2017-08-08,504,1.5656,0.7798
2015-07-15,2017-08-09,504,2.6909,1.3365
2015-07-16,2017-08-10,504,2.7081,1.345
2015-07-17,2017-08-11,504,1.3008,0.6483
2015-07-20,2017-08-14,504,1.7699,0.8811
2015-07-21,2017-08-15,504,1.5495,0.7718
2015-07-22,2017-08-16,504,1.5548,0.7744
2015-07-23,2017-08-17,504,1.3476,0.6715
2015-07-24,2017-08-18,504,1.7341,0.8633
2015-07-27,2017-08-21,504,2.7617,1.3714
2015-07-28,2017-08-22,504,3.8529,1.9082
2015-07-29,2017-08-23,504,2.647,1.3149
2015-07-30,2017-08-24,504,3.5089,1.7393
2015-07-31,2017-08-25,504,4.4162,2.1843
2015-08-03,2017-08-28,504,5.6619,2.792
2015-08-04,2017-08-29,504,4.8135,2.3785
2015-08-05,2017-08-30,504,4.6527,2.2999
2015-08-06,2017-08-31,504,4.7784,2.3613
2015-08-07,2017-09-01,504,3.9386,1.9503
2015-08-10,2017-09-04,504,3.1994,1.5871
2015-08-11,2017-09-05,504,2.3574,1.1718
2015-08-12,2017-09-06,504,1.7288,0.8607
2015-08-13,2017-09-07,504,1.0406,0.519
2015-08-14,2017-09-08,504,1.1798,0.5882
2015-08-17,2017-09-11,504,0.9326,0.4652
2015-08-18,2017-09-12,504,2.3738,1.1799
2015-08-19,2017-09-13,504,1.8124,0.9021
2015-08-20,2017-09-14,504,2.0307,1.0102
2015-08-21,2017-09-15,504,2.8729,1.4263
2015-08-24,2017-09-18,504,4.8319,2.3875
2015-08-25,2017-09-19,504,6.7843,3.3365
2015-08-26,2017-09-20,504,8.5749,4.1993
2015-08-27,2017-09-21,504,7.3739,3.6214
2015-08-28,2017-09-22,504,5.6527,2.7875
2015-08-31,2017-09-25,504,6.2635,3.0842
2015-09-01,2017-09-26,504,8.4319,4.1306
2015-09-02,2017-09-27,504,11.9227,5.7935
2015-09-07,2017-09-28,504,11.5851,5.6339
2015-09-08,2017-09-29,504,8.1989,4.0187
2015-09-09,2017-10-09,504,7.1327,3.5049
2015-09-10,2017-10-10,504,8.0709,3.9572
2015-09-11,2017-10-11,504,7.5605,3.7114
2015-09-14,2017-10-12,504,9.6123,4.6959
2015-09-15,2017-10-13,504,13.5184,6.545
2015-09-16,2017-10-16,504,9.0454,4.4248
2015-09-17,2017-10-17,504,8.7964,4.3055
2015-09-18,2017-10-18,504,7.7959,3.8248
2015-09-21,2017-10-19,504,6.1777,3.0426
2015-09-22,2017-10-20,504,6.5463,3.2213
2015-09-23,2017-10-23,504,6.8637,3.3749
2015-09-24,2017-10-24,504,6.2356,3.0706
2015-09-25,2017-10-25,504,7.0736,3.4764
2015-09-28,2017-10-26,504,6.8741,3.38
2015-09-29,2017-10-27,504,7.231,3.5524
2015-09-30,2017-10-30,504,6.7827,3.3357
2015-10-08,2017-10-31,504,5.3791,2.6543
2015-10-09,2017-11-01,504,4.9131,2.4271
2015-10-12,2017-11-02,504,3.2159,1.5952
2015-10-13,2017-11-03,504,2.8599,1.4199
2015-10-14,2017-11-06,504,2.9073,1.4432
2015-10-15,2017-11-07,504,2.2502,1.1189
2015-10-16,2017-11-08,504,2.0353,1.0125
2015-10-19,2017-11-09,504,2.3503,1.1683
2015-10-20,2017-11-10,504,2.4315,1.2084
2015-10-21,2017-11-13,504,3.9062,1.9344
2015-10-22,2017-11-14,504,2.8066,1.3936
2015-10-23,2017-11-15,504,1.7153,0.854
2015-10-26,2017-11-16,504,1.6447,0.819
2015-10-27,2017-11-17,504,0.7214,0.3601
2015-10-28,2017-11-20,504,1.2878,0.6418
2015-10-29,2017-11-21,504,1.2156,0.6059
2015-10-30,2017-11-22,504,1.6544,0.8238
2015-11-02,2017-11-23,504,1.9537,0.9721
2015-11-03,2017-11-24,504,2.1884,1.0883
2015-11-04,2017-11-27,504,1.1853,0.5909
2015-11-05,2017-11-28,504,1.8714,0.9314
2015-11-06,2017-11-29,504,1.3311,0.6633
2015-11-09,2017-11-30,504,0.9909,0.4942
2015-11-10,2017-12-01,504,0.7782,0.3883
2015-11-11,2017-12-04,504,-0.1746,-0.0873
2015-11-12,2017-12-05,504,-0.6939,-0.3476
2015-11-13,2017-12-06,504,-0.0905,-0.0452
2015-11-16,2017-12-07,504,-1.2581,-0.631
2015-11-17,2017-12-08,504,-0.5214,-0.261
2015-11-18,2017-12-11,504,0.3036,0.1517
2015-11-19,2017-12-12,504,-0.7534,-0.3774
2015-11-20,2017-12-13,504,-1.2234,-0.6136
2015-11-23,2017-12-14,504,-0.4003,-0.2003
2015-11-24,2017-12-15,504,-0.7195,-0.3604
2015-11-25,2017-12-18,504,-1.5288,-0.7673
2015-11-26,2017-12-19,504,-0.981,-0.4917
2015-11-27,2017-12-20,504,0.1901,0.095
2015-11-30,2017-12-21,504,0.5619,0.2805
2015-12-01,2017-12-22,504,-0.0295,-0.0147
2015-12-02,2017-12-25,504,0.2936,0.1467
2015-12-03,2017-12-26,504,0.168,0.084
2015-12-04,2017-12-27,504,-0.0709,-0.0355
2015-12-07,2017-12-28,504,-0.9877,-0.4951
2015-12-08,2017-12-29,504,-0.1758,-0.0879
2015-12-09,2018-01-02,504,0.1181,0.059
2015-12-10,2018-01-03,504,0.3837,0.1917
2015-12-11,2018-01-04,504,0.4723,0.2359
2015-12-14,2018-01-05,504,0.0636,0.0318
2015-12-15,2018-01-08,504,0.0816,0.0408
2015-12-16,2018-01-09,504,-0.1698,-0.085
2015-12-17,2018-01-10,504,-1.0164,-0.5095
2015-12-18,2018-01-11,504,-0.5017,-0.2512
2015-12-21,2018-01-12,504,-1.1294,-0.5663
2015-12-22,2018-01-15,504,-2.159,-1.0854
2015-12-23,2018-01-16,504,-1.641,-0.8239
2015-12-24,2018-01-17,504,-1.7998,-0.904
2015-12-25,2018-01-18,504,-2.1168,-1.064
2015-12-28,2018-01-19,504,-1.7728,-0.8904
2015-12-29,2018-01-22,504,-1.8374,-0.923
2015-12-30,2018-01-23,504,-2.0003,-1.0052
2016-01-04,2018-01-24,504,0.5283,0.2638
2016-01-05,2018-01-25,504,0.8848,0.4414
2016-01-06,2018-01-26,504,-0.0282,-0.0141
2016-01-07,2018-01-29,504,1.029,0.5132
2016-01-08,2018-01-30,504,0.6787,0.3388
2016-01-11,2018-01-31,504,1.963,0.9767
2016-01-12,2018-02-01,504,1.2653,0.6307
2016-01-13,2018-02-02,504,2.6378,1.3103
2016-01-14,2018-02-05,504,1.0712,0.5342
2016-01-15,2018-02-06,504,1.1843,0.5904
2016-01-18,2018-02-07,504,0.1736,0.0868
2016-01-19,2018-02-08,504,-0.5403,-0.2705
2016-01-20,2018-02-09,504,-0.9596,-0.481
2016-01-21,2018-02-12,504,0.4499,0.2247
2016-01-22,2018-02-13,504,0.3307,0.1652
2016-01-25,2018-02-14,504,0.1572,0.0786
2016-01-26,2018-02-22,504,2.1062,1.0476
2016-01-27,2018-02-23,504,2.5018,1.2432
2016-01-28,2018-02-26,504,4.6266,2.2872
2016-01-29,2018-02-27,504,3.5087,1.7392
2016-02-01,2018-02-28,504,3.5907,1.7795
2016-02-02,2018-03-01,504,2.7776,1.3793
2016-02-03,2018-03-02,504,2.4813,1.2331
2016-02-04,2018-03-05,504,1.8349,0.9133
2016-02-05,2018-03-06,504,2.1215,1.0552
2016-02-15,2018-03-07,504,0.9821,0.4899
2016-02-16,2018-03-08,504,0.2302,0.115
2016-02-17,2018-03-09,504,-0.1153,-0.0577
2016-02-18,2018-03-12,504,0.3725,0.1861
2016-02-19,2018-03-13,504,-0.2797,-0.1399
2016-02-22,2018-03-14,504,-0.84,-0.4209
2016-02-23,2018-03-15,504,-0.7606,-0.381
2016-02-24,2018-03-16,504,-1.1597,-0.5816
2016-02-25,2018-03-19,504,0.616,0.3075
2016-02-26,2018-03-20,504,0.8204,0.4094
2016-02-29,2018-03-21,504,2.6859,1.334
2016-03-01,2018-03-22,504,1.8998,0.9454
2016-03-02,2018-03-23,504,-0.1645,-0.0823
2016-03-03,2018-03-26,504,-0.0546,-0.0273
2016-03-04,2018-03-27,504,1.2924,0.6441
2016-03-07,2018-03-28,504,0.3119,0.1558
2016-03-08,2018-03-29,504,-0.1474,-0.0737
2016-03-09,2018-03-30,504,1.166,0.5813
2016-03-10,2018-04-02,504,1.9848,0.9875
2016-03-11,2018-04-03,504,1.6751,0.8341
2016-03-14,2018-04-04,504,0.6519,0.3254
2016-03-15,2018-04-09,504,1.2987,0.6473
2016-03-16,2018-04-10,504,1.4865,0.7405
2016-03-17,2018-04-11,504,0.353,0.1763
2016-03-18,2018-04-12,504,-0.7322,-0.3668
2016-03-21,2018-04-13,504,-1.2965,-0.6504
2016-03-22,2018-04-16,504,-1.3288,-0.6666
2016-03-23,2018-04-17,504,-1.8272,-0.9178
2016-03-24,2018-04-18,504,-0.7982,-0.3999
2016-03-25,2018-04-19,504,-0.9695,-0.4859
2016-03-28,2018-04-20,504,-1.3515,-0.6781
2016-03-29,2018-04-23,504,-1.2336,-0.6187
2016-03-30,2018-04-24,504,-2.0417,-1.0261
2016-03-31,2018-04-25,504,-1.7609,-0.8844
2016-04-01,2018-04-26,504,-2.0943,-1.0527
2016-04-05,2018-04-27,504,-2.7264,-1.3726
2016-04-06,2018-05-02,504,-3.1189,-1.5718
2016-04-07,2018-05-03,504,-2.1582,-1.085
2016-04-08,2018-05-04,504,-2.1584,-1.0851
2016-04-11,2018-05-07,504,-2.4694,-1.2424
2016-04-12,2018-05-08,504,-2.3042,-1.1588
2016-04-13,2018-05-09,504,-2.5491,-1.2828
2016-04-14,2018-05-10,504,-2.4709,-1.2432
2016-04-15,2018-05-11,504,-2.6178,-1.3176
2016-04-18,2018-05-14,504,-2.4559,-1.2356
2016-04-19,2018-05-15,504,-2.6815,-1.3498
2016-04-20,2018-05-16,504,-1.8597,-0.9342
2016-04-21,2018-05-17,504,-2.0639,-1.0373
2016-04-22,2018-05-18,504,-1.8568,-0.9327
2016-04-25,2018-05-21,504,-1.3218,-0.6631
2016-04-26,2018-05-22,504,-1.4399,-0.7226
2016-04-27,2018-05-23,504,-1.9171,-0.9632
2016-04-28,2018-05-24,504,-1.8736,-0.9412
2016-04-29,2018-05-25,504,-2.4137,-1.2142
2016-05-03,2018-05-28,504,-3.9221,-1.9806
2016-05-04,2018-05-29,504,-3.9715,-2.0059
2016-05-05,2018-05-30,504,-4.7375,-2.3975
2016-05-06,2018-05-31,504,-3.452,-1.7412
2016-05-09,2018-06-01,504,-2.5794,-1.2981
2016-05-10,2018-06-04,504,-2.5288,-1.2725
2016-05-11,2018-06-05,504,-2.0859,-1.0485
2016-05-12,2018-06-06,504,-1.9484,-0.979
2016-05-13,2018-06-07,504,-2.2578,-1.1354
2016-05-16,2018-06-08,504,-3.1803,-1.603
2016-05-17,2018-06-11,504,-3.1482,-1.5867
2016-05-18,2018-06-12,504,-2.1884,-1.1002
2016-05-19,2018-06-13,504,-2.4063,-1.2105
2016-05-20,2018-06-14,504,-2.7293,-1.3741
2016-05-23,2018-06-15,504,-3.5467,-1.7894
2016-05-24,2018-06-19,504,-4.7552,-2.4066
2016-05-25,2018-06-20,504,-4.2004,-2.1227
2016-05-26,2018-06-21,504,-4.9516,-2.5072
2016-05-27,2018-06-22,504,-4.3895,-2.2194
2016-05-30,2018-06-25,504,-4.0086,-2.0248
2016-05-31,2018-06-26,504,-5.087,-2.5767
2016-06-01,2018-06-27,504,-5.4813,-2.7793
2016-06-02,2018-06-28,504,-6.083,-3.0892
2016-06-03,2018-06-29,504,-5.4326,-2.7542
2016-06-06,2018-07-02,504,-6.2252,-3.1626
2016-06-07,2018-07-03,504,-6.0961,-3.096
2016-06-08,2018-07-04,504,-6.5215,-3.3157
2016-06-13,2018-07-05,504,-6.4025,-3.2542
2016-06-14,2018-07-06,504,-6.3314,-3.2175
2016-06-15,2018-07-09,504,-6.9997,-3.5633
2016-06-16,2018-07-10,504,-7.4008,-3.7715
2016-06-17,2018-07-11,504,-7.3803,-3.7609
2016-06-20,2018-07-12,504,-7.1308,-3.6313
2016-06-21,2018-07-13,504,-6.7297,-3.4235
2016-06-22,2018-07-16,504,-6.833,-3.477
2016-06-23,2018-07-17,504,-6.8112,-3.4657
2016-06-24,2018-07-18,504,-7.9701,-4.0678
2016-06-27,2018-07-19,504,-8.856,-4.5306
2016-06-28,2018-07-20,504,-8.7422,-4.471
2016-06-29,2018-07-23,504,-8.6091,-4.4014
2016-06-30,2018-07-24,504,-8.2089,-4.1923
2016-07-01,2018-07-25,504,-8.4022,-4.2932
2016-07-04,2018-07-26,504,-9.2395,-4.7317
2016-07-05,2018-07-27,504,-9.4048,-4.8185
2016-07-06,2018-07-30,504,-10.178,-5.2255
2016-07-07,2018-07-31,504,-10.1378,-5.2043
2016-07-08,2018-08-01,504,-10.1971,-5.2356
2016-07-11,2018-08-02,504,-10.6886,-5.4953
2016-07-12,2018-08-03,504,-11.0391,-5.6809
2016-07-13,2018-08-06,504,-11.3989,-5.8718
2016-07-14,2018-08-07,504,-10.8657,-5.589
2016-07-15,2018-08-08,504,-11.0723,-5.6985
2016-07-18,2018-08-09,504,-10.5096,-5.4006
2016-07-19,2018-08-10,504,-10.5937,-5.4451
2016-07-20,2018-08-13,504,-10.3601,-5.3217
2016-07-21,2018-08-14,504,-10.4315,-5.3594
2016-07-22,2018-08-15,504,-10.7611,-5.5336
2016-07-25,2018-08-16,504,-11.1378,-5.7332
2016-07-26,2018-08-17,504,-11.8006,-6.0855
2016-07-27,2018-08-20,504,-10.4848,-5.3875
2016-07-28,2018-08-21,504,-10.4142,-5.3502
2016-07-29,2018-08-22,504,-10.3034,-5.2917
2016-08-01,2018-08-23,504,-9.9853,-5.1239
2016-08-02,2018-08-24,504,-10.3705,-5.3271
2016-08-03,2018-08-27,504,-10.0914,-5.1799
2016-08-04,2018-08-28,504,-9.9895,-5.1261
2016-08-05,2018-08-29,504,-10.3249,-5.303
2016-08-08,2018-08-30,504,-10.4116,-5.3488
2016-08-09,2018-08-31,504,-10.7928,-5.5504
2016-08-10,2018-09-03,504,-11.1365,-5.7326
2016-08-11,2018-09-04,504,-10.4793,-5.3846
2016-08-12,2018-09-05,504,-10.9545,-5.6361
2016-08-15,2018-09-06,504,-11.4072,-5.8763
2016-08-16,2018-09-07,504,-11.5732,-5.9645
2016-08-17,2018-09-10,504,-11.9676,-6.1744
2016-08-18,2018-09-11,504,-12.013,-6.1986
2016-08-19,2018-09-12,504,-12.0848,-6.2369
2016-08-22,2018-09-13,504,-11.3761,-5.8597
2016-08-23,2018-09-14,504,-11.5613,-5.9581
2016-08-24,2018-09-17,504,-12.015,-6.1997
2016-08-25,2018-09-18,504,-11.34,-5.8405
2016-08-26,2018-09-19,504,-11.2153,-5.7744
2016-08-29,2018-09-20,504,-11.2442,-5.7897
2016-08-30,2018-09-21,504,-11.0288,-5.6754
2016-08-31,2018-09-25,504,-11.0822,-5.7038
2016-09-01,2018-09-26,504,-10.7557,-5.5308
2016-09-02,2018-09-27,504,-10.9918,-5.6558
2016-09-05,2018-09-28,504,-11.4223,-5.8843
2016-09-06,2018-10-08,504,-12.0533,-6.2201
2016-09-07,2018-10-09,504,-12.373,-6.3907
2016-09-08,2018-10-10,504,-12.4641,-6.4394
2016-09-09,2018-10-11,504,-13.2309,-6.8501
2016-09-12,2018-10-12,504,-12.236,-6.3176
2016-09-13,2018-10-15,504,-12.5151,-6.4667
2016-09-14,2018-10-16,504,-12.81,-6.6244
2016-09-19,2018-10-17,504,-12.8575,-6.6499
2016-09-20,2018-10-18,504,-13.5658,-7.03
2016-09-21,2018-10-19,504,-13.0877,-6.7732
2016-09-22,2018-10-22,504,-12.3112,-6.3577
2016-09-23,2018-10-23,504,-12.5235,-6.4711
2016-09-26,2018-10-24,504,-12.0337,-6.2096
2016-09-27,2018-10-25,504,-12.216,-6.3069
2016-09-28,2018-10-26,504,-11.9655,-6.1733
2016-09-29,2018-10-29,504,-12.3344,-6.3701
2016-09-30,2018-10-30,504,-12.3308,-6.3682
2016-10-10,2018-10-31,504,-11.7862,-6.0778
2016-10-11,2018-11-01,504,-11.7527,-6.06
2016-10-12,2018-11-02,504,-11.0432,-5.6831
2016-10-13,2018-11-05,504,-10.9632,-5.6407
2016-10-14,2018-11-06,504,-10.8193,-5.5645
2016-10-17,2018-11-07,504,-10.6858,-5.4938
2016-10-18,2018-11-08,504,-10.9619,-5.64
2016-10-19,2018-11-09,504,-11.0434,-5.6832
2016-10-20,2018-11-12,504,-10.7949,-5.5516
2016-10-21,2018-11-13,504,-10.2119,-5.2434
2016-10-24,2018-11-14,504,-10.4052,-5.3455
2016-10-25,2018-11-15,504,-10.045,-5.1554
2016-10-26,2018-11-16,504,-9.7544,-5.0023
2016-10-27,2018-11-19,504,-9.5178,-4.8779
2016-10-28,2018-11-20,504,-9.9051,-5.0817
2016-10-31,2018-11-21,504,-9.8338,-5.0441
2016-11-01,2018-11-22,504,-10.052,-5.1591
2016-11-02,2018-11-23,504,-11.1526,-5.7411
2016-11-03,2018-11-26,504,-11.4084,-5.8769
2016-11-04,2018-11-27,504,-11.1038,-5.7152
2016-11-07,2018-11-28,504,-10.8737,-5.5933
2016-11-08,2018-11-29,504,-11.3538,-5.8479
2016-11-09,2018-11-30,504,-11.8341,-6.1033
2016-11-10,2018-12-03,504,-11.0339,-5.6782
2016-11-11,2018-12-04,504,-10.5699,-5.4325
2016-11-14,2018-12-05,504,-10.0388,-5.1521
2016-11-15,2018-12-06,504,-10.742,-5.5236
2016-11-16,2018-12-07,504,-10.8308,-5.5706
2016-11-17,2018-12-10,504,-10.7502,-5.5279
2016-11-18,2018-12-11,504,-10.2527,-5.2649
2016-11-21,2018-12-12,504,-10.5972,-5.4469
2016-11-22,2018-12-13,504,-10.6405,-5.4698
2016-11-23,2018-12-14,504,-11.1618,-5.746
2016-11-24,2018-12-17,504,-10.8642,-5.5883
2016-11-25,2018-12-18,504,-10.7367,-5.5207
2016-11-28,2018-12-19,504,-11.1966,-5.7644
2016-11-29,2018-12-20,504,-10.8135,-5.5614
2016-11-30,2018-12-21,504,-10.5883,-5.4422
2016-12-01,2018-12-24,504,-10.2807,-5.2797
2016-12-02,2018-12-25,504,-9.9573,-5.1092
