entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2020-07-30,2022-08-29,504,-5.5711,-2.8254
2020-07-31,2022-08-30,504,-6.2354,-3.1679
2020-08-03,2022-08-31,504,-8.9856,-4.5985
2020-08-04,2022-09-01,504,-8.5173,-4.3534
2020-08-05,2022-09-02,504,-9.3136,-4.7706
2020-08-06,2022-09-05,504,-9.1979,-4.7098
2020-08-07,2022-09-06,504,-7.6715,-3.9123
2020-08-10,2022-09-07,504,-7.381,-3.7612
2020-08-11,2022-09-08,504,-6.4861,-3.2974
2020-08-12,2022-09-09,504,-5.1742,-2.6214
2020-08-13,2022-09-13,504,-5.3118,-2.6921
2020-08-14,2022-09-14,504,-5.8266,-2.957
2020-08-17,2022-09-15,504,-7.1066,-3.6188
2020-08-18,2022-09-16,504,-7.9338,-4.0489
2020-08-19,2022-09-19,504,-7.784,-3.9708
2020-08-20,2022-09-20,504,-6.5365,-3.3235
2020-08-21,2022-09-21,504,-6.9799,-3.5531
2020-08-24,2022-09-22,504,-6.6912,-3.4035
2020-08-25,2022-09-23,504,-6.7956,-3.4576
2020-08-26,2022-09-26,504,-6.9325,-3.5285
2020-08-27,2022-09-27,504,-6.5169,-3.3134
2020-08-28,2022-09-28,504,-6.9398,-3.5323
2020-08-31,2022-09-29,504,-6.9814,-3.5538
2020-09-01,2022-09-30,504,-7.7686,-3.9628
2020-09-02,2022-10-10,504,-8.4295,-4.3075
2020-09-03,2022-10-11,504,-7.7989,-3.9786
2020-09-04,2022-10-12,504,-7.2126,-3.6738
2020-09-07,2022-10-13,504,-6.7635,-3.441
2020-09-08,2022-10-14,504,-6.1281,-3.1125
2020-09-09,2022-10-17,504,-5.4568,-2.7667
2020-09-10,2022-10-18,504,-5.3961,-2.7354
2020-09-11,2022-10-19,504,-6.0313,-3.0625
2020-09-14,2022-10-20,504,-6.3701,-3.2375
2020-09-15,2022-10-21,504,-6.6261,-3.3698
2020-09-16,2022-10-24,504,-6.0239,-3.0587
2020-09-17,2022-10-25,504,-6.1943,-3.1466
2020-09-18,2022-10-26,504,-4.9603,-2.5117
2020-09-21,2022-10-27,504,-4.9064,-2.484
2020-09-22,2022-10-28,504,-4.5301,-2.2913
2020-09-23,2022-10-31,504,-4.2845,-2.1657
2020-09-24,2022-11-01,504,-3.3058,-1.6668
2020-09-25,2022-11-02,504,-3.9829,-2.0117
2020-09-28,2022-11-03,504,-3.4437,-1.7369
2020-09-29,2022-11-04,504,-2.44,-1.2275
2020-09-30,2022-11-07,504,-3.0992,-1.5618
2020-10-09,2022-11-08,504,-3.7819,-1.9092
2020-10-12,2022-11-09,504,-4.2299,-2.1378
2020-10-13,2022-11-10,504,-4.5675,-2.3104
2020-10-14,2022-11-11,504,-4.0026,-2.0217
2020-10-15,2022-11-14,504,-3.7991,-1.9179
2020-10-16,2022-11-15,504,-2.8741,-1.4475
2020-10-19,2022-11-16,504,-2.8501,-1.4354
2020-10-20,2022-11-17,504,-2.7586,-1.3889
2020-10-21,2022-11-18,504,-2.5817,-1.2993
2020-10-22,2022-11-21,504,-3.6623,-1.8482
2020-10-23,2022-11-22,504,-3.3161,-1.672
2020-10-26,2022-11-23,504,-3.4921,-1.7616
2020-10-27,2022-11-24,504,-2.9933,-1.508
2020-10-28,2022-11-25,504,-3.5741,-1.8033
2020-10-29,2022-11-28,504,-3.6118,-1.8225
2020-10-30,2022-11-29,504,-2.8893,-1.4553
2020-11-02,2022-11-30,504,-3.2916,-1.6596
2020-11-03,2022-12-01,504,-3.8352,-1.9364
2020-11-04,2022-12-02,504,-3.9348,-1.9871
2020-11-05,2022-12-05,504,-4.4531,-2.2519
2020-11-06,2022-12-06,504,-4.5827,-2.3182
2020-11-09,2022-12-07,504,-5.1034,-2.5851
2020-11-10,2022-12-08,504,-3.9414,-1.9905
2020-11-11,2022-12-09,504,-3.0153,-1.5192
2020-11-12,2022-12-12,504,-3.2743,-1.6508
2020-11-13,2022-12-13,504,-4.0564,-2.0492
2020-11-16,2022-12-14,504,-4.0244,-2.0328
2020-11-17,2022-12-15,504,-3.8707,-1.9544
2020-11-18,2022-12-16,504,-3.9671,-2.0036
2020-11-19,2022-12-19,504,-4.488,-2.2698
2020-11-20,2022-12-20,504,-4.5261,-2.2893
2020-11-23,2022-12-21,504,-4.5064,-2.2792
2020-11-24,2022-12-22,504,-4.0378,-2.0397
2020-11-25,2022-12-23,504,-3.9231,-1.9812
2020-11-26,2022-12-26,504,-3.1134,-1.569
2020-11-27,2022-12-27,504,-2.8472,-1.4339
2020-11-30,2022-12-28,504,-2.2179,-1.1152
2020-12-01,2022-12-29,504,-2.5337,-1.275
2020-12-02,2022-12-30,504,-2.9081,-1.4648
2020-12-03,2023-01-03,504,-2.6693,-1.3437
2020-12-04,2023-01-04,504,-2.8324,-1.4264
2020-12-07,2023-01-05,504,-2.5377,-1.277
2020-12-08,2023-01-06,504,-2.8443,-1.4324
2020-12-09,2023-01-09,504,-2.5777,-1.2973
2020-12-10,2023-01-10,504,-2.2293,-1.121
2020-12-11,2023-01-11,504,-1.9346,-0.972
2020-12-14,2023-01-12,504,-2.0916,-1.0513
2020-12-15,2023-01-13,504,-2.7486,-1.3839
2020-12-16,2023-01-16,504,-2.1208,-1.0661
2020-12-17,2023-01-17,504,-2.1329,-1.0722
2020-12-18,2023-01-18,504,-2.2717,-1.1424
2020-12-21,2023-01-19,504,-1.8014,-0.9048
2020-12-22,2023-01-20,504,-1.33,-0.6672
2020-12-23,2023-01-30,504,-0.8081,-0.4049
2020-12-24,2023-01-31,504,-1.8092,-0.9087
2020-12-25,2023-02-01,504,-1.5445,-0.7753
2020-12-28,2023-02-02,504,-1.1268,-0.565
2020-12-29,2023-02-03,504,-1.2446,-0.6243
2020-12-30,2023-02-06,504,-2.1376,-1.0746
2021-01-04,2023-02-07,504,-2.963,-1.4926
2021-01-05,2023-02-08,504,-3.377,-1.703
2021-01-06,2023-02-09,504,-2.6065,-1.3119
2021-01-07,2023-02-10,504,-2.2721,-1.1426
2021-01-08,2023-02-13,504,-1.9096,-0.9594
2021-01-11,2023-02-14,504,-1.4899,-0.7477
2021-01-12,2023-02-15,504,-1.8608,-0.9348
2021-01-13,2023-02-16,504,-2.3799,-1.1971
2021-01-14,2023-02-17,504,-3.2129,-1.6195
2021-01-15,2023-02-20,504,-2.9716,-1.497
2021-01-18,2023-02-21,504,-3.9204,-1.9798
2021-01-19,2023-02-22,504,-3.1096,-1.5671
2021-01-20,2023-02-23,504,-4.1284,-2.086
2021-01-21,2023-02-24,504,-3.8346,-1.936
2021-01-22,2023-02-27,504,-4.4614,-2.2561
2021-01-25,2023-02-28,504,-4.3372,-2.1926
2021-01-26,2023-03-01,504,-3.4676,-1.7491
2021-01-27,2023-03-02,504,-3.2658,-1.6464
2021-01-28,2023-03-03,504,-2.3783,-1.1963
2021-01-29,2023-03-06,504,-2.1435,-1.0776
2021-02-01,2023-03-07,504,-2.8382,-1.4293
2021-02-02,2023-03-08,504,-2.9784,-1.5005
2021-02-03,2023-03-09,504,-2.2692,-1.1411
2021-02-04,2023-03-10,504,-1.8344,-0.9214
2021-02-05,2023-03-13,504,-0.7055,-0.3534
2021-02-08,2023-03-14,504,-0.3893,-0.1948
2021-02-09,2023-03-15,504,-1.5534,-0.7797
2021-02-10,2023-03-16,504,-1.8035,-0.9059
2021-02-18,2023-03-17,504,-0.1731,-0.0866
2021-02-19,2023-03-20,504,0.9621,0.4799
2021-02-22,2023-03-21,504,1.0085,0.503
2021-02-23,2023-03-22,504,0.433,0.2163
2021-02-24,2023-03-23,504,1.7741,0.8832
2021-02-25,2023-03-24,504,1.7897,0.8909
2021-02-26,2023-03-27,504,2.3878,1.1869
2021-03-01,2023-03-28,504,2.1292,1.059
2021-03-02,2023-03-29,504,3.4062,1.6889
2021-03-03,2023-03-30,504,3.3244,1.6486
2021-03-04,2023-03-31,504,3.9419,1.9519
2021-03-05,2023-04-03,504,4.9874,2.4633
2021-03-08,2023-04-04,504,5.8638,2.8901
2021-03-09,2023-04-06,504,7.576,3.7188
2021-03-10,2023-04-07,504,7.5754,3.7186
2021-03-11,2023-04-10,504,5.6629,2.7924
2021-03-12,2023-04-11,504,6.1159,3.0126
2021-03-15,2023-04-12,504,6.9309,3.4074
2021-03-16,2023-04-13,504,6.1679,3.0378
2021-03-17,2023-04-14,504,6.8176,3.3526
2021-03-18,2023-04-17,504,6.2923,3.0981
2021-03-19,2023-04-18,504,6.2145,3.0604
2021-03-22,2023-04-19,504,6.2814,3.0929
2021-03-23,2023-04-20,504,7.1151,3.4964
2021-03-24,2023-04-21,504,6.0561,2.9836
2021-03-25,2023-04-24,504,5.3983,2.6637
2021-03-26,2023-04-25,504,4.5912,2.2699
2021-03-29,2023-04-26,504,4.5508,2.2501
2021-03-30,2023-04-27,504,5.0249,2.4817
2021-03-31,2023-04-28,504,5.6858,2.8036
2021-04-01,2023-05-04,504,4.8252,2.3842
2021-04-02,2023-05-05,504,3.6825,1.8246
2021-04-06,2023-05-08,504,3.8197,1.8919
2021-04-07,2023-05-09,504,3.1076,1.5419
2021-04-08,2023-05-10,504,3.0212,1.4994
2021-04-09,2023-05-11,504,3.1905,1.5827
2021-04-12,2023-05-12,504,3.352,1.6622
2021-04-13,2023-05-15,504,4.0699,2.0146
2021-04-14,2023-05-16,504,3.4879,1.729
2021-04-15,2023-05-17,504,3.3121,1.6425
2021-04-16,2023-05-18,504,2.9683,1.4733
2021-04-19,2023-05-19,504,2.4226,1.204
2021-04-20,2023-05-22,504,2.7229,1.3523
2021-04-21,2023-05-23,504,1.9607,0.9756
2021-04-22,2023-05-24,504,1.6799,0.8365
2021-04-23,2023-05-25,504,1.8107,0.9013
2021-04-26,2023-05-26,504,2.202,1.095
2021-04-27,2023-05-29,504,1.9692,0.9798
2021-04-28,2023-05-30,504,2.2937,1.1404
2021-04-29,2023-05-31,504,2.8056,1.3931
2021-04-30,2023-06-01,504,2.9799,1.479
2021-05-06,2023-06-02,504,2.801,1.3908
2021-05-07,2023-06-05,504,2.861,1.4204
2021-05-10,2023-06-06,504,2.3627,1.1744
2021-05-11,2023-06-07,504,2.2698,1.1285
2021-05-12,2023-06-08,504,1.5435,0.7688
2021-05-13,2023-06-09,504,2.4733,1.2291
2021-05-14,2023-06-12,504,1.7823,0.8872
2021-05-17,2023-06-13,504,1.4395,0.7172
2021-05-18,2023-06-14,504,1.0879,0.5425
2021-05-19,2023-06-15,504,0.7417,0.3702
2021-05-20,2023-06-16,504,1.3512,0.6734
2021-05-21,2023-06-19,504,1.6704,0.8317
2021-05-24,2023-06-20,504,1.3817,0.6885
2021-05-25,2023-06-21,504,-0.0187,-0.0093
2021-05-26,2023-06-26,504,-0.4727,-0.2366
2021-05-27,2023-06-27,504,-0.068,-0.034
2021-05-28,2023-06-28,504,-0.1366,-0.0683
2021-05-31,2023-06-29,504,-1.316,-0.6602
2021-06-01,2023-06-30,504,-1.5387,-0.7723
2021-06-02,2023-07-03,504,-0.5366,-0.2687
2021-06-03,2023-07-04,504,-0.0163,-0.0082
2021-06-04,2023-07-05,504,-0.0533,-0.0267
2021-06-07,2023-07-06,504,-0.3104,-0.1553
2021-06-08,2023-07-07,504,-0.6318,-0.3164
2021-06-09,2023-07-10,504,-0.5948,-0.2979
2021-06-10,2023-07-11,504,-0.5739,-0.2874
2021-06-11,2023-07-12,504,-1.0722,-0.5376
2021-06-15,2023-07-13,504,-0.1657,-0.0829
2021-06-16,2023-07-14,504,0.1073,0.0536
2021-06-17,2023-07-17,504,-0.8148,-0.4082
2021-06-18,2023-07-18,504,-0.9217,-0.4619
2021-06-21,2023-07-19,504,-1.1903,-0.5969
2021-06-22,2023-07-20,504,-1.626,-0.8163
2021-06-23,2023-07-21,504,-2.0781,-1.0445
2021-06-24,2023-07-24,504,-1.6608,-0.8339
2021-06-25,2023-07-25,504,-1.8134,-0.9109
2021-06-28,2023-07-26,504,-2.3513,-1.1826
2021-06-29,2023-07-27,504,-2.4043,-1.2095
2021-06-30,2023-07-28,504,-2.3703,-1.1923
2021-07-01,2023-07-31,504,-2.4746,-1.245
2021-07-02,2023-08-01,504,-1.7718,-0.8899
2021-07-05,2023-08-02,504,-2.5376,-1.2769
2021-07-06,2023-08-03,504,-2.2067,-1.1095
2021-07-07,2023-08-04,504,-2.7111,-1.3648
2021-07-08,2023-08-07,504,-3.1733,-1.5995
2021-07-09,2023-08-08,504,-3.0666,-1.5452
2021-07-12,2023-08-09,504,-3.4048,-1.7172
2021-07-13,2023-08-10,504,-3.4844,-1.7577
2021-07-14,2023-08-11,504,-3.3509,-1.6897
2021-07-15,2023-08-14,504,-3.7977,-1.9172
2021-07-16,2023-08-15,504,-3.6637,-1.849
2021-07-19,2023-08-16,504,-3.5221,-1.7768
2021-07-20,2023-08-17,504,-3.694,-1.8644
2021-07-21,2023-08-18,504,-4.5046,-2.2782
2021-07-22,2023-08-21,504,-4.6412,-2.3482
2021-07-23,2023-08-22,504,-4.3888,-2.219
2021-07-26,2023-08-23,504,-4.6302,-2.3425
2021-07-27,2023-08-24,504,-4.0076,-2.0243
2021-07-28,2023-08-25,504,-4.4079,-2.2288
2021-07-29,2023-08-28,504,-5.2536,-2.6623
2021-07-30,2023-08-29,504,-4.4175,-2.2337
2021-08-02,2023-08-30,504,-3.5327,-1.7822
2021-08-03,2023-08-31,504,-3.0017,-1.5123
2021-08-04,2023-09-01,504,-3.7192,-1.8772
2021-08-05,2023-09-04,504,-3.371,-1.6999
2021-08-06,2023-09-05,504,-3.282,-1.6547
2021-08-09,2023-09-06,504,-2.323,-1.1683
2021-08-10,2023-09-07,504,-3.1889,-1.6074
2021-08-11,2023-09-08,504,-2.8651,-1.443
2021-08-12,2023-09-11,504,-3.0972,-1.5608
2021-08-13,2023-09-12,504,-2.9456,-1.4838
2021-08-16,2023-09-13,504,-3.1715,-1.5985
2021-08-17,2023-09-14,504,-2.9253,-1.4735
2021-08-18,2023-09-15,504,-2.9196,-1.4706
2021-08-19,2023-09-18,504,-3.6355,-1.8346
2021-08-20,2023-09-19,504,-3.549,-1.7905
2021-08-23,2023-09-20,504,-4.1791,-2.1118
2021-08-24,2023-09-21,504,-4.6903,-2.3733
2021-08-25,2023-09-22,504,-3.4336,-1.7318
2021-08-26,2023-09-25,504,-2.7529,-1.3861
2021-08-27,2023-09-26,504,-2.8651,-1.4429
2021-08-30,2023-09-27,504,-2.4276,-1.2212
2021-08-31,2023-09-28,504,-2.322,-1.1678
2021-09-01,2023-10-09,504,-2.4446,-1.2299
2021-09-02,2023-10-10,504,-2.5124,-1.2642
2021-09-03,2023-10-11,504,-2.2284,-1.1205
2021-09-06,2023-10-12,504,-2.4941,-1.2549
2021-09-07,2023-10-13,504,-2.5075,-1.2617
2021-09-08,2023-10-16,504,-1.9518,-0.9807
2021-09-09,2023-10-17,504,-1.3623,-0.6835
2021-09-10,2023-10-18,504,-1.8678,-0.9383
2021-09-13,2023-10-19,504,-0.8515,-0.4266
2021-09-14,2023-10-20,504,-1.0741,-0.5385
2021-09-15,2023-10-23,504,-1.4394,-0.7223
2021-09-16,2023-10-24,504,-1.2109,-0.6073
2021-09-17,2023-10-25,504,-1.0135,-0.5081
2021-09-22,2023-10-26,504,-1.2677,-0.6359
2021-09-23,2023-10-27,504,-0.1579,-0.079
2021-09-24,2023-10-30,504,0.3765,0.1881
2021-09-27,2023-10-31,504,0.3229,0.1613
2021-09-28,2023-11-01,504,-0.0623,-0.0311
2021-09-29,2023-11-02,504,-0.1298,-0.0649
2021-09-30,2023-11-03,504,0.7102,0.3545
2021-10-08,2023-11-06,504,0.6206,0.3098
2021-10-11,2023-11-07,504,0.1948,0.0973
2021-10-12,2023-11-08,504,0.5355,0.2674
2021-10-13,2023-11-09,504,-0.1318,-0.0659
2021-10-14,2023-11-10,504,-0.5183,-0.2595
2021-10-15,2023-11-13,504,-0.5951,-0.298
2021-10-18,2023-11-14,504,0.2199,0.1099
2021-10-19,2023-11-15,504,0.6165,0.3078
2021-10-20,2023-11-16,504,0.1737,0.0868
2021-10-21,2023-11-17,504,-0.2784,-0.1393
2021-10-22,2023-11-20,504,-0.118,-0.059
2021-10-25,2023-11-21,504,-0.4487,-0.2246
2021-10-26,2023-11-22,504,-0.9208,-0.4615
2021-10-27,2023-11-23,504,-1.033,-0.5179
2021-10-28,2023-11-24,504,-1.5371,-0.7715
2021-10-29,2023-11-27,504,-1.0534,-0.5281
2021-11-01,2023-11-28,504,-0.8301,-0.4159
2021-11-02,2023-11-29,504,-1.0609,-0.5319
2021-11-03,2023-11-30,504,-0.6302,-0.3156
2021-11-04,2023-12-01,504,-0.5976,-0.2993
2021-11-05,2023-12-04,504,-0.6345,-0.3178
2021-11-08,2023-12-05,504,-1.7909,-0.8995
2021-11-09,2023-12-06,504,-2.1187,-1.065
2021-11-10,2023-12-07,504,-2.1044,-1.0578
2021-11-11,2023-12-08,504,-2.2006,-1.1064
2021-11-12,2023-12-11,504,-2.208,-1.1102
2021-11-15,2023-12-12,504,-2.3294,-1.1716
2021-11-16,2023-12-13,504,-2.5981,-1.3076
2021-11-17,2023-12-14,504,-2.3565,-1.1853
2021-11-18,2023-12-15,504,-2.5605,-1.2886
2021-11-19,2023-12-18,504,-2.9389,-1.4804
2021-11-22,2023-12-19,504,-2.8735,-1.4472
2021-11-23,2023-12-20,504,-2.4687,-1.2421
2021-11-24,2023-12-21,504,-1.9642,-0.987
2021-11-25,2023-12-22,504,-1.8859,-0.9474
2021-11-26,2023-12-25,504,-2.1013,-1.0562
2021-11-29,2023-12-26,504,-2.3866,-1.2005
2021-11-30,2023-12-27,504,-2.7033,-1.3609
2021-12-01,2023-12-28,504,-1.2671,-0.6356
2021-12-02,2023-12-29,504,-0.8966,-0.4493
2021-12-03,2024-01-02,504,-1.1938,-0.5987
2021-12-06,2024-01-03,504,-1.2969,-0.6506
2021-12-07,2024-01-04,504,-1.3153,-0.6598
2021-12-08,2024-01-05,504,-2.0949,-1.053
2021-12-09,2024-01-08,504,-2.9163,-1.4689
2021-12-10,2024-01-09,504,-2.924,-1.4728
2021-12-13,2024-01-10,504,-3.4614,-1.7459
2021-12-14,2024-01-11,504,-3.0266,-1.5249
2021-12-15,2024-01-12,504,-2.8526,-1.4366
2021-12-16,2024-01-15,504,-3.1597,-1.5925
2021-12-17,2024-01-16,504,-3.104,-1.5642
2021-12-20,2024-01-17,504,-3.9209,-1.98
2021-12-21,2024-01-18,504,-2.9495,-1.4858
2021-12-22,2024-01-19,504,-2.8915,-1.4563
2021-12-23,2024-01-22,504,-3.965,-2.0025
2021-12-24,2024-01-23,504,-4.1842,-2.1145
2021-12-27,2024-01-24,504,-4.1458,-2.0948
2021-12-28,2024-01-25,504,-4.0354,-2.0385
2021-12-29,2024-01-26,504,-4.2113,-2.1283
2021-12-30,2024-01-29,504,-4.2581,-2.1522
2022-01-04,2024-01-30,504,-5.5777,-2.8289
2022-01-05,2024-01-31,504,-5.621,-2.8511
2022-01-06,2024-02-01,504,-5.0579,-2.5617
2022-01-07,2024-02-02,504,-5.057,-2.5613
2022-01-10,2024-02-05,504,-5.3352,-2.7042
2022-01-11,2024-02-06,504,-3.9759,-2.0081
2022-01-12,2024-02-07,504,-3.6807,-1.8576
2022-01-13,2024-02-08,504,-3.1324,-1.5786
2022-01-14,2024-02-19,504,-3.1517,-1.5885
2022-01-17,2024-02-20,504,-3.6289,-1.8312
2022-01-18,2024-02-21,504,-3.6135,-1.8234
2022-01-19,2024-02-22,504,-3.2651,-1.6461
2022-01-20,2024-02-23,504,-3.3951,-1.7122
2022-01-21,2024-02-26,504,-2.9069,-1.4642
2022-01-24,2024-02-27,504,-2.2437,-1.1282
2022-01-25,2024-02-28,504,-2.6089,-1.3131
2022-01-26,2024-02-29,504,-1.5419,-0.7739
2022-01-27,2024-03-01,504,-0.1303,-0.0652
2022-01-28,2024-03-04,504,0.5838,0.2915
2022-02-07,2024-03-05,504,0.7098,0.3543
2022-02-08,2024-03-06,504,0.9983,0.4979
2022-02-09,2024-03-07,504,0.494,0.2467
2022-02-10,2024-03-08,504,1.1057,0.5513
2022-02-11,2024-03-11,504,2.1685,1.0784
2022-02-14,2024-03-12,504,1.5902,0.7919
2022-02-15,2024-03-13,504,0.5705,0.2848
2022-02-16,2024-03-14,504,0.8148,0.4066
2022-02-17,2024-03-15,504,0.5785,0.2888
2022-02-18,2024-03-18,504,0.7057,0.3522
