entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-04-02,2011-05-04,504,30.725,14.335
2009-04-03,2011-05-05,504,31.8583,14.8296
2009-04-07,2011-05-06,504,32.1332,14.9492
2009-04-08,2011-05-09,504,33.3414,15.4736
2009-04-09,2011-05-10,504,33.3273,15.4674
2009-04-10,2011-05-11,504,32.6537,15.1754
2009-04-13,2011-05-12,504,30.2082,14.1088
2009-04-14,2011-05-13,504,30.141,14.0794
2009-04-15,2011-05-16,504,29.4076,13.7575
2009-04-16,2011-05-17,504,29.0566,13.6031
2009-04-17,2011-05-18,504,30.9383,14.4283
2009-04-20,2011-05-19,504,30.2478,14.1262
2009-04-21,2011-05-20,504,29.2366,13.6823
2009-04-22,2011-05-23,504,29.8903,13.9694
2009-04-23,2011-05-24,504,29.793,13.9267
2009-04-24,2011-05-25,504,28.64,13.4196
2009-04-27,2011-05-26,504,29.8838,13.9666
2009-04-28,2011-05-27,504,30.0067,14.0205
2009-04-29,2011-05-30,504,29.0854,13.6158
2009-04-30,2011-05-31,504,29.0159,13.5851
2009-05-04,2011-06-01,504,27.8075,13.052
2009-05-05,2011-06-02,504,27.016,12.7014
2009-05-06,2011-06-03,504,27.0337,12.7092
2009-05-07,2011-06-07,504,26.7112,12.5661
2009-05-08,2011-06-08,504,26.4915,12.4684
2009-05-11,2011-06-09,504,26.4827,12.4645
2009-05-12,2011-06-10,504,25.9663,12.2347
2009-05-13,2011-06-13,504,24.802,11.7148
2009-05-14,2011-06-14,504,25.3552,11.9621
2009-05-15,2011-06-15,504,24.9757,11.7925
2009-05-18,2011-06-16,504,23.9451,11.3306
2009-05-19,2011-06-17,504,23.5563,11.1559
2009-05-20,2011-06-20,504,23.8846,11.3035
2009-05-21,2011-06-21,504,24.3345,11.5054
2009-05-22,2011-06-22,504,23.7311,11.2345
2009-05-25,2011-06-23,504,24.0943,11.3976
2009-05-26,2011-06-24,504,24.336,11.5061
2009-05-27,2011-06-27,504,23.5683,11.1613
2009-06-01,2011-06-28,504,21.6807,10.309
2009-06-02,2011-06-29,504,22.1103,10.5035
2009-06-03,2011-06-30,504,21.3455,10.1569
2009-06-04,2011-07-01,504,21.5509,10.2501
2009-06-05,2011-07-04,504,22.0213,10.4632
2009-06-08,2011-07-05,504,23.1879,10.9901
2009-06-09,2011-07-06,504,23.5099,11.135
2009-06-10,2011-07-07,504,23.089,10.9455
2009-06-11,2011-07-08,504,23.7056,11.223
2009-06-12,2011-07-11,504,25.1407,11.8663
2009-06-15,2011-07-12,504,25.0297,11.8167
2009-06-16,2011-07-13,504,25.9518,12.2282
2009-06-17,2011-07-14,504,25.8177,12.1685
2009-06-18,2011-07-15,504,25.5404,12.0448
2009-06-19,2011-07-18,504,26.2155,12.3457
2009-06-22,2011-07-19,504,26.1615,12.3216
2009-06-23,2011-07-20,504,26.2647,12.3676
2009-06-24,2011-07-21,504,25.2889,11.9325
2009-06-25,2011-07-22,504,24.8758,11.7478
2009-06-26,2011-07-25,504,24.5081,11.5832
2009-06-29,2011-07-26,504,24.5681,11.6101
2009-06-30,2011-07-27,504,25.0124,11.8089
2009-07-01,2011-07-28,504,24.7666,11.699
2009-07-02,2011-07-29,504,24.1998,11.445
2009-07-03,2011-08-01,504,24.2276,11.4574
2009-07-06,2011-08-02,504,23.8535,11.2895
2009-07-07,2011-08-03,504,24.839,11.7314
2009-07-08,2011-08-04,504,24.8739,11.747
2009-07-09,2011-08-05,504,23.8314,11.2795
2009-07-10,2011-08-08,504,23.5855,11.169
2009-07-13,2011-08-09,504,24.0874,11.3945
2009-07-14,2011-08-10,504,23.3954,11.0835
2009-07-15,2011-08-11,504,23.593,11.1724
2009-07-16,2011-08-12,504,23.6779,11.2105
2009-07-17,2011-08-15,504,23.495,11.1283
2009-07-20,2011-08-16,504,22.842,10.8341
2009-07-21,2011-08-17,504,23.6589,11.202
2009-07-22,2011-08-18,504,22.843,10.8346
2009-07-23,2011-08-19,504,23.6621,11.2035
2009-07-24,2011-08-22,504,24.33,11.5034
2009-07-27,2011-08-23,504,23.5313,11.1446
2009-07-28,2011-08-24,504,22.1583,10.5252
2009-07-29,2011-08-25,504,23.5064,11.1334
2009-07-30,2011-08-26,504,23.3067,11.0435
2009-07-31,2011-08-29,504,22.6588,10.7514
2009-08-03,2011-08-30,504,20.455,9.752
2009-08-04,2011-08-31,504,20.9221,9.9646
2009-08-05,2011-09-01,504,20.3521,9.7051
2009-08-06,2011-09-02,504,21.1047,10.0476
2009-08-07,2011-09-05,504,22.4595,10.6614
2009-08-10,2011-09-06,504,22.7277,10.7825
2009-08-11,2011-09-07,504,21.8106,10.3678
2009-08-12,2011-09-08,504,23.4612,11.1131
2009-08-13,2011-09-09,504,23.3688,11.0715
2009-08-14,2011-09-13,504,23.6577,11.2015
2009-08-17,2011-09-14,504,26.3227,12.3934
2009-08-18,2011-09-15,504,25.5913,12.0675
2009-08-19,2011-09-16,504,26.5259,12.4837
2009-08-20,2011-09-19,504,25.7133,12.1219
2009-08-21,2011-09-20,504,24.556,11.6046
2009-08-24,2011-09-21,504,24.8916,11.7549
2009-08-25,2011-09-22,504,24.7223,11.6791
2009-08-26,2011-09-23,504,22.8946,10.8578
2009-08-27,2011-09-26,504,20.7678,9.8944
2009-08-28,2011-09-27,504,21.801,10.3635
2009-08-31,2011-09-28,504,23.9105,11.3151
2009-09-01,2011-09-29,504,22.9049,10.8625
2009-09-02,2011-09-30,504,22.9147,10.8669
2009-09-03,2011-10-10,504,20.4973,9.7713
2009-09-04,2011-10-11,504,20.1863,9.6295
2009-09-07,2011-10-12,504,20.6099,9.8225
2009-09-08,2011-10-13,504,19.881,9.4902
2009-09-09,2011-10-14,504,19.5918,9.358
2009-09-10,2011-10-17,504,20.3314,9.6957
2009-09-11,2011-10-18,504,18.8658,9.0256
2009-09-14,2011-10-19,504,18.0488,8.6502
2009-09-15,2011-10-20,504,16.6383,7.9992
2009-09-16,2011-10-21,504,16.059,7.7307
2009-09-17,2011-10-24,504,16.292,7.8387
2009-09-18,2011-10-25,504,18.3335,8.7812
2009-09-21,2011-10-26,504,19.4499,9.2931
2009-09-22,2011-10-27,504,20.1933,9.6327
2009-09-23,2011-10-28,504,21.7321,10.3323
2009-09-24,2011-10-31,504,21.6607,10.2999
2009-09-25,2011-11-01,504,22.4987,10.6791
2009-09-28,2011-11-02,504,24.3681,11.5205
2009-09-29,2011-11-03,504,24.6875,11.6635
2009-09-30,2011-11-04,504,24.7874,11.7083
2009-10-09,2011-11-07,504,22.2744,10.5778
2009-10-12,2011-11-08,504,22.2148,10.5508
2009-10-13,2011-11-09,504,21.6386,10.2899
2009-10-14,2011-11-10,504,20.1906,9.6315
2009-10-15,2011-11-11,504,20.4249,9.7383
2009-10-16,2011-11-14,504,21.8705,10.395
2009-10-19,2011-11-15,504,20.7215,9.8734
2009-10-20,2011-11-16,504,19.2467,9.2001
2009-10-21,2011-11-17,504,19.6777,9.3973
2009-10-22,2011-11-18,504,18.7158,8.9568
2009-10-23,2011-11-21,504,18.3006,8.7661
2009-10-26,2011-11-22,504,17.4189,8.36
2009-10-27,2011-11-23,504,18.8415,9.0144
2009-10-28,2011-11-24,504,18.4499,8.8347
2009-10-29,2011-11-25,504,18.5933,8.9006
2009-10-30,2011-11-28,504,18.4933,8.8546
2009-11-02,2011-11-29,504,17.7883,8.5303
2009-11-03,2011-11-30,504,16.2024,7.7972
2009-11-04,2011-12-01,504,16.6267,7.9938
2009-11-05,2011-12-02,504,16.0645,7.7332
2009-11-06,2011-12-05,504,15.2801,7.3686
2009-11-09,2011-12-06,504,14.1579,6.8447
2009-11-10,2011-12-07,504,14.6862,7.0916
2009-11-11,2011-12-08,504,14.4041,6.9598
2009-11-12,2011-12-09,504,12.9415,6.2739
2009-11-13,2011-12-12,504,12.5378,6.0839
2009-11-16,2011-12-13,504,10.3628,5.0537
2009-11-17,2011-12-14,504,9.8333,4.8014
2009-11-18,2011-12-15,504,8.2232,4.0304
2009-11-19,2011-12-16,504,8.7066,4.2625
2009-11-20,2011-12-19,504,8.4723,4.15
2009-11-23,2011-12-20,504,7.6885,3.7731
2009-11-24,2011-12-21,504,8.8547,4.3335
2009-11-25,2011-12-22,504,6.987,3.4345
2009-11-26,2011-12-23,504,6.693,3.2923
2009-11-27,2011-12-26,504,8.7107,4.2644
2009-11-30,2011-12-27,504,6.9851,3.4336
2009-12-01,2011-12-28,504,5.952,2.933
2009-12-02,2011-12-29,504,3.2106,1.5926
2009-12-03,2011-12-30,504,3.6664,1.8167
2009-12-04,2012-01-04,504,4.5503,2.2498
2009-12-07,2012-01-05,504,6.5723,3.2338
2009-12-08,2012-01-06,504,6.7987,3.3434
2009-12-09,2012-01-09,504,8.4554,4.1419
2009-12-10,2012-01-10,504,9.0857,4.4441
2009-12-11,2012-01-11,504,9.0446,4.4244
2009-12-14,2012-01-12,504,9.0741,4.4386
2009-12-15,2012-01-13,504,8.7493,4.2829
2009-12-16,2012-01-16,504,7.7723,3.8134
2009-12-17,2012-01-17,504,10.2313,4.9911
2009-12-18,2012-01-18,504,11.0307,5.3711
2009-12-21,2012-01-19,504,11.0359,5.3736
2009-12-22,2012-01-20,504,12.6697,6.146
2009-12-23,2012-01-30,504,13.062,6.3306
2009-12-24,2012-01-31,504,11.7205,5.6979
2009-12-25,2012-02-01,504,11.1484,5.4269
2009-12-28,2012-02-02,504,11.1953,5.4492
2009-12-29,2012-02-03,504,11.6462,5.6627
2009-12-30,2012-02-06,504,11.1873,5.4454
2010-01-04,2012-02-07,504,10.6334,5.1824
2010-01-05,2012-02-08,504,10.4469,5.0937
2010-01-06,2012-02-09,504,10.8388,5.28
2010-01-07,2012-02-10,504,11.3486,5.5218
2010-01-08,2012-02-13,504,11.2415,5.4711
2010-01-11,2012-02-14,504,10.1453,4.9501
2010-01-12,2012-02-15,504,9.8416,4.8053
2010-01-13,2012-02-16,504,10.4483,5.0944
2010-01-14,2012-02-17,504,9.6873,4.7317
2010-01-15,2012-02-20,504,9.6451,4.7115
2010-01-18,2012-02-21,504,9.5925,4.6865
2010-01-19,2012-02-22,504,10.1937,4.9732
2010-01-20,2012-02-23,504,11.4189,5.5552
2010-01-21,2012-02-24,504,12.2915,5.9677
2010-01-22,2012-02-27,504,13.2617,6.4245
2010-01-25,2012-02-28,504,13.8194,6.6862
2010-01-26,2012-02-29,504,14.597,7.05
2010-01-27,2012-03-01,504,13.5309,6.5509
2010-01-28,2012-03-02,504,13.7052,6.6326
2010-01-29,2012-03-05,504,13.6089,6.5875
2010-02-01,2012-03-06,504,13.2053,6.398
2010-02-02,2012-03-07,504,12.6452,6.1344
2010-02-03,2012-03-08,504,12.5133,6.0723
2010-02-04,2012-03-09,504,13.3292,6.4562
2010-02-05,2012-03-12,504,14.7385,7.1161
2010-02-08,2012-03-13,504,14.8159,7.1522
2010-02-09,2012-03-14,504,12.8575,6.2344
2010-02-10,2012-03-15,504,11.8358,5.7525
2010-02-11,2012-03-16,504,12.5945,6.1105
2010-02-12,2012-03-19,504,12.2816,5.963
2010-02-22,2012-03-20,504,11.2204,5.4611
2010-02-23,2012-03-21,504,11.2698,5.4845
2010-02-24,2012-03-22,504,10.6161,5.1742
2010-02-25,2012-03-23,504,10.2004,4.9764
2010-02-26,2012-03-26,504,10.0424,4.9011
2010-03-01,2012-03-27,504,9.8456,4.8073
2010-03-02,2012-03-28,504,8.9289,4.369
2010-03-03,2012-03-29,504,8.1182,3.9799
2010-03-04,2012-03-30,504,9.0736,4.4383
2010-03-05,2012-04-05,504,9.0534,4.4287
2010-03-08,2012-04-06,504,8.9974,4.4018
2010-03-09,2012-04-09,504,9.4888,4.6369
2010-03-10,2012-04-10,504,9.8471,4.808
2010-03-11,2012-04-11,504,10.6937,5.211
2010-03-12,2012-04-12,504,11.4895,5.5886
2010-03-15,2012-04-13,504,12.3465,5.9936
2010-03-16,2012-04-16,504,11.3541,5.5245
2010-03-17,2012-04-17,504,9.925,4.8451
2010-03-18,2012-04-18,504,10.9546,5.335
2010-03-19,2012-04-19,504,10.5506,5.143
2010-03-22,2012-04-20,504,10.8895,5.3041
2010-03-23,2012-04-23,504,10.936,5.3262
2010-03-24,2012-04-24,504,10.9273,5.322
2010-03-25,2012-04-25,504,11.7597,5.7165
2010-03-26,2012-04-26,504,11.0831,5.396
2010-03-29,2012-04-27,504,10.6307,5.1811
2010-03-30,2012-05-02,504,10.9549,5.3351
2010-03-31,2012-05-03,504,10.997,5.3551
2010-04-01,2012-05-04,504,10.5972,5.1652
2010-04-02,2012-05-07,504,10.4294,5.0854
2010-04-06,2012-05-08,504,10.4212,5.0815
2010-04-07,2012-05-09,504,9.1148,4.458
2010-04-08,2012-05-10,504,8.9505,4.3794
2010-04-09,2012-05-11,504,8.0253,3.9352
2010-04-12,2012-05-14,504,7.4123,3.6399
2010-04-13,2012-05-15,504,7.3133,3.5921
2010-04-14,2012-05-16,504,6.2366,3.0711
2010-04-15,2012-05-17,504,7.2139,3.5441
2010-04-16,2012-05-18,504,7.3682,3.6186
2010-04-19,2012-05-21,504,9.1814,4.4899
2010-04-20,2012-05-22,504,8.7998,4.3071
2010-04-21,2012-05-23,504,7.5254,3.6945
2010-04-22,2012-05-24,504,7.3652,3.6172
2010-04-23,2012-05-25,504,7.539,3.701
2010-04-26,2012-05-28,504,7.7602,3.8076
2010-04-27,2012-05-29,504,8.6474,4.234
2010-04-28,2012-05-30,504,7.9149,3.8821
2010-04-29,2012-05-31,504,8.7776,4.2965
2010-04-30,2012-06-01,504,9.0272,4.4161
2010-05-04,2012-06-04,504,9.178,4.4883
2010-05-05,2012-06-05,504,8.8861,4.3485
2010-05-06,2012-06-06,504,9.4676,4.6268
2010-05-07,2012-06-07,504,8.0209,3.9331
2010-05-10,2012-06-08,504,7.6097,3.7351
2010-05-11,2012-06-11,504,8.5701,4.197
2010-05-12,2012-06-12,504,8.125,3.9832
2010-05-13,2012-06-13,504,8.0722,3.9578
2010-05-14,2012-06-14,504,7.7158,3.7862
2010-05-17,2012-06-15,504,9.2515,4.5234
2010-05-18,2012-06-18,504,9.5071,4.6456
2010-05-19,2012-06-19,504,9.6766,4.7266
2010-05-20,2012-06-20,504,10.5602,5.1476
2010-05-21,2012-06-21,504,9.7349,4.7544
2010-05-24,2012-06-25,504,7.4022,3.635
2010-05-25,2012-06-26,504,7.8558,3.8537
2010-05-26,2012-06-27,504,7.2179,3.5461
2010-05-27,2012-06-28,504,6.6284,3.261
2010-05-28,2012-06-29,504,6.4076,3.1541
2010-05-31,2012-07-02,504,7.5217,3.6927
2010-06-01,2012-07-03,504,8.4295,4.1295
2010-06-02,2012-07-04,504,8.3465,4.0896
2010-06-03,2012-07-05,504,8.1126,3.9772
2010-06-04,2012-07-06,504,8.5152,4.1706
2010-06-07,2012-07-09,504,7.3727,3.6208
2010-06-08,2012-07-10,504,6.3931,3.147
2010-06-09,2012-07-11,504,6.1061,3.0078
2010-06-10,2012-07-12,504,6.2926,3.0983
2010-06-11,2012-07-13,504,6.676,3.2841
2010-06-17,2012-07-16,504,6.3203,3.1117
2010-06-18,2012-07-17,504,7.0822,3.4805
2010-06-21,2012-07-18,504,5.9954,2.9541
2010-06-22,2012-07-19,504,6.643,3.2681
2010-06-23,2012-07-20,504,6.4177,3.159
2010-06-24,2012-07-23,504,6.1327,3.0207
2010-06-25,2012-07-24,504,6.3723,3.137
2010-06-28,2012-07-25,504,6.3496,3.1259
2010-06-29,2012-07-26,504,8.2637,4.0498
2010-06-30,2012-07-27,504,8.6185,4.2202
2010-07-01,2012-07-30,504,8.8826,4.3468
2010-07-02,2012-07-31,504,10.0523,4.9058
2010-07-05,2012-08-01,504,10.2205,4.986
2010-07-06,2012-08-02,504,9.1923,4.4951
2010-07-07,2012-08-03,504,9.4936,4.6392
2010-07-08,2012-08-06,504,9.7176,4.7462
2010-07-09,2012-08-07,504,9.3111,4.5519
2010-07-12,2012-08-08,504,8.7289,4.2731
2010-07-13,2012-08-09,504,9.8186,4.7944
2010-07-14,2012-08-10,504,8.8169,4.3154
2010-07-15,2012-08-13,504,8.9811,4.394
2010-07-16,2012-08-14,504,8.897,4.3537
2010-07-19,2012-08-15,504,8.2488,4.0427
2010-07-20,2012-08-16,504,7.7875,3.8208
2010-07-21,2012-08-17,504,7.8497,3.8507
2010-07-22,2012-08-20,504,7.5823,3.7219
2010-07-23,2012-08-21,504,7.4625,3.6641
2010-07-26,2012-08-22,504,7.3591,3.6142
2010-07-27,2012-08-23,504,8.7691,4.2924
2010-07-28,2012-08-24,504,8.5474,4.1861
2010-07-29,2012-08-27,504,8.2034,4.0209
2010-07-30,2012-08-28,504,8.1629,4.0014
2010-08-02,2012-08-29,504,7.0644,3.4719
2010-08-03,2012-08-30,504,7.3728,3.6208
2010-08-04,2012-08-31,504,6.827,3.3571
2010-08-05,2012-09-03,504,7.3041,3.5877
2010-08-06,2012-09-04,504,6.4556,3.1773
2010-08-09,2012-09-05,504,6.0006,2.9566
2010-08-10,2012-09-06,504,7.4681,3.6668
2010-08-11,2012-09-07,504,7.8246,3.8386
2010-08-12,2012-09-10,504,8.7198,4.2688
2010-08-13,2012-09-11,504,7.3098,3.5905
2010-08-16,2012-09-12,504,6.7054,3.2983
2010-08-17,2012-09-13,504,6.1956,3.0513
2010-08-18,2012-09-14,504,7.1921,3.5336
2010-08-19,2012-09-17,504,6.3595,3.1307
2010-08-20,2012-09-18,504,6.5735,3.2344
2010-08-23,2012-09-19,504,6.8856,3.3855
2010-08-24,2012-09-20,504,6.1177,3.0134
2010-08-25,2012-09-21,504,6.2544,3.0798
2010-08-26,2012-09-24,504,5.7015,2.8112
2010-08-27,2012-09-25,504,5.7495,2.8346
2010-08-30,2012-09-26,504,4.8649,2.4036
2010-08-31,2012-09-27,504,5.2561,2.5944
2010-09-01,2012-09-28,504,5.6946,2.8079
2010-09-02,2012-10-08,504,5.0411,2.4896
2010-09-03,2012-10-09,504,5.3542,2.6422
2010-09-06,2012-10-10,504,5.2786,2.6054
2010-09-07,2012-10-11,504,4.9944,2.4668
2010-09-08,2012-10-12,504,4.6241,2.2859
2010-09-09,2012-10-15,504,4.321,2.1376
2010-09-10,2012-10-16,504,4.2511,2.1035
2010-09-13,2012-10-17,504,4.1303,2.0443
2010-09-14,2012-10-18,504,4.3601,2.1568
2010-09-15,2012-10-19,504,3.5211,1.7453
2010-09-16,2012-10-22,504,3.9178,1.9401
2010-09-17,2012-10-23,504,3.5192,1.7444
2010-09-20,2012-10-24,504,3.3526,1.6625
2010-09-21,2012-10-25,504,3.4511,1.7109
2010-09-27,2012-10-26,504,2.0885,1.0389
2010-09-28,2012-10-29,504,2.5535,1.2687
2010-09-29,2012-10-30,504,2.496,1.2403
2010-09-30,2012-10-31,504,2.0342,1.012
2010-10-08,2012-11-01,504,2.2161,1.102
2010-10-11,2012-11-02,504,1.6585,0.8259
2010-10-12,2012-11-05,504,1.1936,0.595
2010-10-13,2012-11-06,504,0.9334,0.4656
2010-10-14,2012-11-07,504,1.605,0.7993
2010-10-15,2012-11-08,504,1.1415,0.5691
2010-10-18,2012-11-09,504,1.9347,0.9627
2010-10-19,2012-11-12,504,1.4136,0.7043
2010-10-20,2012-11-13,504,1.2179,0.6071
2010-10-21,2012-11-14,504,1.336,0.6658
2010-10-22,2012-11-15,504,1.1742,0.5854
2010-10-25,2012-11-16,504,-0.2361,-0.1181
2010-10-26,2012-11-19,504,0.321,0.1604
2010-10-27,2012-11-20,504,0.7696,0.3841
2010-10-28,2012-11-21,504,0.9536,0.4757
2010-10-29,2012-11-22,504,0.3328,0.1663
2010-11-01,2012-11-23,504,-0.3334,-0.1669
2010-11-02,2012-11-26,504,0.1014,0.0507
2010-11-03,2012-11-27,504,0.196,0.0979
2010-11-04,2012-11-28,504,-0.8749,-0.4384
2010-11-05,2012-11-29,504,-2.2857,-1.1495
2010-11-08,2012-11-30,504,-2.1945,-1.1033
2010-11-09,2012-12-03,504,-3.8341,-1.9358
2010-11-10,2012-12-04,504,-3.5015,-1.7664
2010-11-11,2012-12-05,504,-2.6421,-1.3299
2010-11-12,2012-12-06,504,-1.4271,-0.7161
2010-11-15,2012-12-07,504,-0.6201,-0.3105
2010-11-16,2012-12-10,504,0.3165,0.1581
2010-11-17,2012-12-11,504,1.2883,0.6421
2010-11-18,2012-12-12,504,0.6021,0.3006
2010-11-19,2012-12-13,504,0.019,0.0095
2010-11-22,2012-12-14,504,0.6636,0.3312
2010-11-23,2012-12-17,504,0.7766,0.3875
2010-11-24,2012-12-18,504,-0.063,-0.0315
2010-11-25,2012-12-19,504,-0.2478,-0.124
2010-11-26,2012-12-20,504,0.0695,0.0348
2010-11-29,2012-12-21,504,-0.4477,-0.2241
2010-11-30,2012-12-24,504,0.2856,0.1427
2010-12-01,2012-12-25,504,0.3676,0.1836
2010-12-02,2012-12-26,504,0.4031,0.2014
2010-12-03,2012-12-27,504,-0.4887,-0.2446
2010-12-06,2012-12-28,504,-0.3372,-0.1688
2010-12-07,2013-01-04,504,-0.642,-0.3215
2010-12-08,2013-01-07,504,0.6068,0.3029
2010-12-09,2013-01-08,504,0.9385,0.4682
2010-12-10,2013-01-09,504,0.7092,0.354
2010-12-13,2013-01-10,504,1.5102,0.7523
2010-12-14,2013-01-11,504,0.7823,0.3904
2010-12-15,2013-01-14,504,2.1879,1.088
2010-12-16,2013-01-15,504,2.6171,1.3001
2010-12-17,2013-01-16,504,2.6407,1.3118
2010-12-20,2013-01-17,504,0.9536,0.4757
2010-12-21,2013-01-18,504,2.798,1.3893
2010-12-22,2013-01-21,504,1.569,0.7815
2010-12-23,2013-01-22,504,1.8548,0.9232
2010-12-24,2013-01-23,504,2.1858,1.087
2010-12-27,2013-01-24,504,2.3563,1.1713
2010-12-28,2013-01-25,504,2.2609,1.1241
2010-12-29,2013-01-28,504,2.1062,1.0476
2010-12-30,2013-01-29,504,2.0766,1.033
2011-01-04,2013-01-30,504,1.641,0.8171
2011-01-05,2013-01-31,504,2.6134,1.2983
2011-01-06,2013-02-01,504,2.83,1.4051
2011-01-07,2013-02-04,504,3.0902,1.5333
2011-01-10,2013-02-05,504,3.6549,1.811
2011-01-11,2013-02-06,504,3.3876,1.6797
2011-01-12,2013-02-07,504,3.0282,1.5028
2011-01-13,2013-02-08,504,3.1488,1.5622
2011-01-14,2013-02-18,504,2.5775,1.2805
2011-01-17,2013-02-19,504,3.5962,1.7822
2011-01-18,2013-02-20,504,3.4694,1.7199
2011-01-19,2013-02-21,504,1.532,0.7631
2011-01-20,2013-02-22,504,2.444,1.2146
2011-01-21,2013-02-25,504,2.8392,1.4097
2011-01-24,2013-02-26,504,2.6965,1.3393
2011-01-25,2013-02-27,504,3.5065,1.7381
2011-01-26,2013-02-28,504,3.6432,1.8053
2011-01-27,2013-03-01,504,3.0372,1.5072
2011-01-28,2013-03-04,504,2.7626,1.3719
2011-01-31,2013-03-05,504,2.9446,1.4616
2011-02-01,2013-03-06,504,3.0723,1.5245
2011-02-09,2013-03-07,504,2.6774,1.3298
2011-02-10,2013-03-08,504,2.0797,1.0345
2011-02-11,2013-03-11,504,1.9128,0.9519
2011-02-14,2013-03-12,504,3.2856,1.6295
2011-02-15,2013-03-13,504,3.0272,1.5023
2011-02-16,2013-03-14,504,2.5041,1.2443
2011-02-17,2013-03-15,504,2.7253,1.3535
2011-02-18,2013-03-18,504,2.6134,1.2983
2011-02-21,2013-03-19,504,2.4741,1.2295
2011-02-22,2013-03-20,504,1.6733,0.8332
2011-02-23,2013-03-21,504,1.7094,0.8511
2011-02-24,2013-03-22,504,1.5645,0.7792
2011-02-25,2013-03-25,504,1.7996,0.8958
2011-02-28,2013-03-26,504,3.4733,1.7218
2011-03-01,2013-03-27,504,3.2597,1.6168
2011-03-02,2013-03-28,504,2.1719,1.0801
2011-03-03,2013-03-29,504,2.4336,1.2095
2011-03-04,2013-04-01,504,2.4911,1.2379
2011-03-07,2013-04-02,504,1.6338,0.8136
2011-03-08,2013-04-03,504,1.0925,0.5448
2011-03-09,2013-04-08,504,1.4066,0.7009
2011-03-10,2013-04-09,504,1.6477,0.8205
2011-03-11,2013-04-10,504,2.156,1.0723
2011-03-14,2013-04-11,504,1.335,0.6653
2011-03-15,2013-04-12,504,1.6669,0.83
2011-03-16,2013-04-15,504,0.2453,0.1226
2011-03-17,2013-04-16,504,-0.7171,-0.3592
2011-03-18,2013-04-17,504,-1.2373,-0.6206
2011-03-21,2013-04-18,504,-1.2886,-0.6464
2011-03-22,2013-04-19,504,0.0672,0.0336
2011-03-23,2013-04-22,504,-0.1976,-0.0989
2011-03-24,2013-04-23,504,-1.2308,-0.6173
2011-03-25,2013-04-24,504,-0.6878,-0.3445
2011-03-28,2013-04-25,504,-0.4692,-0.2349
