entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2009-05-22,2011-06-22,504,18.4561,8.8375
2009-05-25,2011-06-23,504,18.7088,8.9536
2009-05-26,2011-06-24,504,19.2979,9.2236
2009-05-27,2011-06-27,504,18.5213,8.8675
2009-06-01,2011-06-28,504,16.5086,7.9391
2009-06-02,2011-06-29,504,16.5384,7.953
2009-06-03,2011-06-30,504,15.8413,7.6296
2009-06-04,2011-07-01,504,16.2227,7.8066
2009-06-05,2011-07-04,504,16.5549,7.9606
2009-06-08,2011-07-05,504,17.592,8.4399
2009-06-09,2011-07-06,504,18.29,8.7612
2009-06-10,2011-07-07,504,17.977,8.6172
2009-06-11,2011-07-08,504,18.3671,8.7966
2009-06-12,2011-07-11,504,19.3782,9.2603
2009-06-15,2011-07-12,504,19.5744,9.3501
2009-06-16,2011-07-13,504,20.3579,9.7077
2009-06-17,2011-07-14,504,20.1884,9.6305
2009-06-18,2011-07-15,504,19.8638,9.4823
2009-06-19,2011-07-18,504,20.1743,9.624
2009-06-22,2011-07-19,504,20.092,9.5865
2009-06-23,2011-07-20,504,20.1469,9.6115
2009-06-24,2011-07-21,504,18.9688,9.0728
2009-06-25,2011-07-22,504,18.6095,8.908
2009-06-26,2011-07-25,504,18.0704,8.6602
2009-06-29,2011-07-26,504,17.8687,8.5674
2009-06-30,2011-07-27,504,18.2965,8.7642
2009-07-01,2011-07-28,504,18.1229,8.6844
2009-07-02,2011-07-29,504,17.4291,8.3647
2009-07-03,2011-08-01,504,17.2916,8.3013
2009-07-06,2011-08-02,504,16.7925,8.0706
2009-07-07,2011-08-03,504,17.7553,8.5151
2009-07-08,2011-08-04,504,17.6335,8.459
2009-07-09,2011-08-05,504,16.6501,8.0047
2009-07-10,2011-08-08,504,16.6138,7.9879
2009-07-13,2011-08-09,504,17.6666,8.4743
2009-07-14,2011-08-10,504,16.7392,8.0459
2009-07-15,2011-08-11,504,16.6064,7.9844
2009-07-16,2011-08-12,504,16.1016,7.7505
2009-07-17,2011-08-15,504,15.8057,7.613
2009-07-20,2011-08-16,504,15.1467,7.3064
2009-07-21,2011-08-17,504,15.9,7.6569
2009-07-22,2011-08-18,504,14.9936,7.2351
2009-07-23,2011-08-19,504,15.5085,7.4749
2009-07-24,2011-08-22,504,16.1229,7.7603
2009-07-27,2011-08-23,504,15.4198,7.4336
2009-07-28,2011-08-24,504,14.9384,7.2093
2009-07-29,2011-08-25,504,15.5617,7.4996
2009-07-30,2011-08-26,504,15.3356,7.3944
2009-07-31,2011-08-29,504,15.6333,7.5329
2009-08-03,2011-08-30,504,13.5343,6.5525
2009-08-04,2011-08-31,504,13.9831,6.7629
2009-08-05,2011-09-01,504,13.4308,6.5039
2009-08-06,2011-09-02,504,14.4538,6.9831
2009-08-07,2011-09-05,504,15.0916,7.2808
2009-08-10,2011-09-06,504,15.2295,7.345
2009-08-11,2011-09-07,504,14.5734,7.039
2009-08-12,2011-09-08,504,16.14,7.7682
2009-08-13,2011-09-09,504,16.0309,7.7177
2009-08-14,2011-09-13,504,15.7038,7.5657
2009-08-17,2011-09-14,504,18.1901,8.7153
2009-08-18,2011-09-15,504,17.427,8.3637
2009-08-19,2011-09-16,504,18.2746,8.7541
2009-08-20,2011-09-19,504,17.5187,8.4061
2009-08-21,2011-09-20,504,16.4133,7.895
2009-08-24,2011-09-21,504,16.6705,8.0141
2009-08-25,2011-09-22,504,16.3598,7.8702
2009-08-26,2011-09-23,504,15.1728,7.3186
2009-08-27,2011-09-26,504,13.2052,6.3979
2009-08-28,2011-09-27,504,14.151,6.8415
2009-08-31,2011-09-28,504,16.2455,7.8172
2009-09-01,2011-09-29,504,15.682,7.5556
2009-09-02,2011-09-30,504,15.618,7.5258
2009-09-03,2011-10-10,504,13.2135,6.4018
2009-09-04,2011-10-11,504,12.8438,6.2279
2009-09-07,2011-10-12,504,13.4064,6.4925
2009-09-08,2011-10-13,504,12.2209,5.9343
2009-09-09,2011-10-14,504,11.9576,5.81
2009-09-10,2011-10-17,504,12.6203,6.1227
2009-09-11,2011-10-18,504,11.1761,5.4401
2009-09-14,2011-10-19,504,10.5374,5.1368
2009-09-15,2011-10-20,504,9.1189,4.46
2009-09-16,2011-10-21,504,8.6415,4.2312
2009-09-17,2011-10-24,504,9.2503,4.5229
2009-09-18,2011-10-25,504,10.968,5.3413
2009-09-21,2011-10-26,504,12.4114,6.0243
2009-09-22,2011-10-27,504,13.2012,6.3961
2009-09-23,2011-10-28,504,14.6279,7.0644
2009-09-24,2011-10-31,504,14.1769,6.8536
2009-09-25,2011-11-01,504,15.1147,7.2915
2009-09-28,2011-11-02,504,16.8756,8.109
2009-09-29,2011-11-03,504,17.1874,8.2531
2009-09-30,2011-11-04,504,17.3478,8.3272
2009-10-09,2011-11-07,504,14.3145,6.918
2009-10-12,2011-11-08,504,14.9829,7.2301
2009-10-13,2011-11-09,504,14.3841,6.9505
2009-10-14,2011-11-10,504,12.7718,6.1941
2009-10-15,2011-11-11,504,13.1155,6.3558
2009-10-16,2011-11-14,504,13.7932,6.6739
2009-10-19,2011-11-15,504,12.5509,6.09
2009-10-20,2011-11-16,504,11.6231,5.6518
2009-10-21,2011-11-17,504,11.5757,5.6294
2009-10-22,2011-11-18,504,10.4943,5.1163
2009-10-23,2011-11-21,504,9.8389,4.804
2009-10-26,2011-11-22,504,9.2548,4.525
2009-10-27,2011-11-23,504,10.5299,5.1332
2009-10-28,2011-11-24,504,10.1956,4.9741
2009-10-29,2011-11-25,504,10.6341,5.1828
2009-10-30,2011-11-28,504,10.3701,5.0572
2009-11-02,2011-11-29,504,10.1195,4.9379
2009-11-03,2011-11-30,504,8.5163,4.1711
2009-11-04,2011-12-01,504,9.1284,4.4645
2009-11-05,2011-12-02,504,8.6041,4.2133
2009-11-06,2011-12-05,504,7.9443,3.8962
2009-11-09,2011-12-06,504,6.7939,3.3411
2009-11-10,2011-12-07,504,7.3285,3.5994
2009-11-11,2011-12-08,504,7.2328,3.5533
2009-11-12,2011-12-09,504,6.0821,2.9962
2009-11-13,2011-12-12,504,5.8955,2.9055
2009-11-16,2011-12-13,504,3.6751,1.8209
2009-11-17,2011-12-14,504,3.1479,1.5617
2009-11-18,2011-12-15,504,1.246,0.6211
2009-11-19,2011-12-16,504,1.8646,0.928
2009-11-20,2011-12-19,504,1.728,0.8603
2009-11-23,2011-12-20,504,0.9917,0.4946
2009-11-24,2011-12-21,504,1.7082,0.8505
2009-11-25,2011-12-22,504,0.2876,0.1437
2009-11-26,2011-12-23,504,1.3418,0.6687
2009-11-27,2011-12-26,504,1.8313,0.9115
2009-11-30,2011-12-27,504,0.3704,0.185
2009-12-01,2011-12-28,504,-0.3101,-0.1552
2009-12-02,2011-12-29,504,-1.4705,-0.738
2009-12-03,2011-12-30,504,-1.1285,-0.5659
2009-12-04,2012-01-04,504,-0.7028,-0.352
2009-12-07,2012-01-05,504,0.1882,0.0941
2009-12-08,2012-01-06,504,0.5002,0.2498
2009-12-09,2012-01-09,504,2.0422,1.0159
2009-12-10,2012-01-10,504,2.7271,1.3544
2009-12-11,2012-01-11,504,2.6925,1.3373
2009-12-14,2012-01-12,504,2.8196,1.4
2009-12-15,2012-01-13,504,2.6385,1.3107
2009-12-16,2012-01-16,504,1.847,0.9193
2009-12-17,2012-01-17,504,4.1482,2.053
2009-12-18,2012-01-18,504,4.8595,2.4009
2009-12-21,2012-01-19,504,5.1971,2.5657
2009-12-22,2012-01-20,504,6.71,3.3005
2009-12-23,2012-01-30,504,7.2114,3.543
2009-12-24,2012-01-31,504,5.9717,2.9425
2009-12-25,2012-02-01,504,5.5304,2.728
2009-12-28,2012-02-02,504,5.723,2.8217
2009-12-29,2012-02-03,504,6.1746,3.0411
2009-12-30,2012-02-06,504,5.9981,2.9554
2010-01-04,2012-02-07,504,5.2478,2.5903
2010-01-05,2012-02-08,504,5.2232,2.5784
2010-01-06,2012-02-09,504,5.1891,2.5618
2010-01-07,2012-02-10,504,5.4667,2.697
2010-01-08,2012-02-13,504,5.5969,2.7604
2010-01-11,2012-02-14,504,4.5665,2.2578
2010-01-12,2012-02-15,504,4.5322,2.241
2010-01-13,2012-02-16,504,5.8398,2.8785
2010-01-14,2012-02-17,504,5.4342,2.6811
2010-01-15,2012-02-20,504,5.5272,2.7264
2010-01-18,2012-02-21,504,5.5224,2.7241
2010-01-19,2012-02-22,504,6.1173,3.0132
2010-01-20,2012-02-23,504,7.2643,3.5685
2010-01-21,2012-02-24,504,7.8676,3.8593
2010-01-22,2012-02-27,504,8.8193,4.3165
2010-01-25,2012-02-28,504,8.935,4.3719
2010-01-26,2012-02-29,504,9.7369,4.7554
2010-01-27,2012-03-01,504,8.7888,4.3019
2010-01-28,2012-03-02,504,9.6153,4.6973
2010-01-29,2012-03-05,504,9.6583,4.7179
2010-02-01,2012-03-06,504,9.4566,4.6215
2010-02-02,2012-03-07,504,8.3482,4.0904
2010-02-03,2012-03-08,504,7.9121,3.8807
2010-02-04,2012-03-09,504,8.5838,4.2036
2010-02-05,2012-03-12,504,10.3571,5.051
2010-02-08,2012-03-13,504,10.3855,5.0645
2010-02-09,2012-03-14,504,8.7316,4.2745
2010-02-10,2012-03-15,504,7.8305,3.8414
2010-02-11,2012-03-16,504,8.2989,4.0667
2010-02-12,2012-03-19,504,7.8311,3.8418
2010-02-22,2012-03-20,504,6.6858,3.2888
2010-02-23,2012-03-21,504,6.9932,3.4375
2010-02-24,2012-03-22,504,6.7199,3.3053
2010-02-25,2012-03-23,504,6.5996,3.2471
2010-02-26,2012-03-26,504,6.4181,3.1591
2010-03-01,2012-03-27,504,6.2924,3.0982
2010-03-02,2012-03-28,504,5.5548,2.7398
2010-03-03,2012-03-29,504,4.5198,2.2349
2010-03-04,2012-03-30,504,5.348,2.6392
2010-03-05,2012-04-05,504,5.2202,2.5769
2010-03-08,2012-04-06,504,5.0759,2.5066
2010-03-09,2012-04-09,504,5.3865,2.6579
2010-03-10,2012-04-10,504,5.6989,2.81
2010-03-11,2012-04-11,504,6.1457,3.027
2010-03-12,2012-04-12,504,7.0061,3.4438
2010-03-15,2012-04-13,504,7.7225,3.7894
2010-03-16,2012-04-16,504,7.1483,3.5125
2010-03-17,2012-04-17,504,5.9057,2.9105
2010-03-18,2012-04-18,504,6.8964,3.3907
2010-03-19,2012-04-19,504,6.4668,3.1828
2010-03-22,2012-04-20,504,7.082,3.4804
2010-03-23,2012-04-23,504,7.0256,3.4532
2010-03-24,2012-04-24,504,7.0926,3.4855
2010-03-25,2012-04-25,504,7.8628,3.857
2010-03-26,2012-04-26,504,7.4447,3.6555
2010-03-29,2012-04-27,504,6.6092,3.2517
2010-03-30,2012-05-02,504,7.0552,3.4675
2010-03-31,2012-05-03,504,7.2621,3.5674
2010-04-01,2012-05-04,504,6.9275,3.4057
2010-04-02,2012-05-07,504,6.5314,3.2141
2010-04-06,2012-05-08,504,6.1117,3.0105
2010-04-07,2012-05-09,504,5.0888,2.5128
2010-04-08,2012-05-10,504,5.2075,2.5707
2010-04-09,2012-05-11,504,4.4307,2.1913
2010-04-12,2012-05-14,504,4.1084,2.0335
2010-04-13,2012-05-15,504,3.7796,1.8723
2010-04-14,2012-05-16,504,2.8548,1.4174
2010-04-15,2012-05-17,504,3.7173,1.8417
2010-04-16,2012-05-18,504,3.9148,1.9386
2010-04-19,2012-05-21,504,6.0231,2.9675
2010-04-20,2012-05-22,504,6.0306,2.9712
2010-04-21,2012-05-23,504,4.9766,2.4581
2010-04-22,2012-05-24,504,5.1557,2.5454
2010-04-23,2012-05-25,504,5.2937,2.6127
2010-04-26,2012-05-28,504,6.0805,2.9954
2010-04-27,2012-05-29,504,6.9393,3.4115
2010-04-28,2012-05-30,504,6.1616,3.0348
2010-04-29,2012-05-31,504,6.4818,3.19
2010-04-30,2012-06-01,504,6.1999,3.0533
2010-05-04,2012-06-04,504,6.6698,3.2811
2010-05-05,2012-06-05,504,6.6177,3.2558
2010-05-06,2012-06-06,504,7.5753,3.7185
2010-05-07,2012-06-07,504,7.3211,3.5959
2010-05-10,2012-06-08,504,6.4238,3.1619
2010-05-11,2012-06-11,504,5.9472,2.9307
2010-05-12,2012-06-12,504,4.8997,2.4205
2010-05-13,2012-06-13,504,4.9788,2.4591
2010-05-14,2012-06-14,504,4.9621,2.451
2010-05-17,2012-06-15,504,6.3911,3.146
2010-05-18,2012-06-18,504,6.4155,3.1579
2010-05-19,2012-06-19,504,6.668,3.2802
2010-05-20,2012-06-20,504,8.439,4.134
2010-05-21,2012-06-21,504,7.4921,3.6784
2010-05-24,2012-06-25,504,5.5644,2.7445
2010-05-25,2012-06-26,504,6.1722,3.0399
2010-05-26,2012-06-27,504,4.412,2.1822
2010-05-27,2012-06-28,504,4.9315,2.4361
2010-05-28,2012-06-29,504,3.9546,1.9581
2010-05-31,2012-07-02,504,4.9131,2.4271
2010-06-01,2012-07-03,504,5.3331,2.6319
2010-06-02,2012-07-04,504,5.4089,2.6688
2010-06-03,2012-07-05,504,5.2301,2.5817
2010-06-04,2012-07-06,504,5.6811,2.8013
2010-06-07,2012-07-09,504,4.8109,2.3772
2010-06-08,2012-07-10,504,4.1881,2.0726
2010-06-09,2012-07-11,504,3.8654,1.9144
2010-06-10,2012-07-12,504,4.2197,2.0881
2010-06-11,2012-07-13,504,4.4918,2.2212
2010-06-17,2012-07-16,504,4.2059,2.0813
2010-06-18,2012-07-17,504,4.5982,2.2733
2010-06-21,2012-07-18,504,3.6197,1.7938
2010-06-22,2012-07-19,504,4.2179,2.0872
2010-06-23,2012-07-20,504,4.1348,2.0465
2010-06-24,2012-07-23,504,3.8449,1.9043
2010-06-25,2012-07-24,504,3.9176,1.94
2010-06-28,2012-07-25,504,3.8041,1.8843
2010-06-29,2012-07-26,504,5.6587,2.7904
2010-06-30,2012-07-27,504,6.1153,3.0123
2010-07-01,2012-07-30,504,6.4096,3.155
2010-07-02,2012-07-31,504,7.371,3.62
2010-07-05,2012-08-01,504,7.5097,3.6869
2010-07-06,2012-08-02,504,6.7265,3.3085
2010-07-07,2012-08-03,504,7.0437,3.4619
2010-07-08,2012-08-06,504,7.2289,3.5514
2010-07-09,2012-08-07,504,6.8184,3.353
2010-07-12,2012-08-08,504,6.2234,3.0647
2010-07-13,2012-08-09,504,7.184,3.5297
2010-07-14,2012-08-10,504,6.4598,3.1794
2010-07-15,2012-08-13,504,6.7662,3.3277
2010-07-16,2012-08-14,504,6.5715,3.2335
2010-07-19,2012-08-15,504,6.8186,3.3531
2010-07-20,2012-08-16,504,6.4036,3.1521
2010-07-21,2012-08-17,504,6.5224,3.2097
2010-07-22,2012-08-20,504,6.2781,3.0913
2010-07-23,2012-08-21,504,6.0918,3.0009
2010-07-26,2012-08-22,504,6.0396,2.9755
2010-07-27,2012-08-23,504,6.8883,3.3868
2010-07-28,2012-08-24,504,6.4111,3.1558
2010-07-29,2012-08-27,504,5.7927,2.8556
2010-07-30,2012-08-28,504,5.9398,2.9271
2010-08-02,2012-08-29,504,5.1954,2.5648
2010-08-03,2012-08-30,504,5.5034,2.7149
2010-08-04,2012-08-31,504,4.9605,2.4502
2010-08-05,2012-09-03,504,5.7888,2.8537
2010-08-06,2012-09-04,504,4.9681,2.4539
2010-08-09,2012-09-05,504,4.4747,2.2129
2010-08-10,2012-09-06,504,5.7601,2.8398
2010-08-11,2012-09-07,504,6.3721,3.1368
2010-08-12,2012-09-10,504,7.3482,3.609
2010-08-13,2012-09-11,504,6.2163,3.0613
2010-08-16,2012-09-12,504,5.9,2.9077
2010-08-17,2012-09-13,504,5.5096,2.7179
2010-08-18,2012-09-14,504,6.4097,3.1551
2010-08-19,2012-09-17,504,5.5155,2.7207
2010-08-20,2012-09-18,504,5.5387,2.732
2010-08-23,2012-09-19,504,5.9542,2.9341
2010-08-24,2012-09-20,504,5.2383,2.5857
2010-08-25,2012-09-21,504,5.6548,2.7885
2010-08-26,2012-09-24,504,5.171,2.5529
2010-08-27,2012-09-25,504,5.2774,2.6048
2010-08-30,2012-09-26,504,4.7368,2.341
2010-08-31,2012-09-27,504,5.3409,2.6357
2010-09-01,2012-09-28,504,5.701,2.811
2010-09-02,2012-10-08,504,5.0784,2.5078
2010-09-03,2012-10-09,504,5.4636,2.6955
2010-09-06,2012-10-10,504,5.0054,2.4721
2010-09-07,2012-10-11,504,4.7382,2.3417
2010-09-08,2012-10-12,504,4.5545,2.2519
2010-09-09,2012-10-15,504,4.4651,2.2082
2010-09-10,2012-10-16,504,4.5581,2.2536
2010-09-13,2012-10-17,504,4.6029,2.2756
2010-09-14,2012-10-18,504,4.8164,2.3799
2010-09-15,2012-10-19,504,4.3544,2.154
2010-09-16,2012-10-22,504,4.7888,2.3664
2010-09-17,2012-10-23,504,4.2757,2.1155
2010-09-20,2012-10-24,504,4.0863,2.0227
2010-09-21,2012-10-25,504,4.122,2.0402
2010-09-27,2012-10-26,504,2.8755,1.4276
2010-09-28,2012-10-29,504,3.3445,1.6585
2010-09-29,2012-10-30,504,2.9276,1.4532
2010-09-30,2012-10-31,504,2.5878,1.2857
2010-10-08,2012-11-01,504,2.5139,1.2491
2010-10-11,2012-11-02,504,1.1804,0.5885
2010-10-12,2012-11-05,504,0.5151,0.2572
2010-10-13,2012-11-06,504,0.1953,0.0976
2010-10-14,2012-11-07,504,0.2741,0.137
2010-10-15,2012-11-08,504,-0.3449,-0.1726
2010-10-18,2012-11-09,504,0.5466,0.2729
2010-10-19,2012-11-12,504,-0.0078,-0.0039
2010-10-20,2012-11-13,504,-0.1085,-0.0542
2010-10-21,2012-11-14,504,0.1127,0.0563
2010-10-22,2012-11-15,504,-0.0574,-0.0287
2010-10-25,2012-11-16,504,-1.7707,-0.8893
2010-10-26,2012-11-19,504,-1.2803,-0.6422
2010-10-27,2012-11-20,504,-0.7307,-0.366
2010-10-28,2012-11-21,504,-0.4481,-0.2243
2010-10-29,2012-11-22,504,-0.7105,-0.3559
2010-11-01,2012-11-23,504,-1.7861,-0.8971
2010-11-02,2012-11-26,504,-1.4954,-0.7505
2010-11-03,2012-11-27,504,-1.1327,-0.568
2010-11-04,2012-11-28,504,-2.121,-1.0662
2010-11-05,2012-11-29,504,-3.59,-1.8114
2010-11-08,2012-11-30,504,-3.5019,-1.7666
2010-11-09,2012-12-03,504,-4.6581,-2.3568
2010-11-10,2012-12-04,504,-4.1786,-2.1116
2010-11-11,2012-12-05,504,-3.5372,-1.7845
2010-11-12,2012-12-06,504,-1.7824,-0.8952
2010-11-15,2012-12-07,504,-0.7554,-0.3784
2010-11-16,2012-12-10,504,0.1599,0.0799
2010-11-17,2012-12-11,504,1.2073,0.6018
2010-11-18,2012-12-12,504,0.6113,0.3052
2010-11-19,2012-12-13,504,-0.182,-0.091
2010-11-22,2012-12-14,504,0.7967,0.3976
2010-11-23,2012-12-17,504,1.0214,0.5094
2010-11-24,2012-12-18,504,0.7602,0.3794
2010-11-25,2012-12-19,504,0.2484,0.1241
2010-11-26,2012-12-20,504,0.5406,0.27
2010-11-29,2012-12-21,504,0.1004,0.0502
2010-11-30,2012-12-24,504,0.6499,0.3244
2010-12-01,2012-12-25,504,0.3441,0.1719
2010-12-02,2012-12-26,504,0.1272,0.0636
2010-12-03,2012-12-27,504,0.1806,0.0903
2010-12-06,2012-12-28,504,0.1763,0.0881
2010-12-07,2013-01-04,504,0.0721,0.036
2010-12-08,2013-01-07,504,1.338,0.6668
2010-12-09,2013-01-08,504,1.4109,0.703
2010-12-10,2013-01-09,504,1.2866,0.6412
2010-12-13,2013-01-10,504,2.1422,1.0654
2010-12-14,2013-01-11,504,1.4021,0.6986
2010-12-15,2013-01-14,504,3.0406,1.5089
2010-12-16,2013-01-15,504,3.2967,1.635
2010-12-17,2013-01-16,504,3.1862,1.5806
2010-12-20,2013-01-17,504,1.2714,0.6337
2010-12-21,2013-01-18,504,3.0928,1.5346
2010-12-22,2013-01-21,504,3.5397,1.7544
2010-12-23,2013-01-22,504,1.9263,0.9585
2010-12-24,2013-01-23,504,2.1925,1.0903
2010-12-27,2013-01-24,504,2.1407,1.0647
2010-12-28,2013-01-25,504,2.1115,1.0502
2010-12-29,2013-01-28,504,2.4119,1.1987
2010-12-30,2013-01-29,504,2.5542,1.2691
2011-01-04,2013-01-30,504,1.8861,0.9387
2011-01-05,2013-01-31,504,5.306,2.6187
2011-01-06,2013-02-01,504,3.534,1.7517
2011-01-07,2013-02-04,504,3.9185,1.9404
2011-01-10,2013-02-05,504,4.2912,2.1231
2011-01-11,2013-02-06,504,4.0065,1.9836
2011-01-12,2013-02-07,504,3.4993,1.7346
2011-01-13,2013-02-08,504,3.4276,1.6994
2011-01-14,2013-02-18,504,2.8745,1.4271
2011-01-17,2013-02-19,504,3.7646,1.8649
2011-01-18,2013-02-20,504,3.5366,1.7529
2011-01-19,2013-02-21,504,1.3438,0.6697
2011-01-20,2013-02-22,504,2.3232,1.1549
2011-01-21,2013-02-25,504,2.5205,1.2524
2011-01-24,2013-02-26,504,2.4661,1.2255
2011-01-25,2013-02-27,504,3.5325,1.7509
2011-01-26,2013-02-28,504,3.8024,1.8835
2011-01-27,2013-03-01,504,2.8772,1.4284
2011-01-28,2013-03-04,504,2.271,1.1291
2011-01-31,2013-03-05,504,2.6665,1.3245
2011-02-01,2013-03-06,504,2.6197,1.3014
2011-02-09,2013-03-07,504,2.3298,1.1582
2011-02-10,2013-03-08,504,1.7284,0.8605
2011-02-11,2013-03-11,504,1.4803,0.7374
2011-02-14,2013-03-12,504,2.5694,1.2765
2011-02-15,2013-03-13,504,2.4233,1.2044
2011-02-16,2013-03-14,504,1.7105,0.8516
2011-02-17,2013-03-15,504,1.9139,0.9524
2011-02-18,2013-03-18,504,1.8633,0.9274
2011-02-21,2013-03-19,504,1.6003,0.797
2011-02-22,2013-03-20,504,3.5,1.7349
2011-02-23,2013-03-21,504,3.3433,1.6579
2011-02-24,2013-03-22,504,3.0709,1.5238
2011-02-25,2013-03-25,504,3.0293,1.5033
2011-02-28,2013-03-26,504,1.9888,0.9895
2011-03-01,2013-03-27,504,1.8698,0.9305
2011-03-02,2013-03-28,504,0.667,0.3329
2011-03-03,2013-03-29,504,0.9159,0.4569
2011-03-04,2013-04-01,504,0.4442,0.2219
2011-03-07,2013-04-02,504,-0.6574,-0.3292
2011-03-08,2013-04-03,504,-0.9224,-0.4623
2011-03-09,2013-04-08,504,-0.8545,-0.4282
2011-03-10,2013-04-09,504,-0.3946,-0.1975
2011-03-11,2013-04-10,504,0.1417,0.0708
2011-03-14,2013-04-11,504,-0.6296,-0.3153
2011-03-15,2013-04-12,504,0.0146,0.0073
2011-03-16,2013-04-15,504,-1.641,-0.8239
2011-03-17,2013-04-16,504,-2.4649,-1.2401
2011-03-18,2013-04-17,504,-3.1692,-1.5973
2011-03-21,2013-04-18,504,-3.311,-1.6694
2011-03-22,2013-04-19,504,-1.847,-0.9278
2011-03-23,2013-04-22,504,-2.3472,-1.1806
2011-03-24,2013-04-23,504,-3.1465,-1.5858
